step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.281884733013,-0.003385517521,-0.001240711518,solved,6.097688076371e-08,2.548108122076e-09,8.286292396338e-02,0.021758102933,0.018726305861,0.021758102933,8.980130636613,1.946980829892,6.687131438816,7.033149806720,7.033149806720,20.934862232664,9.324586895843,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.281598885391,-0.006298281350,-0.001138425204,solved,6.246438216068e-08,2.621502655479e-09,8.374692958605e-02,0.021768629983,0.021768629983,0.019222869527,3.093299284530,1.965673983461,4.404101812621,4.857630037859,4.857630037859,23.604907360007,10.380685025446,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.281354218242,-0.006234441536,-0.000739588414,solved,6.154860571966e-08,2.578408434416e-09,8.528057754150e-02,0.021651197905,0.020290934009,0.021651197905,4.039215584134,1.980990763408,5.672593681245,5.672593681245,5.672593681245,18.158860207448,9.211746089241,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.281087896088,-0.008208379830,-0.000523532461,solved,6.276589733688e-08,2.594768364108e-09,8.614556168811e-02,0.023777288451,0.023777288451,0.023625064052,5.208737425846,1.994003679676,5.038710243289,7.152404358466,7.152404358466,19.737063802000,9.262589118001,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.280846389653,-0.006555006254,-0.000717340685,solved,6.242646467091e-08,2.577497143745e-09,8.655666065464e-02,0.026081199655,0.022130048768,0.026081199655,4.021007582855,2.004802246998,5.987926915943,5.987926915943,5.987926915943,19.100423672464,9.421895251158,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.280600130223,-0.008321851402,-0.000112141962,solved,6.388626752977e-08,2.627162080496e-09,9.293804224841e-02,0.024755157612,0.024755157612,0.022220959074,6.232610323056,2.014857449692,4.570283199412,5.396162118832,5.396162118832,20.613836827046,9.038906660274,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.280456430135,-0.007784393764,0.000782934154,solved,6.363956102207e-08,2.619301908970e-09,9.522172266773e-02,0.023326427609,0.023326427609,0.021991453486,2.691928525421,2.023980588985,6.255787782403,6.255787782403,6.255787782403,21.173471933338,9.497039972394,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.280208725595,-0.008199247139,0.000263081067,solved,6.404164327421e-08,2.675277012475e-09,1.006452054816e-01,0.026773077709,0.026773077709,0.025525594552,5.065676739300,2.030569021663,5.396948941894,5.396948941894,5.396948941894,17.604738720167,9.301717654776,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.280075195154,-0.009519861945,0.000965260634,solved,6.377083490678e-08,2.641273124559e-09,1.000504989917e-01,0.024752264978,0.024752264978,0.020130780114,4.390305521321,2.037748766441,6.957121770904,6.957121770904,6.957121770904,20.288155871986,9.277902143702,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.279956381923,-0.005940083308,0.000859230040,solved,6.226407074397e-08,2.566525781736e-09,9.094785207694e-02,0.028412724366,0.028412724366,0.019249086301,4.165608976549,2.042924507512,5.631018740270,6.154622908264,6.154622908264,19.571280130706,9.136694187541,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.279874809271,-0.007540492020,0.000862785220,solved,6.164630360371e-08,2.575684646780e-09,1.030456951569e-01,0.028079421785,0.028079421785,0.021046185849,3.375731152644,2.046787392563,6.884693119557,6.884693119557,6.884693119557,18.163313232478,9.426276983798,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.279763427612,-0.003553826772,0.000488161334,solved,6.354101604433e-08,2.622604433970e-09,8.662929641367e-02,0.029503570275,0.029503570275,0.022904332629,3.999726042174,2.050281765762,5.000304573806,5.000304573806,5.000304573806,19.921351420915,9.771851437039,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.279640053172,-0.005450405564,0.000093588581,solved,6.127734131394e-08,2.549533585139e-09,1.001200914790e-01,0.027299715506,0.027299715506,0.026270987858,4.942914500422,2.052126286635,6.028082605035,6.028082605035,6.028082605035,20.764097488380,9.528642390698,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.279522754075,-0.001349121015,0.000038536225,solved,6.356042996003e-08,2.637410963093e-09,8.602645578510e-02,0.029950083269,0.029950083269,0.020528792690,4.551414616604,2.054703399527,4.756483774498,6.565171005330,6.565171005330,23.984965729220,9.658060207113,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.279500270031,-0.002374649191,0.000924240778,solved,5.991060678872e-08,2.519642942664e-09,9.908060240873e-02,0.028029073217,0.028029073217,0.019716462756,5.013827432682,2.055750758948,5.911859302411,7.024640489866,7.024640489866,22.866311090882,9.570597491946,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.279482353493,-0.000567952557,0.000671820047,solved,6.229059565094e-08,2.556619043595e-09,8.525540390768e-02,0.031726193418,0.031726193418,0.022130404434,3.741765943674,2.057996728039,5.960392927779,5.960392927779,5.960392927779,21.526649676726,9.687226387870,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.279518314333,-0.003159417055,0.001666107869,solved,5.981876451937e-08,2.480685517993e-09,9.010857570350e-02,0.029930712570,0.029930712570,0.022685221459,3.943966298824,2.057840525220,5.568602936196,5.568602936196,5.568602936196,17.091384141163,9.343970021654,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.279519766394,-0.001348166413,0.001492893983,solved,6.199601566977e-08,2.522845788816e-09,8.162940960247e-02,0.033879977365,0.033879977365,0.026268145549,5.159012823058,2.059438769805,6.398996350334,6.398996350334,6.398996350334,20.255985462790,9.599032142363,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.279592479585,-0.004206157584,0.001998120654,solved,6.085609503411e-08,2.527267425644e-09,8.808840576319e-02,0.032052896970,0.032052896970,0.020768591634,4.253438417310,2.059273445293,5.580020978678,6.312711862604,6.312711862604,22.574503275633,9.603202195720,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.279655198229,-0.001057490091,0.002691004352,solved,6.365608192977e-08,2.548351537588e-09,8.018227980691e-02,0.035423983287,0.035423983287,0.019443672742,4.762291940050,2.061121195119,6.207610167030,6.207610167030,6.207610167030,19.815711707403,9.686995530987,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.279695125907,-0.003563679267,0.002927526929,solved,5.985610594063e-08,2.502464730177e-09,1.012509726318e-01,0.033996814524,0.033996814524,0.022787083657,4.763707118541,2.059575848442,5.476628002712,6.780691489665,6.780691489665,23.172482026261,9.583602555021,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.279835129660,-0.000994907395,0.003472858069,solved,6.397029309063e-08,2.532681010258e-09,8.005421926661e-02,0.031735001402,0.031735001402,0.016952236859,4.817712586427,2.061464627252,6.509199173512,6.879177213679,6.879177213679,22.686871190311,9.530237299406,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.279940592297,-0.002259259720,0.004016065145,solved,5.932147410801e-08,2.439413732136e-09,9.726355984103e-02,0.032274416574,0.032274416574,0.018111595370,5.583971901644,2.060153558086,4.945163776713,4.945163776713,4.945163776713,19.672532067129,9.087348051325,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.280115377853,0.001116528723,0.004206934582,solved,6.159506292587e-08,2.418210774173e-09,8.134928541262e-02,0.030735313750,0.030735313750,0.018714204447,4.648777729568,2.060903142400,6.557371966357,6.557371966357,6.557371966357,20.820097079591,9.407466749137,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.280259471514,-0.001036038577,0.003956858805,solved,5.686400760008e-08,2.346025934860e-09,9.586369484951e-02,0.030784118741,0.030784118741,0.022228769762,4.848291500432,2.057876871608,5.068841851741,5.068841851741,5.068841851741,18.687351417627,9.565418147456,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.280403774250,0.002436265004,0.004313962028,solved,6.173523723683e-08,2.483315412339e-09,7.736651634643e-02,0.028768301115,0.028768301115,0.019130009822,6.516591018212,2.057861590118,6.259436841900,6.597302301915,6.597302301915,22.046054988306,9.387716930740,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.280582394914,0.000854511370,0.004435066167,solved,5.652726336120e-08,2.341625889767e-09,9.219964464462e-02,0.029519659164,0.029519659164,0.018034478922,3.448488745320,2.055138140264,4.913282818497,5.471277312884,5.471277312884,23.349466791595,9.970296449724,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.280779959541,0.003593770931,0.004270572598,solved,6.012570678834e-08,2.398197160006e-09,7.903832619961e-02,0.028207505524,0.028207505524,0.021021238247,5.060852319450,2.054127438543,6.251506974860,6.251506974860,6.251506974860,19.326073178029,9.202381763595,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.280934415467,0.002499989077,0.004069921222,solved,5.623517296742e-08,2.291683356074e-09,8.473436662481e-02,0.027788885084,0.027788885084,0.019565375020,4.563411759441,2.052170903664,4.981960424000,5.555586765278,5.555586765278,19.856293250185,9.607543468358,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.281161377310,0.005910139023,0.003695429299,solved,5.847943174765e-08,2.286160572694e-09,8.068411690617e-02,0.025318864494,0.025318864494,0.015479662639,5.101530869902,2.051952556536,5.929862703492,6.657980660082,6.657980660082,21.199512043582,9.285899196990,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.281352730653,0.003783799488,0.002851689222,solved,5.397316853735e-08,2.206484146305e-09,8.245236216771e-02,0.026611952142,0.026611952142,0.019108972014,4.775847695859,2.049332051763,5.011310897633,5.011310897633,5.011310897633,19.446526970025,9.722821548015,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.281532566093,0.007142564491,0.002543149846,solved,5.849668862590e-08,2.323995205611e-09,8.887820501394e-02,0.024639865846,0.024639865846,0.018587306928,6.084169148070,2.048468079534,5.601476260720,6.824748561202,6.824748561202,22.519062978683,9.551264205298,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.281752214760,0.007534800593,0.002150395447,solved,5.389325315760e-08,2.191337659765e-09,8.125774820532e-02,0.027752072486,0.027752072486,0.016013978748,3.774459142169,2.046390498971,5.160281555391,5.800857159964,5.800857159964,23.827891318410,9.863001409464,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.282010630573,0.011797743990,0.001744930923,solved,5.604942545951e-08,2.240586616024e-09,8.578403505438e-02,0.026179530197,0.026179530197,0.020900975817,6.141055618189,2.044446768506,5.295782762061,5.295782762061,5.295782762061,16.927472392326,9.115857512736,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.282212326522,0.012091130685,0.001230869222,solved,5.548602065633e-08,2.251520026017e-09,8.065006034200e-02,0.029370761231,0.029370761231,0.020213024605,6.582601012794,2.043383496180,5.381347935941,5.707974478172,5.707974478172,20.167823085073,9.598611030441,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.282473662430,0.016624027673,0.000410923724,solved,5.639886878731e-08,2.196581664242e-09,8.980173456420e-02,0.027685301361,0.027685301361,0.019050942216,4.167149653177,2.042396846207,5.105796282690,5.281796482185,5.281796482185,21.943561510529,9.497404394957,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.282717988310,0.015765075043,-0.000435191056,solved,5.365544698717e-08,2.162197561566e-09,8.277086893861e-02,0.030628222597,0.030628222597,0.023883664841,6.265742514551,2.040228813497,5.265924318855,5.265924318855,5.265924318855,19.203394816552,9.789980367430,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.282927833213,0.020014543097,-0.001262403970,solved,5.835493170583e-08,2.240995724581e-09,1.037499073207e-01,0.028798394266,0.028798394266,0.022700415347,7.195837399482,2.039327738976,4.939213831382,5.167337327952,5.167337327952,21.325934027909,9.623397916122,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.283154599582,0.019106143579,-0.002364100574,solved,5.515324370155e-08,2.166638448551e-09,8.480972363559e-02,0.031631744821,0.031631744821,0.022258521020,4.458838121176,2.038177917257,5.230289169832,5.230289169832,5.230289169832,22.214580802342,9.852171006846,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.283384480710,0.022395639946,-0.003607892268,solved,5.848100041934e-08,2.259173860043e-09,1.019715312081e-01,0.029577411439,0.029577411439,0.026880150733,6.234438757260,2.036255321192,4.697492505475,4.697492505475,4.697492505475,19.989699771596,9.426088346957,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.283582964723,0.021408678112,-0.004752493322,solved,5.644952019496e-08,2.182295995847e-09,9.089868106349e-02,0.032237429765,0.032237429765,0.024360045608,4.653362625758,2.036036637120,5.118531986893,5.118531986893,5.118531986893,20.001386758315,9.607526872914,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.283815957799,0.025075634045,-0.006185231089,solved,5.678343046289e-08,2.211264016894e-09,1.148286915969e-01,0.030173508551,0.030173508551,0.024722219300,3.695723924578,2.035312898177,4.612852933927,5.340619152790,5.340619152790,20.504440880419,9.522887301366,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.283984157830,0.023415630163,-0.008389554929,solved,5.553363381245e-08,2.219694701619e-09,1.006407873238e-01,0.032794687206,0.032794687206,0.031396257898,8.557814072519,2.035388354176,5.157505473343,6.522425718343,6.522425718343,19.679462759239,9.770358407270,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.284190586055,0.026622696274,-0.010071640985,solved,5.873321736696e-08,2.315809571302e-09,1.239151158705e-01,0.030253108245,0.030253108245,0.028148462618,3.950882686278,2.033710558058,4.246679823509,4.825274083795,4.825274083795,22.282980691734,10.115023799947,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.284329600378,0.024620393345,-0.012471409250,solved,5.567131069898e-08,2.234737062195e-09,1.105022612301e-01,0.032822885350,0.032822885350,0.032502023762,6.303682569706,2.034256125047,5.236934730266,5.236934730266,5.236934730266,20.719066597400,9.483614553775,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.284458078388,0.028008760326,-0.014308280401,solved,5.873036617747e-08,2.332508129134e-09,1.336761947261e-01,0.030259515496,0.030259515496,0.028038101966,6.631127074412,2.032855234417,4.170797249662,6.043215241882,6.043215241882,21.898376804649,9.703671479801,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.284567612704,0.026982574217,-0.016413759500,solved,5.402992257696e-08,2.173130861136e-09,1.151265549569e-01,0.032778963726,0.032778963726,0.030416209340,4.787753635891,2.033674103151,5.312533244878,5.312533244878,5.312533244878,23.690671629800,9.851515821769,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.284717557994,0.029039111605,-0.018025424828,solved,5.797759688389e-08,2.299390842092e-09,1.377480966453e-01,0.030448172148,0.030448172148,0.026385040885,4.970887657623,2.033733162235,4.088658810065,7.004620819858,7.004620819858,21.614482098961,9.758700352598,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.284831247481,0.028602878115,-0.020014001647,solved,5.404522867623e-08,2.191970353856e-09,1.420467499700e-01,0.032991402000,0.032991402000,0.025878722614,4.338067778870,2.036133513913,5.240454452014,6.364486344497,6.364486344497,20.397088441194,9.329113262079,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.284936900288,0.028170188119,-0.021920549055,solved,5.708315759377e-08,2.304549449824e-09,1.439494533735e-01,0.030822355580,0.030822355580,0.030813118284,6.783182767672,2.035499596315,3.941078598804,4.747683171357,4.747683171357,16.820289466040,9.181533050818,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.284995998283,0.027852224203,-0.023880303858,solved,5.937553405832e-08,2.388294432483e-09,1.435434497724e-01,0.033678024710,0.033678024710,0.027315116404,7.955475797306,2.038502406155,5.957599844037,5.957599844037,5.957599844037,18.966785395643,9.898678442841,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.285085148482,0.028037128475,-0.025617423554,solved,5.752900019484e-08,2.330336408597e-09,1.502013441099e-01,0.031395298578,0.031395298578,0.027803467597,2.217072754556,2.038847727575,4.058657381380,4.058657381380,4.058657381380,18.949751478842,10.016257225417,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.285140229471,0.027697433629,-0.027618106213,solved,5.937121438661e-08,2.433335890830e-09,1.477336099617e-01,0.034258290434,0.034258290434,0.033428441929,7.630680846963,2.041716889781,5.954348678025,5.954348678025,5.954348678025,18.210662219804,10.013006059405,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.285212752997,0.027828366119,-0.029107997298,solved,6.023381358124e-08,2.433032348011e-09,1.593438465223e-01,0.031800867836,0.031800867836,0.029171303977,4.130147845759,2.043212239104,3.994465010375,5.701863349156,5.701863349156,22.554545344981,10.139035909030,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.285237588885,0.025796258727,-0.031054147966,solved,6.103172414199e-08,2.489811508926e-09,1.527639064939e-01,0.034748324660,0.034748324660,0.031143669784,4.528886449182,2.046182988715,5.852949310439,5.852949310439,5.852949310439,19.190020167278,9.847414320813,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.285317375944,0.028568967644,-0.032562155903,solved,6.005085572921e-08,2.410825943948e-09,1.803982231374e-01,0.032196373528,0.032196373528,0.030591756887,6.495569601555,2.046454513113,4.221705433313,6.669059504214,6.669059504214,20.183203132778,10.074654743752,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.285307824692,0.026589755859,-0.034533375363,solved,5.836462026828e-08,2.394336291743e-09,1.561163788044e-01,0.035792543996,0.034760848853,0.035792543996,7.348339748017,2.048232403405,5.395893362927,5.395893362927,5.395893362927,22.164868918339,9.617598796240,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.285351826528,0.029577925117,-0.036108213981,solved,6.072029777199e-08,2.436333821800e-09,1.913846182939e-01,0.032309417771,0.032309417771,0.031466882449,6.376443103387,2.047639865817,4.018038376299,5.535509781489,5.535509781489,21.823824877408,9.785395810551,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.285315769957,0.028326963670,-0.037843782506,solved,5.689588890280e-08,2.314594590796e-09,1.598106886048e-01,0.034953266800,0.034953266800,0.033310597992,9.632446346507,2.048207291771,5.758814296772,7.606126373720,7.606126373720,21.767980877793,9.617552415066,False
