step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.024000000000,-0.000059753531,-0.000019564227,0.010270936292,0.000846996052,0.010270936292,0.200000000000,-0.189729063708,0.283259005229,0.001198765093,0.000245112129,solved,6.304885224071e-08,2.594804321936e-09,8.089957651086e-02,0.017689198784,0.017689198784,0.015518149361,5.643241697021,1.784319509917,4.208688884893,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,11,0.000000000000,4.273300942034,10.228252318300,0.000000000000,4.208688884893,4.273300942034,0.050000000000,0.020000000000,4.273300942034,4.273300942034,23.963409421197,9.862842807710,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.026000000000,-0.000066440682,-0.000048299144,-0.003343575513,-0.014367458577,-0.003343575513,0.200000000000,-0.203343575513,0.282998785061,-0.001621767329,-0.000086841286,solved,6.181568228563e-08,2.534446943271e-09,8.045733491370e-02,0.016031587900,0.016031587900,0.013718490095,5.299266188449,1.828796164709,6.126496935628,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,12,0.000000000000,6.126496935628,10.539195463600,0.000000000000,6.126496935628,6.126496935628,0.050000000000,0.021666666667,6.126496935628,6.126496935628,24.197156613760,9.775277421106,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.028000000000,-0.000051902699,-0.000058496269,0.007268991698,-0.005098562601,0.007268991698,0.200000000000,-0.192731008302,0.282668485896,-0.000082389275,-0.000141219035,solved,6.251719223382e-08,2.615521303668e-09,8.238561431628e-02,0.019133786629,0.019133786629,0.015948677622,4.328299590610,1.866569600424,4.311887173440,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,13,0.000000000000,6.041343349876,10.201762474800,0.000000000000,4.311887173440,6.041343349876,0.050000000000,0.023333333333,6.041343349876,6.041343349876,24.000121706645,9.511813373617,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.030000000000,-0.000053929024,-0.000108255439,-0.001013162871,-0.024879584548,-0.001013162871,0.200000000000,-0.201013162871,0.282407921509,-0.003203468188,-0.000260929466,solved,6.085626844579e-08,2.561969187945e-09,8.121113415117e-02,0.017434096366,0.017434096366,0.013697412551,5.146390694220,1.899028876166,6.547873214722,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,14,0.000000000000,6.991120200555,9.930365792410,0.000000000000,6.547873214722,6.991120200555,0.050000000000,0.025000000000,6.991120200555,6.991120200555,23.308688022681,9.559683673061,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.032000000000,-0.000029440585,-0.000126743218,0.012244219867,-0.009243889840,0.012244219867,0.200000000000,-0.187755780133,0.282109638597,-0.002216169746,-0.000554237362,solved,6.121396265705e-08,2.611149848619e-09,8.533421048934e-02,0.020626108782,0.020626108782,0.016054927531,3.984757438216,1.925731445971,4.470350323964,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,15,0.000000000000,4.789409692274,9.934474379280,0.000000000000,4.470350323964,4.789409692274,0.050000000000,0.026666666667,4.789409692274,4.789409692274,21.644954860065,9.419276899988,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.034000000000,-0.000006774273,-0.000170678063,0.011333155756,-0.021967422341,0.011333155756,0.200000000000,-0.188666844244,0.281825533994,-0.003524709799,-0.000622134206,solved,6.096293594954e-08,2.585684980234e-09,8.489020139326e-02,0.021959670457,0.018928113071,0.021959670457,9.065414440284,1.948584116104,6.692302263381,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,16,0.000000000000,7.116830324180,10.222008205500,0.000000000000,6.692302263381,7.116830324180,0.050000000000,0.028333333333,7.116830324180,7.116830324180,20.122072061763,9.286119821248,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.036000000000,0.000007889482,-0.000214626946,0.007331877767,-0.021974441755,0.007331877767,0.200000000000,-0.192668122233,0.281559729118,-0.004028972905,-0.000535381021,solved,6.330599715849e-08,2.673278904952e-09,8.870654190357e-02,0.022104535683,0.022104535683,0.019336391643,4.255233396434,1.968004024499,4.565072757719,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,17,0.000000000000,6.168417898162,10.596633675800,0.000000000000,4.565072757719,6.168417898162,0.050000000000,0.030000000000,6.168417898162,6.168417898162,23.454821005731,10.547929663802,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.038000000000,0.000007991730,-0.000281487080,0.000051123992,-0.033430066938,0.000051123992,0.200000000000,-0.199948876008,0.281322556459,-0.006865948970,-0.000632202768,solved,6.269449017301e-08,2.672912621618e-09,9.835278557515e-02,0.021832750332,0.020531318749,0.021832750332,3.806323708977,1.984788385098,7.280863138558,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,18,0.000000000000,7.280863138558,10.324815583100,0.000000000000,7.280863138558,7.280863138558,0.050000000000,0.031666666667,7.280863138558,7.280863138558,19.598675442927,9.458860057690,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.040000000000,0.000034289857,-0.000339979105,0.013149063187,-0.029246012493,0.013149063187,0.200000000000,-0.186850936813,0.281069257788,-0.006552384485,-0.000658213493,solved,6.184208961068e-08,2.594186205880e-09,9.230890589584e-02,0.023938957464,0.023938957464,0.022438459941,6.748540113483,1.997956913533,4.972928036993,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,19,0.000000000000,4.972928036993,7.662635986430,0.000000000000,4.972928036993,4.972928036993,0.050000000000,0.033333333333,4.972928036993,4.972928036993,17.540248241436,9.537899405933,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.042000000000,0.000087596713,-0.000399114301,0.026653428051,-0.029567598089,0.026653428051,0.200000000000,-0.173346571949,0.280774733519,-0.009361276773,-0.001451956604,solved,6.243904496316e-08,2.639901246102e-09,9.467561428567e-02,0.025359601069,0.022018278902,0.025359601069,4.442717191934,2.009746601827,6.233697444644,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,20,0.000000000000,6.233697444644,7.671302500050,0.000000000000,7.671302500050,6.233697444644,0.050000000000,0.035000000000,6.233697444644,6.233697444644,17.003508183540,9.986201010859,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.044000000000,0.000136762909,-0.000449090944,0.024583098156,-0.024988321171,0.024583098156,0.200000000000,-0.175416901844,0.280528587408,-0.009289353275,-0.001817426310,solved,6.234474103761e-08,2.660696135862e-09,9.416165367194e-02,0.024671892782,0.024671892782,0.019411979919,4.782902355176,2.019380628037,4.309874649710,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,21,0.000000000000,6.802282983213,10.301613858400,0.000000000000,10.301613858400,6.783396691140,0.050000000000,0.036666666667,6.783396691140,6.783396691140,18.178801723073,9.540568462082,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.046000000000,0.000159656499,-0.000510085631,0.011446795042,-0.030497343735,0.011446795042,0.200000000000,-0.188553204958,0.280348691065,-0.008546040102,-0.001493081142,solved,6.176475493012e-08,2.602887754072e-09,9.578356978712e-02,0.022359671716,0.022359671716,0.022252946575,5.724669438810,2.028705092189,6.469167004947,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,22,0.000000000000,6.469167004947,10.609526699100,0.000000000000,10.609526699100,6.469167004947,0.050000000000,0.038333333333,6.469167004947,6.469167004947,17.422119977556,9.776038022386,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.048000000000,0.000243791166,-0.000595106531,0.042067333247,-0.042510449648,0.042067333247,0.200000000000,-0.157932666753,0.280153320109,-0.010053727215,-0.002264545529,solved,6.207130840466e-08,2.631998011385e-09,8.868086477619e-02,0.025779516033,0.025779516033,0.021593811943,4.361882816488,2.035752258679,5.178777773933,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,23,0.000000000000,5.178777773933,10.263615463200,0.000000000000,10.263615463200,5.178777773933,0.050000000000,0.040000000000,5.178777773933,5.178777773933,17.228017949335,9.589443487414,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.050000000000,0.000302220270,-0.000663348156,0.029214551933,-0.034120812625,0.029214551933,0.200000000000,-0.170785448067,0.280030822073,-0.009844183953,-0.002358388640,solved,6.423171820408e-08,2.694447750962e-09,9.414882046704e-02,0.023535569470,0.023535569470,0.018264479363,5.587688506504,2.043170956351,6.372796724457,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,24,0.000000000000,7.630859462855,9.984176345900,0.000000000000,9.984176345900,7.610059095468,0.050000000000,0.041666666667,7.610059095468,7.610059095468,19.495311631293,9.956716884204,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.052000000000,0.000363903659,-0.000819105582,0.030841694650,-0.077878713030,0.030841694650,0.200000000000,-0.169158305350,0.279946948678,-0.012342223248,-0.002214731809,solved,6.428596485128e-08,2.667060576405e-09,9.703565137584e-02,0.026575931899,0.026575931899,0.021131664914,4.135085446677,2.049340944304,4.863978384197,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,25,0.000000000000,4.863978384197,9.984094495230,0.000000000000,9.984094495230,4.863978384197,0.050000000000,0.043333333333,4.863978384197,4.863978384197,17.565874012152,9.451471020070,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.054000000000,0.000483140517,-0.000917709485,0.059618428814,-0.049301951647,0.059618428814,0.200000000000,-0.140381571186,0.279919398256,-0.010495416300,-0.002693900975,solved,6.364587638506e-08,2.627279471021e-09,8.778958870763e-02,0.025068366845,0.025068366845,0.016178125181,4.861277718381,2.054674931927,6.534241829794,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,26,0.000000000000,6.534241829794,10.269367551300,0.000000000000,10.269367551300,6.534241829794,0.050000000000,0.045000000000,6.534241829794,6.534241829794,18.282272285946,9.228014269822,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.056000000000,0.000581298889,-0.001047490603,0.049079186135,-0.064890559044,0.049079186135,0.200000000000,-0.150920813865,0.279834288981,-0.013222389100,-0.003586144628,solved,6.515580374240e-08,2.690423867924e-09,9.458411509083e-02,0.027562008361,0.027562008361,0.018778081372,4.230638368686,2.059059299576,5.756747405085,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,27,0.000000000000,5.756747405085,10.641785985500,0.000000000000,10.641785985500,5.756747405085,0.050000000000,0.046666666667,5.756747405085,5.756747405085,16.766488551702,8.953191479893,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.058000000000,0.000684619313,-0.001151427194,0.051660211830,-0.051968295586,0.051660211830,0.200000000000,-0.148339788170,0.279794263687,-0.010633983043,-0.003833128145,solved,6.515690446442e-08,2.698340414363e-09,8.811224646788e-02,0.025250179094,0.025250179094,0.021093321815,7.024828133322,2.063055825533,6.779264467353,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,28,0.000000000000,7.197880212616,10.365529653800,0.000000000000,10.365529653800,7.172830182619,0.050000000000,0.048333333333,7.172830182619,7.172830182619,22.662540915213,9.369240085695,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.060000000000,0.000775776266,-0.001315334450,0.045578476885,-0.081953627975,0.045578476885,0.200000000000,-0.154421523115,0.279800540304,-0.012083472038,-0.003685128391,solved,6.463292144133e-08,2.657110235729e-09,9.132581932028e-02,0.027979564467,0.027979564467,0.017136821478,3.215037034595,2.066590905229,4.677859880045,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,29,0.000000000000,4.927476244242,7.696101449540,0.000000000000,7.696101449540,4.908235990619,0.050000000000,0.050000000000,4.908235990619,4.908235990619,21.151016204532,9.961214219236,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.062000000000,0.000882360441,-0.001444458541,0.053292087360,-0.064562045542,0.053292087360,0.200000000000,-0.146707912640,0.279836920454,-0.008594679719,-0.003451463201,solved,6.519735386300e-08,2.671366784788e-09,8.651425514442e-02,0.026446716495,0.026446716495,0.019878956855,3.934872788406,2.070656911629,7.406625695632,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,30,0.000000000000,7.406625695632,7.700094608690,0.000000000000,7.406625695632,7.406625695632,0.050000000000,0.051666666667,7.406625695632,7.406625695632,19.097521850748,9.010620758914,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.064000000000,0.000997133624,-0.001598448268,0.057386591272,-0.076994863129,0.057386591272,0.200000000000,-0.142613408728,0.279800548772,-0.010032653144,-0.003859712747,solved,6.452959241092e-08,2.672924517282e-09,9.188517905390e-02,0.029452117619,0.029452117619,0.018000515886,4.569152195921,2.072641959906,5.086747786838,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,31,0.000000000000,5.423410465700,10.329140285800,0.000000000000,5.086747786838,5.423410465700,0.050000000000,0.053333333333,5.423410465700,5.423410465700,19.672506024641,8.903826748882,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.066000000000,0.001082348080,-0.001742050758,0.042607228042,-0.071801245345,0.042607228042,0.200000000000,-0.157392771958,0.279844955398,-0.007303334956,-0.003518868744,solved,6.518000510110e-08,2.694229603629e-09,9.059255842110e-02,0.027406927627,0.027406927627,0.022735303167,6.098905471522,2.076021576466,7.597705908838,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,32,0.000000000000,7.597705908838,10.636424798400,0.000000000000,7.597705908838,7.597705908838,0.050000000000,0.055000000000,7.597705908838,7.597705908838,23.799633105266,9.477242236906,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.068000000000,0.001151962267,-0.001923042779,0.034807093782,-0.090496010192,0.034807093782,0.200000000000,-0.165192906218,0.279890295115,-0.007009814707,-0.003025392393,solved,6.371414132491e-08,2.613123662149e-09,8.827070186099e-02,0.030647664655,0.030647664655,0.017600137596,4.079157315358,2.077526926542,5.431883566400,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,33,0.000000000000,6.085612912258,10.289129189900,0.000000000000,5.431883566400,6.085612912258,0.050000000000,0.056666666667,6.085612912258,6.085612912258,21.538210274956,10.180292208301,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.070000000000,0.001274803259,-0.002060428264,0.061420495985,-0.068692742444,0.061420495985,0.200000000000,-0.138579504015,0.279990380217,-0.002271270452,-0.003291630697,solved,6.394096153544e-08,2.614600690192e-09,9.172549461881e-02,0.029940927309,0.029940927309,0.018963268554,3.481218577323,2.079123848286,5.972803728190,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,34,0.000000000000,5.972803728190,10.007020742100,0.000000000000,5.972803728190,5.972803728190,0.050000000000,0.058333333333,5.972803728190,5.972803728190,17.107731749085,8.993948196871,False
