step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
14,14,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",0.282408906593,0.009754492879,-0.000608149155,0.028143547029,0.028143547029,0.016912768006,6.071307799290,6.071307799290,False
15,15,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",0.282029796736,0.008784150124,-0.001152058093,0.032490309765,0.032490309765,0.016040489652,5.234036195417,5.234036195417,False
16,16,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",0.281686321902,0.012697672400,-0.001000454320,0.031773751549,0.031773751549,0.017265031418,6.255517763803,6.255517763803,False
17,17,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",0.281266967788,0.011654763226,-0.001504844440,0.036184522579,0.036184522579,0.017294836925,6.242495200420,6.242495200420,False
18,18,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",0.280914210347,0.015177912875,-0.001574860585,0.035456195146,0.035456195146,0.020589575930,7.303396045139,7.303396045139,False
19,19,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",0.280482350674,0.016457343406,-0.002308834751,0.039687148273,0.039687148273,0.019452846914,5.612675523704,5.612675523704,False
20,20,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",0.280133619660,0.017862449350,-0.002424108954,0.038919143300,0.038919143300,0.018471918774,6.546532599768,6.546532599768,False
21,21,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",0.279702942218,0.017872181471,-0.003312690256,0.042829794850,0.042829794850,0.018548187461,6.270920795805,6.270920795805,False
22,22,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",0.279342379313,0.022298130749,-0.003218831609,0.041790023087,0.041790023087,0.018380608479,6.418986662665,6.418986662665,False
23,23,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",0.278888335727,0.021770113813,-0.004128171215,0.046039773877,0.046039773877,0.019687767726,6.145200576679,6.145200576679,False
24,24,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",0.278544472701,0.025364280894,-0.004824895204,0.045007055006,0.045007055006,0.017399050570,6.556331681420,6.556331681420,False
25,25,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",0.278144561566,0.023654923585,-0.006360355551,0.046908534175,0.046908534175,0.020066776330,5.364935646605,5.364935646605,False
26,26,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",0.277712775389,0.027436136408,-0.007818969806,0.043882904492,0.043882904492,0.018506104180,6.697104622523,6.697104622523,False
27,27,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",0.277302354658,0.024959667480,-0.009121566012,0.045911967229,0.045911967229,0.019185560913,6.253663217879,6.253663217879,False
28,28,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",0.277045482674,0.026715962506,-0.009787918604,0.043372867198,0.043372867198,0.020271236087,6.861244557788,6.861244557788,False
29,29,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",0.276648156529,0.024616812383,-0.010941509495,0.046205991995,0.046205991995,0.019229964543,6.263200959017,6.263200959017,False
30,30,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",0.276415509293,0.026644444810,-0.011400835422,0.044138968677,0.044138968677,0.022855979386,6.970761629522,6.970761629522,False
31,31,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",0.276142600025,0.025636592484,-0.012570915677,0.047394643200,0.047394643200,0.021402901622,6.545729245167,6.545729245167,False
32,32,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",0.275895689858,0.029454664387,-0.013466046126,0.045663947971,0.045663947971,0.024124015595,7.141444326544,7.141444326544,False
33,33,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",0.275661907399,0.027321453002,-0.014373321978,0.050228567366,0.050228567366,0.021001565293,7.140912071210,7.140912071210,False
34,34,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",0.275467862950,0.030087501124,-0.014928808827,0.047325598610,0.047325598610,0.022659179730,4.501460094839,4.501460094839,False
35,35,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",0.275266521444,0.026809226297,-0.015994752013,0.053111708404,0.053111708404,0.021117230021,7.200131627403,7.200131627403,False
36,36,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",0.275132803382,0.028442616814,-0.017242670513,0.050014902134,0.050014902134,0.024160644533,5.542042887743,5.542042887743,False
37,37,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",0.274951308958,0.025145087078,-0.018029893558,0.056189333208,0.056189333208,0.022601160663,7.629438317391,7.629438317391,False
38,38,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",0.274907341072,0.026164620292,-0.018699293134,0.053020340217,0.053020340217,0.025741507355,5.394095077338,5.394095077338,False
39,39,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",0.274797506798,0.022162663004,-0.019969850968,0.058339171848,0.058339171848,0.023863706286,6.941734379727,6.941734379727,False
40,40,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",0.274756596042,0.023221825568,-0.020155012699,0.054832470346,0.054832470346,0.028228974640,7.117707624139,7.117707624139,False
41,41,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",0.274769089204,0.020531925731,-0.020472491535,0.060234400160,0.060234400160,0.026715472892,7.184061673018,7.184061673018,False
42,42,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",0.274755026149,0.021878372868,-0.021805928579,0.056904939887,0.056904939887,0.027810176434,3.197409373254,3.197409373254,False
43,43,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",0.274777561220,0.018517575628,-0.021827060662,0.063009928757,0.063009928757,0.022253231088,8.102478388486,8.102478388486,False
44,44,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",0.274829588291,0.020177666425,-0.022407639482,0.059608716577,0.059608716577,0.022059624640,4.986744306410,4.986744306410,False
45,45,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",0.274855807163,0.016032199135,-0.023216240933,0.065638357634,0.065638357634,0.017101773392,8.233764636118,8.233764636118,False
46,46,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",0.274919460841,0.017116395398,-0.024061317701,0.062482017533,0.062482017533,0.018783563749,4.961453067563,4.961453067563,False
47,47,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",0.275029533074,0.013054809434,-0.024119936393,0.068553987459,0.068553987459,0.015377244012,8.499673896863,8.499673896863,False
48,48,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",0.275042805816,0.013654223938,-0.024778911611,0.065236276131,0.065236276131,0.017222227995,7.078802130536,7.078802130536,False
49,49,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",0.275147639671,0.009131018261,-0.024443643737,0.070968037361,0.070968037361,0.015235231447,8.354052601927,8.354052601927,False
50,50,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",0.275267457949,0.009758235310,-0.024737574824,0.067344321047,0.067344321047,0.016214828141,6.081258148942,6.081258148942,False
51,51,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",0.275386912270,0.005902747034,-0.024476336327,0.073189968944,0.073189968944,0.014308052928,8.653158096863,8.653158096863,False
52,52,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",0.275564146102,0.005336173558,-0.024672348486,0.069777301689,0.069777301689,0.012775959963,5.515339257908,5.515339257908,False
53,53,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",0.275633767722,0.002089141939,-0.024924787474,0.075544263100,0.075544263100,0.014942526894,8.769703301556,8.769703301556,False
54,54,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",0.275807460071,0.002311688646,-0.024778418380,0.072315126052,0.072315126052,0.013738841730,6.939830793106,6.939830793106,False
55,55,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",0.276015306055,-0.000175186741,-0.024059923675,0.077958407988,0.077958407988,0.014299812783,8.846264629180,8.846264629180,False
56,56,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",0.276149568850,0.000739695259,-0.023878007729,0.074544545695,0.074544545695,0.015243482504,5.330812874243,5.330812874243,False
57,57,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",0.276383246171,-0.002863102512,-0.022492763165,0.078599429193,0.078599429193,0.012927561411,7.352717749145,7.352717749145,False
58,58,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",0.276555330335,-0.001102146234,-0.021737851860,0.075091768982,0.075091768982,0.013129800016,5.964592855366,5.964592855366,False
59,59,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",0.276724351002,-0.004660987476,-0.020796382365,0.079303594532,0.079303594532,0.009821366669,7.609323307724,7.609323307724,False
60,60,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",0.276868665772,-0.002541815114,-0.019742910977,0.076017979908,0.076017979908,0.013209860283,5.787288978106,5.787288978106,False
61,61,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",0.277088124688,-0.005278711834,-0.017734664165,0.080173557423,0.080173557423,0.013023973973,7.663898806374,7.663898806374,False
62,62,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",0.277249140291,-0.003766126457,-0.016715869640,0.075371499667,0.075371499667,0.010795644056,6.293468511716,6.293468511716,False
63,63,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",0.277441445343,-0.006390145503,-0.014456560292,0.080198929756,0.080198929756,0.015268892122,8.397172734374,8.397172734374,False
64,64,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",0.277623421859,-0.005782554237,-0.013120680885,0.075814742884,0.075814742884,0.015909567845,6.673339657814,6.673339657814,False
65,65,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",0.277779860938,-0.007711950019,-0.011246627527,0.080818088887,0.080818088887,0.014651997410,8.671303340015,8.671303340015,False
66,66,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",0.277924634640,-0.007376799882,-0.010104393348,0.076888550888,0.076888550888,0.013708750776,7.619050643244,7.619050643244,False
67,67,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",0.278084171283,-0.009878835357,-0.008502249678,0.082013366391,0.082013366391,0.016626372783,8.926571771299,8.926571771299,False
68,68,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",0.278230619408,-0.009083283899,-0.007072754018,0.078172885993,0.078172885993,0.016505380309,7.779659097431,7.779659097431,False
69,69,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",0.278341256761,-0.011719030427,-0.005634328485,0.083210716161,0.083210716161,0.013863145839,8.974438116782,8.974438116782,False
70,70,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",0.278461829293,-0.010404256643,-0.003821241074,0.079305902132,0.079305902132,0.012600756647,7.854833163795,7.854833163795,False
71,71,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",0.278513330293,-0.012876239742,-0.002348547183,0.084059362214,0.084059362214,0.011358054316,8.804897114498,8.804897114498,False
72,72,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",0.278613665226,-0.013179566465,-0.000695282434,0.079943886640,0.079943886640,0.010790511979,7.914012618557,7.914012618557,False
73,73,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",0.278656561819,-0.013088955318,0.001060685635,0.084414806745,0.084414806745,0.012081679066,8.608471446158,8.608471446158,False
74,74,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",0.278766330721,-0.014008420600,0.002546482588,0.080352328779,0.080352328779,0.012939170565,7.802748601473,7.802748601473,False
75,75,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",0.278791855858,-0.015371380298,0.004518123399,0.084610994341,0.084610994341,0.012586700255,8.473603227484,8.473603227484,False
76,76,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",0.278837800412,-0.016566001656,0.005567407324,0.080120259482,0.080120259482,0.011714473496,8.113315935314,8.113315935314,False
77,77,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",0.278908844127,-0.016593484125,0.007029597086,0.084326817356,0.084326817356,0.015204057834,8.470816084449,8.470816084449,False
78,78,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",0.278956582474,-0.018585341985,0.008161187076,0.079276174469,0.079276174469,0.013685802104,8.104621686918,8.104621686918,False
79,79,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",0.279010772401,-0.017877705575,0.009584884362,0.083140210677,0.083140210677,0.011723689304,8.124154142754,8.124154142754,False
80,80,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",0.279038820293,-0.019751438294,0.010612551198,0.077991216661,0.077991216661,0.014219811393,8.140026329780,8.140026329780,False
81,81,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",0.279067187336,-0.020208825929,0.011951594942,0.081572726499,0.081572726499,0.012051964447,7.815259599250,7.815259599250,False
82,82,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",0.279055348090,-0.020201864304,0.012220132286,0.076861125803,0.076861125803,0.013501744028,8.378141838614,8.378141838614,False
83,83,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",0.279014824182,-0.019918386735,0.013249836027,0.080629062914,0.080629062914,0.013736065134,8.013318999582,8.013318999582,False
84,84,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",0.279003438737,-0.017510158175,0.013709415385,0.075779817943,0.075779817943,0.010461087500,8.350095904775,8.350095904775,False
85,85,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",0.278971570570,-0.017796220826,0.014778506256,0.079589176487,0.079589176487,0.014297137779,8.061114732798,8.061114732798,False
86,86,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",0.278978033746,-0.015134869148,0.015145223747,0.074486337509,0.074486337509,0.012477752580,8.603977728061,8.603977728061,False
87,87,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",0.278890145148,-0.015164326864,0.015861195136,0.078327798875,0.078327798875,0.011969314247,8.086757558079,8.086757558079,False
88,88,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",0.278876343540,-0.012357360852,0.016119452256,0.073230411536,0.073230411536,0.010884526185,8.598967288149,8.598967288149,False
89,89,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",0.278815595063,-0.012896640028,0.015919585877,0.077061914466,0.077061914466,0.012387815162,8.070461120987,8.070461120987,False
90,90,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",0.278723897156,-0.010262376594,0.015878548507,0.072219642934,0.072219642934,0.013208354048,8.723146399280,8.723146399280,False
91,91,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",0.278637992135,-0.011046526069,0.015884610004,0.075939950904,0.075939950904,0.009711766532,7.961893816965,7.961893816965,False
92,92,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",0.278625240691,-0.008987866561,0.015444390618,0.070875685132,0.070875685132,0.010003260540,8.877800603570,8.877800603570,False
93,93,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",0.278508581962,-0.009411213753,0.015285023655,0.074870006791,0.074870006791,0.011751632750,8.241926295813,8.241926295813,False
94,94,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",0.278472140011,-0.007021968095,0.014670994426,0.069891572099,0.069891572099,0.012041588788,8.856351936086,8.856351936086,False
95,95,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",0.278430763624,-0.008087646183,0.013970785871,0.074008612824,0.074008612824,0.012804280292,8.383387118215,8.383387118215,False
96,96,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",0.278354655686,-0.005957024501,0.013429242197,0.069271813276,0.069271813276,0.012221971937,9.044165789326,9.044165789326,False
97,97,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",0.278284206774,-0.007312262943,0.012767453992,0.073258310190,0.073258310190,0.013641323085,8.278399847494,8.278399847494,False
98,98,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",0.278279945363,-0.005599482569,0.011737882258,0.068421062929,0.068421062929,0.013816734071,9.096622302860,9.096622302860,False
99,99,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",0.278151247008,-0.006652929736,0.010554156113,0.072679493331,0.072679493331,0.014477274820,8.586266945560,8.586266945560,False
100,100,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",0.278128477045,-0.004584318309,0.009437527338,0.067983130091,0.067983130091,0.010470372418,8.963817663299,8.963817663299,False
101,101,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",0.278086433947,-0.004675751803,0.008292949143,0.072237362805,0.072237362805,0.011089160814,8.626230405729,8.626230405729,False
102,102,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",0.278037165704,-0.003220575483,0.007411877883,0.067680323863,0.067680323863,0.006624347832,9.022630114735,9.022630114735,False
103,103,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",0.277998912709,-0.005176379471,0.006560337612,0.071801268487,0.071801268487,0.007189053008,8.537430672603,8.537430672603,False
104,104,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",0.277956403106,-0.003220035762,0.004838591286,0.066989977161,0.066989977161,0.008136569778,9.273287376512,9.273287376512,False
105,105,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",0.277915927521,-0.005294604500,0.004111692538,0.071528726807,0.071528726807,0.006716219524,9.009441192081,9.009441192081,False
106,106,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",0.277905509928,-0.002804831008,0.002771681404,0.066742576094,0.066742576094,0.005393037907,9.103591562178,9.103591562178,False
107,107,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",0.277878981866,-0.006173723412,0.001413616742,0.071121247693,0.071121247693,0.005542822336,8.999415359148,8.999415359148,False
108,108,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",0.277827591856,-0.003737711892,0.000247606614,0.067042612225,0.067042612225,0.010117423879,9.039080297807,9.039080297807,False
109,109,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",0.277852908176,-0.006511421619,-0.000129962932,0.070621012948,0.070621012948,0.006627931550,8.888873557473,8.888873557473,False
110,110,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",0.277780261692,-0.004643668780,-0.001133979454,0.067079535225,0.067079535225,0.008681808503,9.062836124704,9.062836124704,False
111,111,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",0.277788832371,-0.007845701936,-0.001283906809,0.069749274636,0.069749274636,0.004329851843,8.769525331572,8.769525331572,False
112,112,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",0.277828517254,-0.006200339238,-0.002151599605,0.066885968055,0.066885968055,0.006324287448,9.013477768994,9.013477768994,False
113,113,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",0.277782352370,-0.009280855083,-0.002894889953,0.068830992620,0.068830992620,0.008049921989,8.863569166373,8.863569166373,False
114,114,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",0.277803151135,-0.007183648512,-0.003659180700,0.066413924150,0.066413924150,0.004487324401,8.753275905695,8.753275905695,False
115,115,trot_FR_RL,0.575000000000,0.575000000000,"FR,RL","FL,RR",0.277836933555,-0.009070087797,-0.003357818233,0.068003261144,0.068003261144,0.006351655731,8.822928862862,8.822928862862,False
116,116,trot_FR_RL,0.580000000000,0.580000000000,"FR,RL","FL,RR",0.277852005580,-0.007020457489,-0.003931851132,0.065787820864,0.065787820864,0.008216801590,8.791060678109,8.791060678109,False
117,117,trot_FR_RL,0.585000000000,0.585000000000,"FR,RL","FL,RR",0.277937985072,-0.009899457731,-0.003562152992,0.066880489448,0.066880489448,0.006323409128,8.716618762153,8.716618762153,False
118,118,trot_FR_RL,0.590000000000,0.590000000000,"FR,RL","FL,RR",0.277971915888,-0.007182007582,-0.003636366565,0.065134620325,0.065134620325,0.008042922909,8.884024430979,8.884024430979,False
119,119,trot_FR_RL,0.595000000000,0.595000000000,"FR,RL","FL,RR",0.278038361087,-0.009783215992,-0.003509427492,0.065589901716,0.065589901716,0.009400973713,8.637922216635,8.637922216635,False
120,120,trot_FR_RL,0.600000000000,0.600000000000,"FR,RL","FL,RR",0.278062293058,-0.006759754970,-0.003625451792,0.064187147483,0.064187147483,0.009767088403,8.709533017895,8.709533017895,False
121,121,trot_FR_RL,0.605000000000,0.605000000000,"FR,RL","FL,RR",0.278065500228,-0.009555800675,-0.003784544529,0.064431840816,0.064431840816,0.011442273640,8.659207396248,8.659207396248,False
122,122,trot_FR_RL,0.610000000000,0.610000000000,"FR,RL","FL,RR",0.278055871335,-0.006486881283,-0.003678428554,0.062960344836,0.062960344836,0.008346145538,8.549163505826,8.549163505826,False
123,123,trot_FR_RL,0.615000000000,0.615000000000,"FR,RL","FL,RR",0.278102196247,-0.008611077603,-0.003099407006,0.063076233546,0.063076233546,0.009634342944,8.484829823252,8.484829823252,False
124,124,trot_FR_RL,0.620000000000,0.620000000000,"FR,RL","FL,RR",0.278098675885,-0.006627873793,-0.003586975935,0.061690261985,0.061690261985,0.010706839308,8.562842192449,8.562842192449,False
125,125,trot_FR_RL,0.625000000000,0.625000000000,"FR,RL","FL,RR",0.278129844613,-0.008902726304,-0.002804910836,0.061646067456,0.061646067456,0.011006188527,8.540192564256,8.540192564256,False
126,126,trot_FR_RL,0.630000000000,0.630000000000,"FR,RL","FL,RR",0.278160839775,-0.006251448803,-0.002940127043,0.060360347702,0.060360347702,0.010125065747,8.504254198179,8.504254198179,False
127,127,trot_FR_RL,0.635000000000,0.635000000000,"FR,RL","FL,RR",0.278236087102,-0.008635946681,-0.002559694376,0.060045951005,0.060045951005,0.013912979369,8.486050657032,8.486050657032,False
128,128,trot_FR_RL,0.640000000000,0.640000000000,"FR,RL","FL,RR",0.278247348890,-0.008247607560,-0.002995665204,0.058935076749,0.058935076749,0.012164362012,8.440246014864,8.440246014864,False
129,129,trot_FR_RL,0.645000000000,0.645000000000,"FR,RL","FL,RR",0.278300542833,-0.009763201732,-0.002502295970,0.058389312356,0.058389312356,0.016339736223,8.243154859993,8.243154859993,False
130,130,trot_FR_RL,0.650000000000,0.650000000000,"FR,RL","FL,RR",0.278291027658,-0.008463974772,-0.002461277134,0.057731972039,0.057731972039,0.017458528623,8.543106599808,8.543106599808,False
131,131,trot_FR_RL,0.655000000000,0.655000000000,"FR,RL","FL,RR",0.278340688494,-0.012161730520,-0.001802748868,0.056699324098,0.056699324098,0.018592799384,8.193448283438,8.193448283438,False
132,132,trot_FR_RL,0.660000000000,0.660000000000,"FR,RL","FL,RR",0.278293152654,-0.011127653268,-0.001758038318,0.056634361345,0.056634361345,0.014430314735,8.565710026211,8.565710026211,False
133,133,trot_FR_RL,0.665000000000,0.665000000000,"FR,RL","FL,RR",0.278319824264,-0.014888684269,-0.000783131990,0.054660263527,0.054660263527,0.017707316938,8.001022213054,8.001022213054,False
134,134,trot_FR_RL,0.670000000000,0.670000000000,"FR,RL","FL,RR",0.278337646699,-0.013519421173,-0.000634228310,0.055139171090,0.055139171090,0.015379932249,8.376149153030,8.376149153030,False
135,135,trot_FR_RL,0.675000000000,0.675000000000,"FR,RL","FL,RR",0.278358273485,-0.016562161366,0.000115530120,0.052382339032,0.052382339032,0.017805478507,7.875925505100,7.875925505100,False
136,136,trot_FR_RL,0.680000000000,0.680000000000,"FR,RL","FL,RR",0.278327042431,-0.015431399705,-0.000161916485,0.053311721484,0.053311721484,0.014725226422,8.090652440788,8.090652440788,False
137,137,trot_FR_RL,0.685000000000,0.685000000000,"FR,RL","FL,RR",0.278333293211,-0.018499308278,0.000768797481,0.050082657524,0.050082657524,0.018445923880,7.732540457921,7.732540457921,False
138,138,trot_FR_RL,0.690000000000,0.690000000000,"FR,RL","FL,RR",0.278358947796,-0.016259549946,0.001435610341,0.051251757019,0.051251757019,0.017012834521,7.969960547408,7.969960547408,False
