step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
10,0,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,0.022000000,solved,0.284613705264,0.002362778414,-0.003094823877,0.051237509813,6.422695392986e-08,2.522443207019e-09,8.162078519863e-02,8.196246531689,8.522601471495,6.099441178520,0.436220694006,0.291693506704,False
11,0,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,0.024000000,solved,0.284557466772,0.002559450498,-0.004166508015,0.050166849697,6.769213622241e-08,2.621079121877e-09,7.951662264506e-02,11.843973678057,8.765986244493,4.541421961557,0.367651898453,0.243384772997,False
12,0,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,0.026000000,solved,0.284660900615,0.007117353400,-0.004656854238,0.051961164446,6.501941831920e-08,2.506733689476e-09,7.977512633094e-02,7.012873855907,8.962952838709,7.973389854302,0.307318801599,0.214715617773,False
13,0,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,0.028000000,solved,0.284784538335,0.006928197112,-0.005411566940,0.051085705303,6.652348030538e-08,2.532778271831e-09,8.267446404059e-02,6.106549663580,9.130720710042,5.203249045734,0.259850685294,0.169113335968,False
14,0,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,0.030000000,solved,0.285027596577,0.011369512950,-0.005858006751,0.053013772865,6.467871121288e-08,2.479910152901e-09,8.207672536246e-02,7.685053350902,9.263510945012,6.385182552453,0.214108862301,0.154771521903,False
15,0,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,0.032000000,solved,0.285257489323,0.011327705745,-0.006840145677,0.051766330778,6.698936388034e-08,2.548318308994e-09,8.478757904971e-02,9.476031052030,9.377911850420,4.664885575805,0.183348749111,0.119689338354,False
16,0,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,0.034000000,solved,0.285574534305,0.015579485286,-0.008209988529,0.054050914111,6.561939624146e-08,2.504618330556e-09,8.543884369551e-02,8.824591339313,9.465493577713,6.571291547956,0.145770229527,0.106585747384,False
17,0,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,0.036000000,solved,0.285884879557,0.015356424067,-0.010047201185,0.051497793036,6.706076681423e-08,2.537014158757e-09,8.652572288682e-02,9.298636035826,9.544940520655,5.162051959911,0.143577717318,0.079446942943,False
18,0,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,0.038000000,solved,0.286356148516,0.017145190112,-0.011351673934,0.055798592443,6.611515649609e-08,2.537528194066e-09,8.744523838751e-02,10.055067315698,9.598370662213,7.129575007205,0.097457876487,0.073765437682,False
19,0,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,0.040000000,solved,0.286786293786,0.018801624656,-0.013322519973,0.053885004415,6.731250190637e-08,2.570207643839e-09,8.623220789957e-02,10.340466140761,9.646245874750,5.128487574264,0.087644993918,0.056200127544,False
20,0,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,0.042000000,solved,0.287376224414,0.018730300410,-0.014392691582,0.057278460981,6.738136709079e-08,2.563471860812e-09,8.613544359252e-02,10.528617727163,9.678229948480,6.292685414498,0.062430507701,0.036274902339,False
21,0,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,0.044000000,solved,0.287954164133,0.020583348843,-0.016253759968,0.055781774319,6.793346706989e-08,2.622431782514e-09,8.380537125776e-02,11.115116572168,9.709321502993,5.823807935281,0.071368885825,0.049519993020,False
22,0,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,0.046000000,solved,0.288712176622,0.020218193560,-0.017129118578,0.058377323312,6.842553163600e-08,2.601956192891e-09,8.815301611674e-02,10.259270555188,9.724858306190,6.368678264829,0.040724853381,0.023055085561,False
23,0,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,0.048000000,solved,0.289442988006,0.022114253988,-0.018651453516,0.057308122261,6.843842278598e-08,2.637816730862e-09,8.491003455334e-02,11.353080439783,9.739210053831,5.789893599728,0.049954819064,0.033993411485,False
24,0,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,0.050000000,solved,0.290352933221,0.020282665777,-0.019211359440,0.059527874203,6.936835444067e-08,2.626608997437e-09,9.071982097996e-02,9.642062609297,9.742206198909,6.288419764370,0.023490166973,0.012106209893,False
25,0,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,0.052000000,solved,0.291262649941,0.022736490412,-0.020570433439,0.059150672548,6.794534941400e-08,2.606133660749e-09,8.800700586626e-02,10.602931043013,9.762603799121,5.675780743028,0.046879832111,0.028762632572,False
26,0,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,0.054000000,solved,0.292343131527,0.020903952929,-0.020977211276,0.060627379606,6.990717032275e-08,2.636527090481e-09,9.333680339357e-02,10.846783346727,9.758077694387,6.150027817942,0.023817091134,0.014307219202,False
27,0,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,0.056000000,solved,0.293284297521,0.023197297005,-0.021843858021,0.060053225855,6.889814750715e-08,2.628982356401e-09,9.201667215606e-02,13.133238127842,9.773320504950,5.621167715871,0.034696549762,0.024168045879,False
28,0,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,False,0.058000000,solved,0.294396508442,0.021242990363,-0.021791867037,0.061671281441,7.134653924565e-08,2.691405587992e-09,9.250389878178e-02,6.889865344516,9.769365022174,6.476778566465,0.018019755993,0.011403124778,False
29,0,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,False,0.060000000,solved,0.295537235452,0.024002239967,-0.021818753091,0.061014071090,7.008696810890e-08,2.666244633647e-09,9.136309480066e-02,8.323221729623,9.780386780532,6.176096718644,0.026413113866,0.018812730679,False
30,0,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,False,0.062000000,solved,0.296725129422,0.024178784855,-0.022196756888,0.064067612850,7.073190982274e-08,2.693310054954e-09,9.267622111348e-02,10.978644817851,9.781514666541,5.644375217178,0.034906916694,0.021171210642,False
31,0,0.077500000000,31,trot_FR_RL,31,0.155000000000,0.155000000000,False,0.064000000,solved,0.297950641561,0.025057942975,-0.022377874750,0.062990634568,7.089986290268e-08,2.703339149699e-09,9.219506141434e-02,11.329792743416,9.788191914211,5.885001261609,0.039973072814,0.024559869489,False
32,0,0.080000000000,32,trot_FR_RL,32,0.160000000000,0.160000000000,False,0.066000000,solved,0.299191642786,0.025923062295,-0.022712697665,0.065084714569,7.048055536240e-08,2.667471036792e-09,9.624143650286e-02,13.400267431021,9.786737430650,5.475847675258,0.033218694221,0.018428733683,False
33,0,0.082500000000,33,trot_FR_RL,33,0.165000000000,0.165000000000,False,0.068000000,solved,0.300437343609,0.025627558975,-0.022615452863,0.063542052268,7.343362566465e-08,2.750650542622e-09,9.369387663043e-02,14.642259967027,9.786860177479,6.344518488078,0.032244422233,0.019716142423,False
34,0,0.085000000000,34,trot_FR_RL,34,0.170000000000,0.170000000000,False,0.070000000,solved,0.301760355238,0.025419735865,-0.021943133755,0.065746134595,7.178396062664e-08,2.657756167186e-09,9.920237592938e-02,8.460303937386,9.790492908830,5.408694644997,0.050924482024,0.032360753445,False
35,0,0.087500000000,35,trot_FR_RL,35,0.175000000000,0.175000000000,False,0.072000000,solved,0.302971927911,0.025898463073,-0.022433605208,0.065890115908,7.307457443301e-08,2.696325126128e-09,9.941224027295e-02,12.701845270243,9.792362029971,5.980460230624,0.048094604548,0.031261753179,False
36,0,0.090000000000,36,trot_FR_RL,36,0.180000000000,0.180000000000,False,0.074000000,solved,0.304225727447,0.027275474067,-0.021614384757,0.066653969352,7.219366400930e-08,2.620829894979e-09,1.015412902715e-01,14.230349009504,9.787037181369,6.398106263831,0.029122812820,0.020187585903,False
37,0,0.092500000000,37,trot_FR_RL,37,0.185000000000,0.185000000000,False,0.076000000,solved,0.305448845584,0.030357809951,-0.021786543324,0.065677508016,7.304385440475e-08,2.668549809083e-09,1.004501000869e-01,10.341628693132,9.787177009794,5.877304537268,0.026672792108,0.021178600546,False
38,0,0.095000000000,38,trot_FR_RL,38,0.190000000000,0.190000000000,False,0.078000000,solved,0.306674870588,0.028719847812,-0.022262483750,0.066954004583,7.263369321719e-08,2.659856382905e-09,1.014448105007e-01,12.962537291571,9.785658190374,5.469557888060,0.021858524029,0.016227388241,False
39,0,0.097500000000,39,trot_FR_RL,39,0.195000000000,0.195000000000,False,0.080000000,solved,0.307814990538,0.031969075806,-0.022565499591,0.066759426071,7.360000601746e-08,2.683437712445e-09,1.025723909038e-01,15.152932588914,9.775769061916,6.371332376930,0.028838972672,0.014813067444,False
40,0,0.100000000000,40,trot_FR_RL,40,0.200000000000,0.200000000000,False,0.082000000,solved,0.308971552770,0.030307710611,-0.022952805210,0.066903331562,7.211506957122e-08,2.616690839251e-09,1.035270695358e-01,11.610745613772,9.777071992190,5.562485709698,0.017003042731,0.014126489836,False
41,0,0.102500000000,41,trot_FR_RL,41,0.205000000000,0.205000000000,False,0.084000000,solved,0.310039266696,0.033461045498,-0.023216174826,0.067109681897,7.380789056086e-08,2.664734783883e-09,1.046533912393e-01,13.812575249568,9.766989277800,7.485058659178,0.023326941547,0.013989666575,False
42,0,0.105000000000,42,trot_FR_RL,42,0.210000000000,0.210000000000,False,0.086000000,solved,0.311135965470,0.031964459434,-0.023524937586,0.066873811268,7.133469638992e-08,2.573459290632e-09,1.050000218568e-01,11.246621459342,9.768453719687,5.876972114033,0.015819155463,0.011586119863,False
43,0,0.107500000000,43,trot_FR_RL,43,0.215000000000,0.215000000000,False,0.088000000,solved,0.312139784984,0.035195361099,-0.023743367900,0.067602067280,7.269535086120e-08,2.623613680747e-09,1.078043430983e-01,13.262573969972,9.759150166729,5.606183008232,0.021099793932,0.011478226151,False
44,0,0.110000000000,44,trot_FR_RL,44,0.220000000000,0.220000000000,False,0.090000000,solved,0.313156630608,0.033606921424,-0.024067774572,0.067243502185,7.054954530692e-08,2.562500037447e-09,1.085100446295e-01,17.349240301495,9.760948426134,7.832267512413,0.021854565817,0.015711393220,False
45,0,0.112500000000,45,trot_FR_RL,45,0.225000000000,0.225000000000,False,0.092000000,solved,0.314081417735,0.036748629318,-0.024297040657,0.067989725430,7.154729087778e-08,2.613992553982e-09,1.108668715176e-01,13.171843571808,9.752694741410,5.570161513183,0.021211468530,0.013133187884,False
46,0,0.115000000000,46,trot_FR_RL,46,0.230000000000,0.230000000000,False,0.094000000,solved,0.315019612883,0.035119229975,-0.024623945820,0.067578843070,6.911896417480e-08,2.539083672379e-09,1.111128154694e-01,15.807084453566,9.754741706994,6.411290977710,0.024237359631,0.016430208231,False
47,0,0.117500000000,47,trot_FR_RL,47,0.235000000000,0.235000000000,False,0.096000000,solved,0.315866029056,0.038223571956,-0.024852762657,0.068017386776,7.043129184439e-08,2.592589742155e-09,1.133317704203e-01,13.266840775473,9.747323170278,5.550733905757,0.019883850502,0.012411138751,False
48,0,0.120000000000,48,trot_FR_RL,48,0.240000000000,0.240000000000,False,0.098000000,solved,0.316726196387,0.036568300110,-0.025177009354,0.067622473326,6.801271615363e-08,2.516077112815e-09,1.130349826512e-01,14.934661788283,9.749632866659,6.334994534272,0.024889747132,0.015236494783,False
49,0,0.122500000000,49,trot_FR_RL,49,0.245000000000,0.245000000000,False,0.100000000,solved,0.317494434481,0.039638925262,-0.025402458891,0.067862938523,6.943172987573e-08,2.567881476365e-09,1.155675092597e-01,13.317697382018,9.742838064890,5.539570609128,0.018319729193,0.010652067579,False
50,0,0.125000000000,50,trot_FR_RL,50,0.250000000000,0.250000000000,False,0.102000000,solved,0.318276526351,0.037956167532,-0.025722488123,0.067525325815,6.706949074719e-08,2.493191007782e-09,1.147267001116e-01,14.529668670210,9.745369039169,6.292382618652,0.024598120103,0.013492930891,False
51,0,0.127500000000,51,trot_FR_RL,51,0.255000000000,0.255000000000,False,0.104000000,solved,0.318966799278,0.041004369336,-0.025943029255,0.067632711314,6.854162162151e-08,2.544112508465e-09,1.177607009778e-01,13.344459677885,9.739063581047,5.531901550764,0.016902872401,0.009290844465,False
52,0,0.130000000000,52,trot_FR_RL,52,0.260000000000,0.260000000000,False,0.106000000,solved,0.319670942867,0.039303160652,-0.026257996010,0.067349266130,6.626260526382e-08,2.472580938413e-09,1.163303289361e-01,14.285045449272,9.741821997009,6.269893264273,0.023745025639,0.012539158636,False
53,0,0.132500000000,53,trot_FR_RL,53,0.265000000000,0.265000000000,False,0.108000000,solved,0.320283328714,0.042336187288,-0.026473292414,0.067360907794,6.774794481705e-08,2.521858205130e-09,1.199403088364e-01,13.356970551837,9.735935042285,5.527488011624,0.015591435230,0.008745077307,False
54,0,0.135000000000,54,trot_FR_RL,54,0.270000000000,0.270000000000,False,0.110000000,solved,0.320909554911,0.040622374152,-0.026783195277,0.067121608221,6.555789966232e-08,2.453900609342e-09,1.179293899150e-01,14.136663208759,9.738914543517,6.258661768470,0.022599921992,0.012316256493,False
55,0,0.137500000000,55,trot_FR_RL,55,0.275000000000,0.275000000000,False,0.112000000,solved,0.321444059425,0.043644945930,-0.026993501273,0.067061043478,6.703516353432e-08,2.501221518341e-09,1.221497338888e-01,13.361791587731,9.733388290491,5.524933561441,0.014386520628,0.008088681380,False
56,0,0.140000000000,56,trot_FR_RL,56,0.280000000000,0.280000000000,False,0.114000000,solved,0.321992348979,0.041922369469,-0.027298732505,0.066858905025,6.493293318151e-08,2.436853997909e-09,1.195768765222e-01,14.046144459455,9.736574996620,6.253640152557,0.021329637824,0.011840098507,False
57,0,0.142500000000,57,trot_FR_RL,57,0.285000000000,0.285000000000,False,0.116000000,solved,0.322448941275,0.044937608221,-0.027504557773,0.066741362259,6.639129684233e-08,2.482156649859e-09,1.244164657078e-01,13.362616148758,9.731360682262,5.523423343699,0.013293492163,0.007398611815,False
58,0,0.145000000000,58,trot_FR_RL,58,0.290000000000,0.290000000000,False,0.118000000,solved,0.322919250941,0.043208832327,-0.027805661264,0.066571482236,6.437176646271e-08,2.421191704802e-09,1.213057565659e-01,13.990505081115,9.734736806464,6.251980314595,0.020037350227,0.011216789920,False
59,0,0.147500000000,59,trot_FR_RL,59,0.295000000000,0.295000000000,False,0.120000000,solved,0.323297883599,0.046218835855,-0.028007593692,0.066407051524,6.580656407732e-08,2.464544923032e-09,1.267573832828e-01,13.361490707095,9.729792524789,5.522484421467,0.012318928459,0.006721513029,False
60,0,0.150000000000,60,trot_FR_RL,60,0.300000000000,0.300000000000,False,0.122000000,solved,0.323690160666,0.044485599691,-0.028305140028,0.066265905232,6.386287490343e-08,2.406700069603e-09,1.231357476634e-01,13.955960738500,9.733338810782,6.252095342593,0.018786051577,0.010520591057,False
61,0,0.152500000000,61,trot_FR_RL,61,0.305000000000,0.305000000000,False,0.124000000,solved,0.323990780780,0.047491800415,-0.028503757039,0.066061429048,6.527263644723e-08,2.448237383264e-09,1.291822449623e-01,13.359523260985,9.728628230529,5.521844622804,0.011467938645,0.006083894840,False
62,0,0.155000000000,62,trot_FR_RL,62,0.310000000000,0.310000000000,False,0.126000000,solved,0.324304970902,0.045755302664,-0.028798283507,0.065946395750,6.339738143030e-08,2.393197604749e-09,1.250777838746e-01,13.934227920310,9.732325499193,6.253116114739,0.017612775440,0.009802006515,False
63,0,0.157500000000,63,trot_FR_RL,63,0.315000000000,0.315000000000,False,0.128000000,solved,0.324527525929,0.048758694072,-0.028994111928,0.065706623559,6.478246533012e-08,2.433078974021e-09,1.316960431179e-01,13.357292680183,9.727817025780,5.521349375319,0.010742257761,0.005734692833,False
64,0,0.160000000000,64,trot_FR_RL,64,0.320000000000,0.320000000000,False,0.130000000,solved,0.324763577128,0.047019773664,-0.029286097656,0.065615679879,6.296805734035e-08,2.380533190834e-09,1.271369919833e-01,13.920315598012,9.731647091615,6.254578013692,0.016537464390,0.009094230156,False
65,0,0.162500000000,65,trot_FR_RL,65,0.325000000000,0.325000000000,False,0.132000000,solved,0.324908017782,0.050021055101,-0.029479599448,0.065343986656,6.433005750235e-08,2.418926177550e-09,1.343006065427e-01,13.355083977418,9.727313250524,5.520912711078,0.010139297103,0.005702125125,False
66,0,0.165000000000,66,trot_FR_RL,66,0.330000000000,0.330000000000,False,0.134000000,solved,0.325065882294,0.048280307653,-0.029769458866,0.065275511984,6.256975240399e-08,2.368579366877e-09,1.293146854104e-01,13.911206469011,9.731259410844,6.256241312482,0.015568702255,0.008418079577,False
67,0,0.167500000000,67,trot_FR_RL,67,0.335000000000,0.335000000000,False,0.136000000,solved,0.325132163791,0.051279978188,-0.029961029967,0.064974352707,6.391019255488e-08,2.405644331850e-09,1.369956920669e-01,13.353022535304,9.727076346303,5.520488421345,0.009652091104,0.005694181129,False
68,0,0.170000000000,68,trot_FR_RL,68,0.340000000000,0.340000000000,False,0.138000000,solved,0.325211798729,0.049537832124,-0.030249115245,0.064927006558,6.219771216227e-08,2.357230501091e-09,1.316097037933e-01,13.905068854010,9.731123591461,6.257988969268,0.014707555974,0.007785681609,False
69,0,0.172500000000,69,trot_FR_RL,69,0.345000000000,0.345000000000,False,0.140000000,solved,0.325199881131,0.052536252310,-0.030439090539,0.064598208148,6.351871151917e-08,2.393116717790e-09,1.397797263815e-01,13.351149903646,9.727070632137,5.520053100230,0.009269968963,0.005703124723,False
70,0,0.175000000000,70,trot_FR_RL,70,0.350000000000,0.350000000000,False,0.142000000,solved,0.325201248524,0.050793019391,-0.030725697899,0.064570852748,6.184832273265e-08,2.346397182309e-09,1.340193142064e-01,13.900785170068,9.731205680975,6.259769060480,0.013950229247,0.007203176604,False
71,0,0.177500000000,71,trot_FR_RL,71,0.355000000000,0.355000000000,False,0.144000000,solved,0.325111096624,0.053790452546,-0.030914358541,0.064215804484,6.315170401951e-08,2.381239671300e-09,1.426503079825e-01,13.349465986006,9.727264952037,5.519596205439,0.008979707695,0.005723208678,False
72,0,0.180000000000,72,trot_FR_RL,72,0.360000000000,0.360000000000,False,0.146000000,solved,0.325034163136,0.052046361946,-0.031199735798,0.064207455439,6.151848561139e-08,2.336004995366e-09,1.365398175723e-01,13.897669361745,9.731476183653,6.261562809618,0.013289933525,0.006933564522,False
73,0,0.182500000000,73,trot_FR_RL,73,0.365000000000,0.365000000000,False,0.148000000,solved,0.324865746109,0.055043002181,-0.031387316983,0.063827235147,6.280591639143e-08,2.369925963802e-09,1.456045448721e-01,13.347952030107,9.727632257020,5.519114260470,0.008766877096,0.005750195580,False
74,0,0.185000000000,74,trot_FR_RL,74,0.370000000000,0.370000000000,False,0.150000000,solved,0.324710482628,0.053298223841,-0.031671670967,0.063837029405,6.120529486044e-08,2.325990694190e-09,1.391669561817e-01,13.895297216213,9.731909586073,6.263367181329,0.012718218771,0.006839228965,False
75,0,0.187500000000,75,trot_FR_RL,75,0.375000000000,0.375000000000,False,0.152000000,solved,0.324463773604,0.056294215389,-0.031858369215,0.063432488488,6.247853227815e-08,2.359096341974e-09,1.486392801246e-01,13.346582762473,9.728149165624,5.518607499367,0.008617097573,0.005780994670,False
76,0,0.190000000000,76,trot_FR_RL,76,0.380000000000,0.380000000000,False,0.154000000,solved,0.324230154779,0.054548876262,-0.032141872505,0.063459662910,6.090667959798e-08,2.316301683938e-09,1.418961866664e-01,13.893404198338,9.732483891680,6.265185678691,0.012225915334,0.006750816777,False
77,0,0.192500000000,77,trot_FR_RL,77,0.385000000000,0.385000000000,False,0.156000000,solved,0.323905130395,0.057544327014,-0.032327852105,0.063031484662,6.216727101965e-08,2.348688187830e-09,1.517512411587e-01,13.345332468578,9.728795531761,5.518077949589,0.008517011863,0.005813384684,False
78,0,0.195000000000,78,trot_FR_RL,78,0.390000000000,0.390000000000,False,0.158000000,solved,0.323593134194,0.055798522532,-0.032610648854,0.063075361088,6.062085000340e-08,2.306891694647e-09,1.447228617469e-01,13.891823737137,9.733180181686,6.267023694983,0.011803786703,0.006668969146,False
79,0,0.197500000000,79,trot_FR_RL,79,0.395000000000,0.395000000000,False,0.160000000,solved,0.323189774163,0.058793513644,-0.032796047363,0.062624101415,6.186998355092e-08,2.338642186410e-09,1.549371373056e-01,13.344177763355,9.729554037382,5.517528358859,0.008454889228,0.005845801367,False
80,0,0.200000000000,80,trot_FR_RL,80,0.400000000000,0.400000000000,False,0.162000000,solved,0.322799381450,0.057047315928,-0.033078258213,0.062684075718,6.034586153208e-08,2.297723341168e-09,1.476423500153e-01,13.890449796678,9.733982212102,6.268886343183,0.011442963421,0.006593950770,False
81,0,0.202500000000,81,trot_FR_RL,81,0.405000000000,0.405000000000,False,0.164000000,solved,0.322317668171,0.060041908730,-0.033263191062,0.062210192125,6.158482225205e-08,2.328911821814e-09,1.581937224914e-01,13.343098606453,9.730409819370,5.516961614439,0.008420885313,0.005877174203,False
82,0,0.205000000000,82,trot_FR_RL,82,0.410000000000,0.410000000000,False,0.166000000,solved,0.321848862333,0.058295372526,-0.033544917229,0.062285725742,6.008062435345e-08,2.288763791676e-09,1.506501135874e-01,13.889214063534,9.734876051232,6.270777593336,0.011135211159,0.006525758729,False
83,0,0.207500000000,83,trot_FR_RL,83,0.415000000000,0.415000000000,False,0.168000000,solved,0.321288780536,0.061289613543,-0.033729481533,0.061789598348,6.131043391838e-08,2.319454120167e-09,1.615178344997e-01,13.342078430859,9.731350134684,5.516380447044,0.008407041090,0.005906800944,False
84,0,0.210000000000,84,trot_FR_RL,84,0.420000000000,0.420000000000,False,0.170000000,solved,0.320741547150,0.059542780569,-0.034010808165,0.061880211375,5.982361728527e-08,2.279985824362e-09,1.537417571048e-01,13.888071960044,9.735849758410,6.272700068135,0.010873075134,0.006464204905,False
85,0,0.212500000000,85,trot_FR_RL,85,0.425000000000,0.425000000000,False,0.172000000,solved,0.320103083589,0.062536705209,-0.034195085854,0.061362158455,6.104528839856e-08,2.310234159301e-09,1.649064186027e-01,13.341103861070,9.732364064218,5.515787296739,0.008407118944,0.005934251324,False
86,0,0.215000000000,86,trot_FR_RL,86,0.430000000000,0.430000000000,False,0.174000000,solved,0.319477410131,0.060789607360,-0.034476084783,0.061467423775,5.957403377243e-08,2.271365177688e-09,1.569130572748e-01,13.886994007880,9.736893102413,6.274655143266,0.010649935281,0.006408978062,False
87,0,0.217500000000,87,trot_FR_RL,87,0.435000000000,0.435000000000,False,0.176000000,solved,0.318760553315,0.063783242644,-0.034660145170,0.060927713465,6.078818821252e-08,2.301219837386e-09,1.683565408320e-01,13.340164274519,9.733442253750,5.515184268716,0.008416359676,0.005959293405,False
88,0,0.220000000000,88,trot_FR_RL,88,0.440000000000,0.440000000000,False,0.178000000,solved,0.318056428903,0.062035904380,-0.034940877165,0.061047251584,5.933079272976e-08,2.262881389183e-09,1.601599792233e-01,13.885960450734,9.737997316714,6.276643165955,0.010460000101,0.006359690223,False
89,0,0.222500000000,89,trot_FR_RL,89,0.445000000000,0.445000000000,False,0.180000000,solved,0.317261168861,0.065029270972,-0.035124779046,0.060486110847,6.053838672825e-08,2.292386641766e-09,1.718653944403e-01,13.339251335381,9.734576689152,5.514573136860,0.008431219212,0.005981837489,False
90,0,0.225000000000,90,trot_FR_RL,90,0.450000000000,0.450000000000,False,0.182000000,solved,0.316478584041,0.063281711100,-0.035405295654,0.060619585266,5.909314396068e-08,2.254518834217e-09,1.634786839553e-01,13.884957873863,9.739154888095,6.278663697918,0.010298261304,0.006315910921,False
91,0,0.227500000000,91,trot_FR_RL,91,0.455000000000,0.455000000000,False,0.184000000,solved,0.315604912117,0.066274824839,-0.035589089032,0.060037206895,6.029466399703e-08,2.283710563049e-09,1.754303019360e-01,13.338358561388,9.735760502504,5.513955370769,0.008449119882,0.006001893646,False
92,0,0.230000000000,92,trot_FR_RL,92,0.460000000000,0.460000000000,False,0.186000000,solved,0.314743858667,0.064527057856,-0.035869434083,0.060184319898,5.886045188310e-08,2.246261005177e-09,1.668655298617e-01,13.883977055663,9.740359374905,6.280715739373,0.010160426059,0.006277192102,False
93,0,0.232500000000,93,trot_FR_RL,93,0.465000000000,0.465000000000,False,0.188000000,solved,0.313791767348,0.067519930896,-0.036053161584,0.059580868052,6.005649211613e-08,2.275172457440e-09,1.790487142781e-01,13.337480947690,9.736987805597,5.513332172471,0.008468233174,0.006019539807,False
