step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.022000000000,-0.000060964715,0.000251735169,0.007398196450,0.036366981657,0.007398196450,0.200000000000,-0.192601803550,0.283567064818,0.009435233513,0.000397456989,solved,6.072601119369e-08,2.490542070662e-09,8.438525131455e-02,0.015549516911,0.015549516911,0.013225695118,5.550783996908,1.730278999471,6.171180221370,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,10,0.010000000000,7.281062996379,7.615594405120,0.076155944051,7.281062996379,7.281062996379,23.512039564505,9.719186756543,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.024000000000,-0.000033768053,0.000285735009,0.013598331412,0.016999919911,0.013598331412,0.200000000000,-0.186401668588,0.283271375931,0.008925043165,-0.000134063191,solved,6.025117321478e-08,2.449073318089e-09,8.901314728951e-02,0.018963831599,0.018963831599,0.014368762424,5.672529846943,1.782963007939,4.644107391839,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,11,0.010000000000,5.241012861764,10.228252318300,0.102282523183,5.241012861765,5.241012861765,21.852797420866,9.226586517195,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.026000000000,-0.000013767972,0.000369573871,0.010000040277,0.041919431149,0.010000040277,0.200000000000,-0.189999959723,0.283058967032,0.012761267430,-0.000440827292,solved,5.932576118336e-08,2.445917962678e-09,9.014944631801e-02,0.017477990045,0.017477990045,0.013750917263,4.453366602388,1.827484164839,6.906001798734,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,12,0.010000000000,6.906001798734,10.539195463600,0.105391954636,6.800609844098,6.800609844098,22.065640773082,9.324817712679,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.028000000000,0.000065839390,0.000432544068,0.039803681133,0.031485098287,0.039803681133,0.200000000000,-0.160196318867,0.282779417440,0.011352290478,-0.001549432168,solved,6.000818778191e-08,2.474464696586e-09,9.711408730114e-02,0.020928079948,0.020928079948,0.016471032472,8.121815063353,1.864951596587,4.803321812874,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,13,0.010000000000,6.256863466766,10.201762474800,0.102017624748,6.256863466766,6.256863466766,21.400000521703,9.344339372621,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.030000000000,0.000087958978,0.000518284988,0.011059793655,0.042870460008,0.011059793655,0.200000000000,-0.188940206345,0.282506099521,0.015050855519,-0.002033305841,solved,5.832955031111e-08,2.438031349216e-09,8.973336875262e-02,0.019522056924,0.019522056924,0.015331596015,5.869114496665,1.895401247751,5.802782957214,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,14,0.010000000000,6.446520848513,9.930365792410,0.099303657924,6.446520848513,6.446520848513,20.965852538179,10.256694917066,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.032000000000,0.000178949246,0.000605616660,0.045495134350,0.043665836323,0.045495134350,0.200000000000,-0.154504865650,0.282216811843,0.015039069933,-0.003024533599,solved,5.776437765588e-08,2.418320343088e-09,1.036804113856e-01,0.022631510117,0.022631510117,0.016996803303,6.310473478986,1.922355164427,4.883208890529,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,15,0.010000000000,6.087085129075,9.934474379280,0.099344743793,6.087085129075,6.087085129075,22.896133881786,9.208537961045,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.034000000000,0.000288288980,0.000683404982,0.054669866628,0.038894160961,0.054669866628,0.200000000000,-0.145330133372,0.282006347817,0.015203912022,-0.004484410897,solved,5.884979595215e-08,2.457321476437e-09,9.466386473814e-02,0.021098005120,0.021098005120,0.014691605151,4.102198418253,1.945051919657,4.789623520162,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,16,0.010000000000,6.047250337910,10.222008205500,0.102220082055,6.047250337910,6.047250337910,18.955526883379,10.435368652469,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.036000000000,0.000381643096,0.000792363993,0.046677058283,0.054479505256,0.046677058283,0.200000000000,-0.153322941717,0.281733615669,0.016749696886,-0.005983941572,solved,5.833291443163e-08,2.441672276039e-09,9.776588224903e-02,0.023815665120,0.023815665120,0.016722683137,4.820920314068,1.963575930614,4.516743356344,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,17,0.010000000000,4.516743356344,10.596633675800,0.105966336758,4.622709693102,4.622709693102,15.540104625650,9.310113131209,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.038000000000,0.000497134106,0.000867314373,0.057745505175,0.037475190162,0.057745505175,0.200000000000,-0.142254494825,0.281520728088,0.016307149853,-0.007456945694,solved,5.808484797069e-08,2.378835354020e-09,1.154667099668e-01,0.021585592412,0.021585592412,0.014159044417,4.244824704549,1.981512270305,5.048825914951,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,18,0.010000000000,5.880579556965,10.324815583100,0.103248155831,5.880579556968,5.880579556968,20.023286282016,9.568287452222,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.040000000000,0.000646636469,0.001009926552,0.074751181445,0.071306089309,0.074751181445,0.200000000000,-0.125248818555,0.281316869320,0.017157130265,-0.009322264235,solved,5.931601047671e-08,2.474342976329e-09,1.039617939884e-01,0.024376197225,0.024376197225,0.014892940825,4.824883583468,1.994599643770,4.608953202574,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,19,0.010000000000,4.608953202574,7.662635986430,0.076626359864,4.685579562439,4.685579562439,17.022081941065,9.631157321559,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.042000000000,0.000769398439,0.001070775338,0.061380984860,0.030424392905,0.061380984860,0.200000000000,-0.138619015140,0.281127267866,0.015269441755,-0.010557349757,solved,6.200545758397e-08,2.556551183582e-09,9.879978936718e-02,0.022165049009,0.022165049009,0.017328012982,6.419273240659,2.008509058364,5.421096615881,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,20,0.010000000000,6.762697062445,7.671302500050,0.076713025001,6.685984037445,6.685984037445,18.918459580278,9.516267977144,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.044000000000,0.000932862536,0.001210006394,0.081732048399,0.069615528313,0.081732048399,0.200000000000,-0.118267951601,0.280985437968,0.016848285565,-0.012079059596,solved,6.153619254215e-08,2.513575917808e-09,1.116551159525e-01,0.025078223113,0.025078223113,0.013950691878,4.848975957863,2.019044762171,5.219129917886,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,21,0.010000000000,5.405612366000,10.301613858400,0.103016138584,5.302596227416,5.302596227416,22.706745847037,9.846262628962,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.046000000000,0.001116073095,0.001313022928,0.091605279533,0.051508267067,0.091605279533,0.200000000000,-0.108394720467,0.280855659705,0.014060386393,-0.014137990846,solved,6.219777805406e-08,2.562642609244e-09,9.602859085158e-02,0.023199894569,0.023199894569,0.015310961901,5.100445252176,2.028405992253,6.437784776338,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,22,0.010000000000,6.437784776338,10.609526699100,0.106095266991,6.437784776337,6.437784776337,17.502880574144,9.151248484278,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.048000000000,0.001303820229,0.001466970401,0.093873566991,0.076973736381,0.093873566991,0.200000000000,-0.106126433009,0.280732932501,0.015670666595,-0.015282681277,solved,6.324120502856e-08,2.548685896236e-09,1.107251971277e-01,0.025742801837,0.025742801837,0.020628330167,6.555068076074,2.035192354350,4.907744196487,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,23,0.010000000000,5.215628618854,10.263615463200,0.102636154632,5.112992464222,5.112992464222,18.637611459296,9.575408200236,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.050000000000,0.001494091147,0.001556500190,0.095135458784,0.044764894437,0.095135458784,0.200000000000,-0.104864541216,0.280652441941,0.013476075798,-0.016836471998,solved,6.382451693583e-08,2.566849088919e-09,1.010547487671e-01,0.024058182250,0.024058182250,0.016933715337,4.207540305690,2.043149667284,6.846000122207,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,24,0.010000000000,6.846000122207,9.984176345900,0.099841763459,6.846000122206,6.846000122206,20.301461511043,9.578923817726,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.052000000000,0.001699305580,0.001715243306,0.102607216980,0.079371558255,0.102607216980,0.200000000000,-0.097392783020,0.280524588637,0.013868421177,-0.017740763312,solved,6.499317806577e-08,2.602961680948e-09,1.201474536626e-01,0.026906060533,0.026906060533,0.020262124575,4.544136712017,2.048850894235,7.175873253226,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,25,0.010000000000,7.175873253226,9.984094495230,0.099840944952,7.175873253226,7.175873253226,20.929002749388,9.658637888128,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.054000000000,0.001879656191,0.001840734901,0.090175305252,0.062745797370,0.090175305252,0.200000000000,-0.109824694748,0.280512548090,0.012146719712,-0.018264509593,solved,6.425389461778e-08,2.552536874565e-09,1.058634550585e-01,0.025296096138,0.025296096138,0.014558506136,4.830108070823,2.054773459972,4.483658466653,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,26,0.010000000000,6.825581157199,10.269367551300,0.102693675513,6.722887481686,6.722887481686,21.052968719367,9.471116733542,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.056000000000,0.002120121390,0.001952582013,0.120232599400,0.055923556126,0.120232599400,0.200000000000,-0.079767400600,0.280477319282,0.010172459888,-0.019704570900,solved,6.596523977025e-08,2.625097575930e-09,1.005033560791e-01,0.028732259947,0.028732259947,0.016093841363,2.500965708810,2.060062709781,5.434562232969,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,27,0.010000000000,5.434562232969,10.641785985500,0.106417859855,5.434562232969,5.434562232969,16.616310584486,9.573726008722,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.058000000000,0.002307135534,0.002084861738,0.093507072155,0.066139862420,0.093507072155,0.200000000000,-0.106492927845,0.280504040526,0.011230344386,-0.019611642152,solved,6.562204582147e-08,2.608542220348e-09,1.059430212974e-01,0.026682472476,0.026682472476,0.020719279161,5.868594548132,2.065084196959,5.585601595803,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,28,0.010000000000,5.585601595803,10.365529653800,0.103655296538,5.585601595806,5.585601595806,16.607516127531,9.525544913768,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.060000000000,0.002560470074,0.002201361652,0.126667269952,0.058249956906,0.126667269952,0.200000000000,-0.073332730048,0.280489167692,0.006844595207,-0.020258378054,solved,6.508056104477e-08,2.614449345288e-09,9.885811359126e-02,0.030519155816,0.030519155816,0.016774759175,5.759486917466,2.068934801382,5.988325154738,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,29,0.010000000000,5.988325154738,7.696101449540,0.076961014495,5.988325154738,5.988325154738,18.877910541839,9.657592954356,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.062000000000,0.002747295756,0.002352923781,0.093412840766,0.075781064695,0.093412840766,0.200000000000,-0.106587159234,0.280563302009,0.007586492718,-0.020388383138,solved,6.595640704412e-08,2.625654788742e-09,9.782995661828e-02,0.029044513904,0.029044513904,0.017760417333,4.005958759581,2.072134281711,5.751560319180,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,30,0.010000000000,6.078093041292,7.700094608690,0.077000946087,6.078093041292,6.078093041292,20.934858850654,9.845606171871,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.064000000000,0.003010106498,0.002450363510,0.131405371448,0.048719864289,0.131405371448,0.200000000000,-0.068594628552,0.280626462914,0.004194833741,-0.020450968885,solved,6.566613005341e-08,2.598545509989e-09,1.008009109486e-01,0.032697002434,0.032697002434,0.023975862924,7.653997366607,2.076437007748,5.993425978743,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,31,0.010000000000,5.993425978743,10.329140285800,0.103291402858,5.993425974917,5.993425974917,20.282172481107,9.511128188340,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.066000000000,0.003294969977,0.002606291817,0.142431739099,0.077964153359,0.142431739099,0.200000000000,-0.057568260901,0.280785784106,0.005192959512,-0.020717278035,solved,6.638616978559e-08,2.622153644368e-09,9.890712775117e-02,0.031475953364,0.031475953364,0.020691069882,4.526826427560,2.079449485552,5.029658872172,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,32,0.010000000000,5.029658872172,10.636424798400,0.106364247984,4.978659713946,4.978659713946,19.709442266247,9.696600425084,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.068000000000,0.003593331280,0.002719001065,0.149180651814,0.056354624087,0.149180651814,0.200000000000,-0.050819348186,0.280843535902,0.002346925206,-0.021176534349,solved,6.538463141965e-08,2.604150966143e-09,9.502729433748e-02,0.029815442967,0.029815442967,0.024099502765,4.854403048718,2.081074989338,4.238546241193,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,33,0.010000000000,4.238546241193,10.289129189900,0.102891291899,4.341437533092,4.341437533092,16.766273936212,8.376609456610,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.070000000000,0.003861540517,0.002892209570,0.134104618556,0.086604252516,0.134104618556,0.200000000000,-0.065895381444,0.281033315574,0.003885227866,-0.020932688330,solved,6.614148599043e-08,2.628507881084e-09,1.026770985763e-01,0.030326116334,0.030326116334,0.018583532127,6.072272477817,2.083232990570,4.558808581472,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,34,0.010000000000,7.124441372953,10.007020742100,0.100070207421,7.124441372953,7.124441372953,21.622921169975,9.344990590956,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.072000000000,0.004168980732,0.003038823179,0.153720107422,0.073306804735,0.153720107422,0.200000000000,-0.046279892578,0.281222217343,0.003946307472,-0.020729084393,solved,6.424888993396e-08,2.574484669434e-09,9.655511845082e-02,0.029390833278,0.029390833278,0.020073302297,2.694168307836,2.083872403406,5.325952820168,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,35,0.010000000000,5.325952820168,10.006513935400,0.100065139354,5.426017959522,5.426017959522,19.080276089204,7.681838902421,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.074000000000,0.004485367380,0.003225852337,0.158193323919,0.093514578731,0.158193323919,0.200000000000,-0.041806676081,0.281450036053,0.008747750837,-0.020078953019,solved,6.441363320522e-08,2.579610268990e-09,1.030523355471e-01,0.024697238996,0.024520778160,0.024697238996,6.105771038628,2.085627027849,4.577338637861,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,36,0.010000000000,4.577338637861,10.291339347600,0.102913393476,4.474425244385,4.474425244385,17.055764784998,9.633797368197,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.076000000000,0.004810065661,0.003386036057,0.162349140386,0.080091860160,0.162349140386,0.200000000000,-0.037650859614,0.281600038152,0.008473008041,-0.020002658610,solved,6.373609533464e-08,2.551097765982e-09,9.205795645491e-02,0.024912051606,0.024912051606,0.019998356913,5.190980305068,2.083981753890,5.270862434986,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,37,0.010000000000,5.512844945374,10.662692850300,0.106626928503,5.512844945377,5.512844945377,20.961221549761,9.851914607874,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.078000000000,0.005095398226,0.003577901749,0.142666282388,0.095932845943,0.142666282388,0.200000000000,-0.057333717612,0.281817576858,0.013136815777,-0.018843772135,solved,6.529379493257e-08,2.620142926985e-09,1.070949368496e-01,0.023173064699,0.020628969235,0.023173064699,4.565091668136,2.085534697040,6.633474735528,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,38,0.010000000000,6.633474735528,10.384156237000,0.103841562370,6.529633173158,6.529633173158,24.210247735126,9.622035229235,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.080000000000,0.005422967110,0.003737947061,0.163784442322,0.080022656134,0.163784442322,0.200000000000,-0.036215557678,0.282058760574,0.013093323582,-0.017880671778,solved,6.220148527855e-08,2.528477550354e-09,9.647261558665e-02,0.021901633362,0.021901633362,0.017605235289,4.731252109803,2.083340109365,5.514271009321,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,39,0.010000000000,6.529309208224,7.708862967390,0.077088629674,6.529309208224,6.529309208224,22.445208630773,9.522234391642,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.082000000000,0.005753734658,0.003892109147,0.165383773652,0.077081042623,0.165383773652,0.200000000000,-0.034616226348,0.282326691372,0.016193237382,-0.017288222360,solved,6.370110999507e-08,2.562947166996e-09,1.035942086058e-01,0.020050777500,0.019983818418,0.020050777500,3.648588860613,2.083689178176,5.071990101550,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,40,0.010000000000,5.071990101550,7.711295508870,0.077112955089,5.071990101550,5.071990101550,18.014054934587,9.381737157957,False
