step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
28,0.056000000,0,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188899680000,0.126750000000,0.030644482289,-0.187300320000,-0.126750000000,0.030644482289,-0.188100000000,0.126750000000,0.020000000000
29,0.058000000,0,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.188954666250,0.126750000000,0.030998479246,-0.187245333750,-0.126750000000,0.030998479246,-0.188100000000,0.126750000000,0.020000000000
30,0.060000000,0,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189011250000,0.126750000000,0.031349762493,-0.187188750000,-0.126750000000,0.031349762493,-0.188100000000,0.126750000000,0.020000000000
31,0.062000000,0,0.077500000000,31,trot_FR_RL,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189069408750,0.126750000000,0.031698245357,-0.187130591250,-0.126750000000,0.031698245357,-0.188100000000,0.126750000000,0.020000000000
32,0.064000000,0,0.080000000000,32,trot_FR_RL,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189129120000,0.126750000000,0.032043841853,-0.187070880000,-0.126750000000,0.032043841853,-0.188100000000,0.126750000000,0.020000000000
33,0.066000000,0,0.082500000000,33,trot_FR_RL,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189190361250,0.126750000000,0.032386466711,-0.187009638750,-0.126750000000,0.032386466711,-0.188100000000,0.126750000000,0.020000000000
34,0.068000000,0,0.085000000000,34,trot_FR_RL,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189253110000,0.126750000000,0.032726035394,-0.186946890000,-0.126750000000,0.032726035394,-0.188100000000,0.126750000000,0.020000000000
35,0.070000000,0,0.087500000000,35,trot_FR_RL,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189317343750,0.126750000000,0.033062464118,-0.186882656250,-0.126750000000,0.033062464118,-0.188100000000,0.126750000000,0.020000000000
36,0.072000000,0,0.090000000000,36,trot_FR_RL,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189383040000,0.126750000000,0.033395669874,-0.186816960000,-0.126750000000,0.033395669874,-0.188100000000,0.126750000000,0.020000000000
37,0.074000000,0,0.092500000000,37,trot_FR_RL,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189450176250,0.126750000000,0.033725570450,-0.186749823750,-0.126750000000,0.033725570450,-0.188100000000,0.126750000000,0.020000000000
38,0.076000000,0,0.095000000000,38,trot_FR_RL,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189518730000,0.126750000000,0.034052084446,-0.186681270000,-0.126750000000,0.034052084446,-0.188100000000,0.126750000000,0.020000000000
39,0.078000000,0,0.097500000000,39,trot_FR_RL,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189588678750,0.126750000000,0.034375131301,-0.186611321250,-0.126750000000,0.034375131301,-0.188100000000,0.126750000000,0.020000000000
40,0.080000000,0,0.100000000000,40,trot_FR_RL,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189660000000,0.126750000000,0.034694631307,-0.186540000000,-0.126750000000,0.034694631307,-0.188100000000,0.126750000000,0.020000000000
41,0.082000000,0,0.102500000000,41,trot_FR_RL,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189732671250,0.126750000000,0.035010505633,-0.186467328750,-0.126750000000,0.035010505633,-0.188100000000,0.126750000000,0.020000000000
42,0.084000000,0,0.105000000000,42,trot_FR_RL,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189806670000,0.126750000000,0.035322676341,-0.186393330000,-0.126750000000,0.035322676341,-0.188100000000,0.126750000000,0.020000000000
43,0.086000000,0,0.107500000000,43,trot_FR_RL,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189881973750,0.126750000000,0.035631066408,-0.186318026250,-0.126750000000,0.035631066408,-0.188100000000,0.126750000000,0.020000000000
44,0.088000000,0,0.110000000000,44,trot_FR_RL,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.189958560000,0.126750000000,0.035935599744,-0.186241440000,-0.126750000000,0.035935599744,-0.188100000000,0.126750000000,0.020000000000
45,0.090000000,0,0.112500000000,45,trot_FR_RL,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190036406250,0.126750000000,0.036236201208,-0.186163593750,-0.126750000000,0.036236201208,-0.188100000000,0.126750000000,0.020000000000
46,0.092000000,0,0.115000000000,46,trot_FR_RL,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190115490000,0.126750000000,0.036532796633,-0.186084510000,-0.126750000000,0.036532796633,-0.188100000000,0.126750000000,0.020000000000
47,0.094000000,0,0.117500000000,47,trot_FR_RL,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190195788750,0.126750000000,0.036825312838,-0.186004211250,-0.126750000000,0.036825312838,-0.188100000000,0.126750000000,0.020000000000
48,0.096000000,0,0.120000000000,48,trot_FR_RL,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190277280000,0.126750000000,0.037113677648,-0.185922720000,-0.126750000000,0.037113677648,-0.188100000000,0.126750000000,0.020000000000
49,0.098000000,0,0.122500000000,49,trot_FR_RL,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190359941250,0.126750000000,0.037397819915,-0.185840058750,-0.126750000000,0.037397819915,-0.188100000000,0.126750000000,0.020000000000
50,0.100000000,0,0.125000000000,50,trot_FR_RL,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190443750000,0.126750000000,0.037677669530,-0.185756250000,-0.126750000000,0.037677669530,-0.188100000000,0.126750000000,0.020000000000
51,0.102000000,0,0.127500000000,51,trot_FR_RL,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190528683750,0.126750000000,0.037953157444,-0.185671316250,-0.126750000000,0.037953157444,-0.188100000000,0.126750000000,0.020000000000
52,0.104000000,0,0.130000000000,52,trot_FR_RL,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190614720000,0.126750000000,0.038224215686,-0.185585280000,-0.126750000000,0.038224215686,-0.188100000000,0.126750000000,0.020000000000
53,0.106000000,0,0.132500000000,53,trot_FR_RL,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190701836250,0.126750000000,0.038490777374,-0.185498163750,-0.126750000000,0.038490777374,-0.188100000000,0.126750000000,0.020000000000
54,0.108000000,0,0.135000000000,54,trot_FR_RL,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190790010000,0.126750000000,0.038752776741,-0.185409990000,-0.126750000000,0.038752776741,-0.188100000000,0.126750000000,0.020000000000
55,0.110000000,0,0.137500000000,55,trot_FR_RL,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190879218750,0.126750000000,0.039010149140,-0.185320781250,-0.126750000000,0.039010149140,-0.188100000000,0.126750000000,0.020000000000
56,0.112000000,0,0.140000000000,56,trot_FR_RL,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.190969440000,0.126750000000,0.039262831069,-0.185230560000,-0.126750000000,0.039262831069,-0.188100000000,0.126750000000,0.020000000000
57,0.114000000,0,0.142500000000,57,trot_FR_RL,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191060651250,0.126750000000,0.039510760183,-0.185139348750,-0.126750000000,0.039510760183,-0.188100000000,0.126750000000,0.020000000000
58,0.116000000,0,0.145000000000,58,trot_FR_RL,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191152830000,0.126750000000,0.039753875309,-0.185047170000,-0.126750000000,0.039753875309,-0.188100000000,0.126750000000,0.020000000000
59,0.118000000,0,0.147500000000,59,trot_FR_RL,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191245953750,0.126750000000,0.039992116462,-0.184954046250,-0.126750000000,0.039992116462,-0.188100000000,0.126750000000,0.020000000000
60,0.120000000,0,0.150000000000,60,trot_FR_RL,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191340000000,0.126750000000,0.040225424859,-0.184860000000,-0.126750000000,0.040225424859,-0.188100000000,0.126750000000,0.020000000000
61,0.122000000,0,0.152500000000,61,trot_FR_RL,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191434946250,0.126750000000,0.040453742936,-0.184765053750,-0.126750000000,0.040453742936,-0.188100000000,0.126750000000,0.020000000000
62,0.124000000,0,0.155000000000,62,trot_FR_RL,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191530770000,0.126750000000,0.040677014357,-0.184669230000,-0.126750000000,0.040677014357,-0.188100000000,0.126750000000,0.020000000000
63,0.126000000,0,0.157500000000,63,trot_FR_RL,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191627448750,0.126750000000,0.040895184034,-0.184572551250,-0.126750000000,0.040895184034,-0.188100000000,0.126750000000,0.020000000000
64,0.128000000,0,0.160000000000,64,trot_FR_RL,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191724960000,0.126750000000,0.041108198138,-0.184475040000,-0.126750000000,0.041108198138,-0.188100000000,0.126750000000,0.020000000000
65,0.130000000,0,0.162500000000,65,trot_FR_RL,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191823281250,0.126750000000,0.041316004109,-0.184376718750,-0.126750000000,0.041316004109,-0.188100000000,0.126750000000,0.020000000000
66,0.132000000,0,0.165000000000,66,trot_FR_RL,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.191922390000,0.126750000000,0.041518550675,-0.184277610000,-0.126750000000,0.041518550675,-0.188100000000,0.126750000000,0.020000000000
67,0.134000000,0,0.167500000000,67,trot_FR_RL,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192022263750,0.126750000000,0.041715787861,-0.184177736250,-0.126750000000,0.041715787861,-0.188100000000,0.126750000000,0.020000000000
68,0.136000000,0,0.170000000000,68,trot_FR_RL,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192122880000,0.126750000000,0.041907667001,-0.184077120000,-0.126750000000,0.041907667001,-0.188100000000,0.126750000000,0.020000000000
69,0.138000000,0,0.172500000000,69,trot_FR_RL,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192224216250,0.126750000000,0.042094140752,-0.183975783750,-0.126750000000,0.042094140752,-0.188100000000,0.126750000000,0.020000000000
70,0.140000000,0,0.175000000000,70,trot_FR_RL,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192326250000,0.126750000000,0.042275163105,-0.183873750000,-0.126750000000,0.042275163105,-0.188100000000,0.126750000000,0.020000000000
71,0.142000000,0,0.177500000000,71,trot_FR_RL,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192428958750,0.126750000000,0.042450689394,-0.183771041250,-0.126750000000,0.042450689394,-0.188100000000,0.126750000000,0.020000000000
72,0.144000000,0,0.180000000000,72,trot_FR_RL,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192532320000,0.126750000000,0.042620676312,-0.183667680000,-0.126750000000,0.042620676312,-0.188100000000,0.126750000000,0.020000000000
73,0.146000000,0,0.182500000000,73,trot_FR_RL,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192636311250,0.126750000000,0.042785081916,-0.183563688750,-0.126750000000,0.042785081916,-0.188100000000,0.126750000000,0.020000000000
74,0.148000000,0,0.185000000000,74,trot_FR_RL,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192740910000,0.126750000000,0.042943865642,-0.183459090000,-0.126750000000,0.042943865642,-0.188100000000,0.126750000000,0.020000000000
75,0.150000000,0,0.187500000000,75,trot_FR_RL,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192846093750,0.126750000000,0.043096988313,-0.183353906250,-0.126750000000,0.043096988313,-0.188100000000,0.126750000000,0.020000000000
76,0.152000000,0,0.190000000000,76,trot_FR_RL,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.192951840000,0.126750000000,0.043244412147,-0.183248160000,-0.126750000000,0.043244412147,-0.188100000000,0.126750000000,0.020000000000
77,0.154000000,0,0.192500000000,77,trot_FR_RL,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193058126250,0.126750000000,0.043386100771,-0.183141873750,-0.126750000000,0.043386100771,-0.188100000000,0.126750000000,0.020000000000
78,0.156000000,0,0.195000000000,78,trot_FR_RL,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193164930000,0.126750000000,0.043522019224,-0.183035070000,-0.126750000000,0.043522019224,-0.188100000000,0.126750000000,0.020000000000
79,0.158000000,0,0.197500000000,79,trot_FR_RL,79,0.395000000000,0.395000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193272228750,0.126750000000,0.043652133971,-0.182927771250,-0.126750000000,0.043652133971,-0.188100000000,0.126750000000,0.020000000000
80,0.160000000,0,0.200000000000,80,trot_FR_RL,80,0.400000000000,0.400000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193380000000,0.126750000000,0.043776412907,-0.182820000000,-0.126750000000,0.043776412907,-0.188100000000,0.126750000000,0.020000000000
81,0.162000000,0,0.202500000000,81,trot_FR_RL,81,0.405000000000,0.405000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193488221250,0.126750000000,0.043894825370,-0.182711778750,-0.126750000000,0.043894825370,-0.188100000000,0.126750000000,0.020000000000
82,0.164000000,0,0.205000000000,82,trot_FR_RL,82,0.410000000000,0.410000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193596870000,0.126750000000,0.044007342142,-0.182603130000,-0.126750000000,0.044007342142,-0.188100000000,0.126750000000,0.020000000000
83,0.166000000,0,0.207500000000,83,trot_FR_RL,83,0.415000000000,0.415000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193705923750,0.126750000000,0.044113935461,-0.182494076250,-0.126750000000,0.044113935461,-0.188100000000,0.126750000000,0.020000000000
84,0.168000000,0,0.210000000000,84,trot_FR_RL,84,0.420000000000,0.420000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193815360000,0.126750000000,0.044214579028,-0.182384640000,-0.126750000000,0.044214579028,-0.188100000000,0.126750000000,0.020000000000
85,0.170000000,0,0.212500000000,85,trot_FR_RL,85,0.425000000000,0.425000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.193925156250,0.126750000000,0.044309248010,-0.182274843750,-0.126750000000,0.044309248010,-0.188100000000,0.126750000000,0.020000000000
86,0.172000000,0,0.215000000000,86,trot_FR_RL,86,0.430000000000,0.430000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194035290000,0.126750000000,0.044397919048,-0.182164710000,-0.126750000000,0.044397919048,-0.188100000000,0.126750000000,0.020000000000
87,0.174000000,0,0.217500000000,87,trot_FR_RL,87,0.435000000000,0.435000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194145738750,0.126750000000,0.044480570266,-0.182054261250,-0.126750000000,0.044480570266,-0.188100000000,0.126750000000,0.020000000000
88,0.176000000,0,0.220000000000,88,trot_FR_RL,88,0.440000000000,0.440000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194256480000,0.126750000000,0.044557181268,-0.181943520000,-0.126750000000,0.044557181268,-0.188100000000,0.126750000000,0.020000000000
89,0.178000000,0,0.222500000000,89,trot_FR_RL,89,0.445000000000,0.445000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194367491250,0.126750000000,0.044627733154,-0.181832508750,-0.126750000000,0.044627733154,-0.188100000000,0.126750000000,0.020000000000
90,0.180000000,0,0.225000000000,90,trot_FR_RL,90,0.450000000000,0.450000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194478750000,0.126750000000,0.044692208515,-0.181721250000,-0.126750000000,0.044692208515,-0.188100000000,0.126750000000,0.020000000000
91,0.182000000,0,0.227500000000,91,trot_FR_RL,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194590233750,0.126750000000,0.044750591443,-0.181609766250,-0.126750000000,0.044750591443,-0.188100000000,0.126750000000,0.020000000000
92,0.184000000,0,0.230000000000,92,trot_FR_RL,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,0.188100000000,-0.126750000000,0.020000000000,0.194701920000,0.126750000000,0.044802867533,-0.181498080000,-0.126750000000,0.044802867533,-0.188100000000,0.126750000000,0.020000000000
