step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,False,0.292622020757,0.003901297042,-0.003459599557,solved,7.206840643713e-08,2.767120960659e-09,1.216984576787e-01,0.123226472638,0.033429168015,0.123226472638,9.422638288258,6.601931033482,4.028194584474,4.028194584474,8.859798757578,4.926179660062,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,False,0.293760141628,0.004650556628,-0.003119779771,solved,7.376549648110e-08,2.818443202693e-09,1.255090751400e-01,0.126247250409,0.031251659278,0.126247250409,9.459595474555,6.560278901486,3.070140984387,3.070140984387,8.669006263358,4.678679773158,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,False,0.294856545634,0.005490790797,-0.003549512370,solved,7.313931265991e-08,2.806797157538e-09,1.249230450255e-01,0.129485489204,0.036952168910,0.129485489204,9.497911777474,7.216604075259,4.287471874619,4.287471874619,8.647525460233,4.937957063303,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,False,0.296102149256,0.006616245655,-0.003697586635,solved,7.366835762641e-08,2.826637213729e-09,1.338950125455e-01,0.133054298025,0.034641863487,0.133054298025,9.524086360822,7.106576331522,2.554722712008,2.554722712008,7.579829357831,4.592520880919,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,False,0.297300791184,0.007657536992,-0.004578372278,solved,7.410042134089e-08,2.838627276011e-09,1.289348910468e-01,0.136754068230,0.040342906322,0.136754068230,9.542605800966,8.048964407579,4.075354921798,4.075354921798,6.830087296294,4.447605763175,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,False,0.298650715979,0.008516008532,-0.004810989613,solved,7.471661990829e-08,2.877749482840e-09,1.321271812158e-01,0.141041352958,0.037614807485,0.141041352958,9.558902653329,7.862994268548,2.117476580836,2.117476580836,7.396921876420,4.502413811119,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,False,0.299980778947,0.011022590961,-0.005984454554,solved,7.508045851652e-08,2.896727066148e-09,1.350454683781e-01,0.147703701482,0.043941690693,0.147703701482,9.570506622672,9.239322321479,4.533559106865,4.533559106865,8.180281912642,4.882778535737,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,False,0.301416934981,0.011797850447,-0.006715928887,solved,7.673904676001e-08,2.952581062685e-09,1.259112774916e-01,0.153986721967,0.041181428313,0.153986721967,9.562500705423,9.300979121179,2.789098973876,2.789098973876,8.600121463142,4.656401161580,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,False,0.302818909739,0.013643414724,-0.008310555582,solved,7.590258413904e-08,2.939618232751e-09,1.370231090539e-01,0.161567121309,0.047821723704,0.161567121309,9.567660132145,10.252884523341,4.844394792978,4.844394792978,8.868072551896,4.967236847693,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,False,0.304346437986,0.013822975258,-0.009145052205,solved,7.719120427967e-08,2.977545002748e-09,1.334408775334e-01,0.168596629839,0.045458270755,0.168596629839,9.553666219148,10.258619458524,1.911863366364,1.911863366364,7.993017944280,4.629157283528,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,False,0.305777557433,0.015375221163,-0.010853281145,solved,7.630263039850e-08,2.977436148041e-09,1.457519102472e-01,0.177437807042,0.052280782657,0.177437807042,9.561377865045,11.518100883023,5.126567869802,5.126567869802,9.101918641592,4.876929894519,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,False,0.307353703773,0.012796676268,-0.011627064838,solved,7.932998462985e-08,3.031025128294e-09,1.348195612645e-01,0.178077536910,0.049697600748,0.178077536910,9.543662985610,9.659365518364,3.314127883851,3.314127883851,11.091087090766,5.371392086809,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,False,0.308860923012,0.015464483382,-0.012012655154,solved,7.369449725188e-08,2.842187326749e-09,1.643170745606e-01,0.186735060065,0.056020145080,0.186735060065,9.569551123028,11.798163979814,5.042826102854,5.042826102854,10.662302574119,4.987334907489,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,False,0.310461152791,0.013588705799,-0.012297102419,solved,8.423306955866e-08,3.173425658160e-09,1.426167569824e-01,0.184860042041,0.052990769769,0.184860042041,9.546155287977,10.526404476174,3.089262618177,3.089262618177,11.955875490711,5.317875474964,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,False,0.311979329399,0.015400257662,-0.013551230119,solved,7.737412111918e-08,2.949243291106e-09,1.655231657785e-01,0.190933285405,0.059140019779,0.190933285405,9.559899730321,11.048751415206,5.095954197601,5.095954197601,10.653444219593,4.918519121130,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,False,0.313585177654,0.013435817582,-0.013842781251,solved,8.309000855932e-08,3.119850610103e-09,1.566403113531e-01,0.195712475485,0.056247340295,0.195712475485,9.531899156256,11.077045117198,1.899704776272,1.899704776272,10.518124358643,4.843820665276,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,False,0.315058364715,0.015407092924,-0.014564241028,solved,7.912369790137e-08,2.995269167201e-09,1.780166401130e-01,0.202039620130,0.062278319553,0.202039620130,9.539741920482,11.623911136792,5.173246762686,5.173246762686,10.492431128309,4.939598342915,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,False,0.316633455406,0.013179890859,-0.014560802767,solved,8.660703918756e-08,3.209772527435e-09,1.701039247338e-01,0.203921581230,0.059071409023,0.203921581230,9.512933678217,9.097843799184,2.623407236879,2.623407236879,11.688374076315,4.857167747950,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,False,0.318091480733,0.013961731377,-0.015001879131,solved,8.204821343461e-08,3.050867578772e-09,1.944298270357e-01,0.212334317179,0.064894194385,0.212334317179,9.517043485175,12.699740661878,5.183551137476,5.183551137476,11.635179193652,4.958471406397,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,False,0.319532243250,0.011862833419,-0.015697976665,solved,8.575570585792e-08,3.172476948326e-09,1.874901276797e-01,0.210621509425,0.061443233627,0.210621509425,9.499369764232,11.637913585834,2.392499027761,2.392499027761,10.896514699986,5.113610441396,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,False,0.320941595855,0.011665557751,-0.016096630179,solved,8.274333259103e-08,3.060278212164e-09,1.966477594699e-01,0.216882125738,0.067400394370,0.216882125738,9.502404650642,11.805593186306,5.433591992228,5.433591992228,11.629683274832,5.143615820199,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,False,0.322358606021,0.012109658110,-0.016475401400,solved,8.561575177357e-08,3.152694477019e-09,1.907659190689e-01,0.213028058274,0.063793004025,0.213028058274,9.492729233912,10.785911335182,2.898640635206,2.898640635206,11.420180078210,5.201829170871,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,False,0.323745113204,0.011108823991,-0.016882639766,solved,8.761839651682e-08,3.206888551804e-09,1.915622953492e-01,0.218011731611,0.069933612239,0.218011731611,9.480150603770,11.212305932943,5.570523274751,5.570523274751,10.656126794519,5.128838053418,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,False,0.325102522263,0.011384586853,-0.017246849450,solved,8.534363171890e-08,3.127579230219e-09,1.987300236822e-01,0.222129107660,0.066220427198,0.222129107660,9.478690099618,13.372718508776,4.210746012362,4.210746012362,10.819662107972,5.069211928937,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,False,0.326417106487,0.010367231432,-0.017570965736,solved,8.865722003522e-08,3.207296456073e-09,2.005041439164e-01,0.225981710316,0.072271126708,0.225981710316,9.464826848385,13.164883163019,5.634481312149,5.634481312149,12.315759076163,5.365780871119,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,False,0.327681901417,0.009223181547,-0.017984940969,solved,8.679115399683e-08,3.136026968264e-09,2.060213841745e-01,0.226845994882,0.068459173464,0.226845994882,9.463444599486,12.259974588860,3.138145759370,3.138145759370,12.090533655224,5.311099830171,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,False,0.328892421418,0.009872310021,-0.018126933251,solved,8.636696452682e-08,3.093339935714e-09,2.066529794777e-01,0.230924887205,0.074285876982,0.230924887205,9.457526023850,12.807535163230,5.618220163505,5.618220163505,11.897687947535,5.061245529172,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,False,0.330078123961,0.007790721951,-0.018621891259,solved,8.965173653174e-08,3.224848838979e-09,2.032547236502e-01,0.228799141465,0.070513917074,0.228799141465,9.443083401230,11.822633537129,2.735953369726,2.735953369726,11.715983240570,5.154749164055,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,False,0.331209864413,0.008559528914,-0.018742116173,solved,8.533823755924e-08,3.040219478501e-09,2.106996307183e-01,0.234178874179,0.076232448262,0.234178874179,9.444238365534,12.474381890443,5.656148455674,5.656148455674,12.132756681027,5.179868174305,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,False,0.332317163161,0.006589343760,-0.019217599898,solved,8.989592271776e-08,3.216480800055e-09,2.022894729459e-01,0.230512632769,0.072443814514,0.230512632769,9.429748064184,11.619994813200,2.561812114978,2.561812114978,12.089032012016,5.111912059333,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,False,0.333370421242,0.007422279268,-0.019322212806,solved,8.586658942072e-08,3.042953111864e-09,2.096772732947e-01,0.236180989623,0.078143740696,0.236180989623,9.430835504246,12.281418012099,5.737802696953,5.737802696953,12.144670842935,5.181091357898,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,False,0.334399295825,0.005507687446,-0.019784452868,solved,9.002133335817e-08,3.206667527832e-09,2.013529123722e-01,0.232088847297,0.074330663297,0.232088847297,9.417166347454,11.591812619392,2.554308334024,2.554308334024,12.132464866244,5.109458315627,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,False,0.335374323157,0.006388386504,-0.019876820728,solved,8.614339834489e-08,3.039895808322e-09,2.087605908107e-01,0.237427091113,0.080004790318,0.237427091113,9.418887268575,12.166205552435,5.814558195176,5.814558195176,12.157907785549,5.181120312321,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,False,0.336324959541,0.004515492463,-0.020328681484,solved,9.011869197260e-08,3.198851079138e-09,2.005193543054e-01,0.233074425863,0.076164438303,0.233074425863,9.406245527288,11.574791202059,2.552016187409,2.552016187409,12.123678238064,5.109554353021,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,False,0.337221867866,0.005432137657,-0.020411289078,solved,8.639369038203e-08,3.038896672530e-09,2.079899651236e-01,0.238210045522,0.081810260418,0.238210045522,9.408760901114,12.096211650493,5.888522428435,5.888522428435,12.165354710701,5.180570321635,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,False,0.338094344705,0.003590837682,-0.020854894001,solved,9.020798768045e-08,3.192981979853e-09,1.997956812693e-01,0.233696747050,0.077940515098,0.233696747050,9.397140304757,11.564452128289,2.551847773598,2.551847773598,12.119044265116,5.110103816095,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,False,0.338913168660,0.004534784781,-0.020929613945,solved,8.663464171354e-08,3.039764661317e-09,2.073600404882e-01,0.238706897724,0.083556267334,0.238706897724,9.400439166126,12.053351246303,5.959712112821,5.959712112821,12.169303369137,5.179673172730,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,False,0.339707505912,0.002717642054,-0.021366569773,solved,9.029857950801e-08,3.188856789982e-09,1.991814566103e-01,0.234093577264,0.079655671165,0.234093577264,9.389738340697,11.558111553859,2.552196799938,2.552196799938,12.116867754613,5.110933113715,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,False,0.340448239257,0.003682496711,-0.021434840600,solved,8.687428426723e-08,3.042253524152e-09,2.068609533383e-01,0.239025196543,0.085240086758,0.239025196543,9.393734192617,12.026817501040,6.028136214552,6.028136214552,12.171140286406,5.178565885413,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,False,0.341164426178,0.001883979224,-0.021866385857,solved,9.039494302798e-08,3.186235920569e-09,1.986722831744e-01,0.234348852978,0.081307499057,0.234348852978,9.383818749393,11.554161274235,2.552282591457,2.552282591457,12.116156268446,5.111943644544,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,False,0.341827042481,0.002864965662,-0.021929331636,solved,8.711704105633e-08,3.046115017429e-09,2.064811099954e-01,0.239230687338,0.086859468984,0.239230687338,9.388400218648,12.010144673587,6.093784767156,6.093784767156,12.171690898136,5.177322892323,False
60,trot_FR_RL,0,0.150000000000,60,60,0.300000000000,0.300000000000,False,0.342465053541,0.001080920907,-0.022356436863,solved,9.049855377599e-08,3.184887982107e-09,1.982617678022e-01,0.234514078016,0.082893801495,0.234514078016,9.379133942203,11.551637802006,2.551773385803,2.551773385803,12.116331363423,5.113082595818,False
61,trot_FR_RL,0,0.152500000000,61,61,0.305000000000,0.305000000000,False,0.343049517793,0.002074442886,-0.022414949121,solved,8.736440895515e-08,3.051125410726e-09,2.062086906302e-01,0.239363881024,0.088412224867,0.239363881024,9.384189925642,11.999456744645,6.156624314726,6.156624314726,12.171445449293,5.175984339741,False
62,trot_FR_RL,0,0.155000000000,62,62,0.310000000000,0.310000000000,False,0.343609321574,0.000301729709,-0.022838385858,solved,9.060987758692e-08,3.184607292242e-09,1.979426717904e-01,0.234621135609,0.084412402284,0.234621135609,9.375449008315,11.549964107840,2.550572525768,2.550572525768,12.117051994826,5.114319092606,False
63,trot_FR_RL,0,0.157500000000,63,63,0.315000000000,0.315000000000,False,0.344115596543,0.001305060308,-0.022893180814,solved,8.761710655628e-08,3.057089040606e-09,2.060324201127e-01,0.239449984513,0.089896227628,0.239449984513,9.380879886000,11.992423832361,6.216606496072,6.216606496072,12.170700026402,5.174575584071,False
64,trot_FR_RL,0,0.160000000000,64,64,0.320000000000,0.320000000000,False,0.344596909243,-0.000455207372,-0.023318988347,solved,9.072874739564e-08,3.185214688821e-09,1.977075762439e-01,0.234689975987,0.085861266144,0.234689975987,9.372558132386,11.548794831440,2.548699074628,2.548699074628,12.118111890388,5.115630977572,False
65,trot_FR_RL,0,0.162500000000,65,65,0.325000000000,0.325000000000,False,0.345024751692,0.000558748977,-0.023375193659,solved,8.785774318762e-08,3.063265309565e-09,2.059851592033e-01,0.239506424879,0.091311373176,0.239506424879,9.378141152019,11.988481441438,6.274654483180,6.274654483180,12.154474316327,5.162405772954,False
66,trot_FR_RL,0,0.165000000000,66,66,0.330000000000,0.330000000000,False,0.345427873582,-0.001195564292,-0.023796855992,solved,9.086477901701e-08,3.187378367992e-09,1.974248921667e-01,0.234735905046,0.087241649058,0.234735905046,9.370220388293,11.547908364201,2.546180167107,2.546180167107,12.117364071510,5.113931196095,False
67,trot_FR_RL,0,0.167500000000,67,67,0.335000000000,0.335000000000,False,0.345777521302,-0.000176359910,-0.023849069456,solved,8.812408628568e-08,3.071138306039e-09,2.059397727639e-01,0.239542082112,0.092654422478,0.239542082112,9.376069361715,11.984771817397,6.328342659381,6.328342659381,12.170077777124,5.173806013115,False
68,trot_FR_RL,0,0.170000000000,68,68,0.340000000000,0.340000000000,False,0.346102396538,-0.001925746684,-0.024267492384,solved,9.099166969779e-08,3.189430572086e-09,1.973540140904e-01,0.234762968779,0.088547229046,0.234762968779,9.368394232857,11.547334158781,2.543294818886,2.543294818886,12.119595959593,5.116686256454,False
69,trot_FR_RL,0,0.172500000000,69,69,0.345000000000,0.345000000000,False,0.346373797764,-0.000902233984,-0.024316513220,solved,8.839425643302e-08,3.079432306701e-09,2.059693616530e-01,0.239562119065,0.093922427568,0.239562119065,9.374440373418,11.982059905427,6.379208464787,6.379208464787,12.168085293441,5.171263295132,False
70,trot_FR_RL,0,0.175000000000,70,70,0.350000000000,0.350000000000,False,0.346619307682,-0.002664144379,-0.024721496706,solved,9.112595640786e-08,3.191988959053e-09,1.973388302317e-01,0.234777073943,0.089777444833,0.234777073943,9.366956858236,11.546769098701,2.539891738089,2.539891738089,12.121604320871,5.118916512466,False
71,trot_FR_RL,0,0.177500000000,71,71,0.355000000000,0.355000000000,False,0.346811587075,-0.001649642010,-0.024759183173,solved,8.864575439500e-08,3.087061881822e-09,2.059326191973e-01,0.239567968149,0.094503933573,0.239567968149,9.372952860705,11.978165828806,6.330792197416,6.330792197416,12.023560129522,5.170045336198,False
72,trot_FR_RL,0,0.180000000000,72,72,0.360000000000,0.360000000000,False,0.346979195880,-0.003400794739,-0.025165928028,solved,9.119977547164e-08,3.192932198685e-09,1.979085138324e-01,0.234776584125,0.089843623490,0.234776584125,9.365911659330,11.545337827369,2.535318250558,2.535318250558,12.101133366837,5.121258767605,False
73,trot_FR_RL,0,0.182500000000,73,73,0.365000000000,0.365000000000,False,0.347093484187,-0.002377944640,-0.025204555443,solved,8.889000300914e-08,3.094950211818e-09,2.062853795778e-01,0.239566039343,0.094767773832,0.239566039343,9.372094395186,11.977369182715,6.376490942592,6.376490942592,12.181690728323,5.166957512781,False
74,trot_FR_RL,0,0.185000000000,74,74,0.370000000000,0.370000000000,False,0.347182994085,-0.004121956992,-0.025612083714,solved,9.133434678674e-08,3.195810075866e-09,1.979734937795e-01,0.234773180743,0.090253890728,0.234773180743,9.365030452892,11.545154405149,2.531645742860,2.531645742860,12.111688417405,5.122778468331,False
75,trot_FR_RL,0,0.187500000000,75,75,0.375000000000,0.375000000000,False,0.347219132825,-0.003093518360,-0.025650918235,solved,8.914928834063e-08,3.103471924641e-09,2.066332311815e-01,0.239561169960,0.095282687094,0.239561169960,9.371339794883,11.976441406950,6.419053075706,6.419053075706,12.172923081033,5.165340601445,False
76,trot_FR_RL,0,0.190000000000,76,76,0.380000000000,0.380000000000,False,0.347230420163,-0.004832644390,-0.026058676363,solved,9.147531895486e-08,3.199097120476e-09,1.981040177742e-01,0.234766903906,0.090842345892,0.234766903906,9.364290088146,11.544846246996,2.527582144494,2.527582144494,12.118729773136,5.124341462184,False
77,trot_FR_RL,0,0.192500000000,77,77,0.385000000000,0.385000000000,False,0.347188309037,-0.003800346579,-0.026097312522,solved,8.929798681703e-08,3.107089757700e-09,2.069867077774e-01,0.239553562503,0.095919282530,0.239553562503,9.370683685259,11.975471798229,6.458418381006,6.458418381006,12.166967636570,5.163706767484,False
78,trot_FR_RL,0,0.195000000000,78,78,0.390000000000,0.390000000000,False,0.347119733890,-0.005560100898,-0.026489235676,solved,9.162150686582e-08,3.202710546576e-09,1.982857328250e-01,0.234758060080,0.091508141918,0.234758060080,9.363663300140,11.544468976604,2.523242731035,2.523242731035,12.123652223420,5.125930214444,False
79,trot_FR_RL,0,0.197500000000,79,79,0.395000000000,0.395000000000,False,0.346998095964,-0.004543267482,-0.026514787637,solved,8.940636444766e-08,3.108936698018e-09,2.071951525208e-01,0.239538704094,0.095713941708,0.239538704094,9.369841104301,11.971870170795,6.495871696291,6.495871696291,11.958428640100,5.163383529729,False
80,trot_FR_RL,0,0.200000000000,80,80,0.400000000000,0.400000000000,False,0.346851781356,-0.006289801274,-0.026912009967,solved,9.167597406088e-08,3.203640629758e-09,1.993066302406e-01,0.234739013417,0.090613662659,0.234739013417,9.363282562274,11.542770515850,2.517565853216,2.517565853216,12.094993118550,5.128129218004,False
81,trot_FR_RL,0,0.202500000000,81,81,0.405000000000,0.405000000000,False,0.346652262337,-0.005263064428,-0.026941497675,solved,8.953022699593e-08,3.112064185174e-09,2.078408243760e-01,0.239521639055,0.095154091013,0.239521639055,9.369603767468,11.972178381248,6.527747247917,6.527747247917,12.184432314504,5.160004769630,False
82,trot_FR_RL,0,0.205000000000,82,82,0.410000000000,0.410000000000,False,0.346427927181,-0.007001404054,-0.027341959566,solved,9.181786820819e-08,3.207090518515e-09,1.995154042604e-01,0.234723261020,0.090366337515,0.234723261020,9.362871794779,11.542832487635,2.513487045371,2.513487045371,12.110510454613,5.129385914447,False
83,trot_FR_RL,0,0.207500000000,83,83,0.415000000000,0.415000000000,False,0.346150306372,-0.005968510927,-0.027373761069,solved,8.966957720055e-08,3.115677778700e-09,2.084375149333e-01,0.239506593273,0.095670752569,0.239506593273,9.369285214164,11.971929857598,6.556928214126,6.556928214126,12.171577621819,5.158566880656,False
