step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.022000000000,-0.000100708587,-0.000077906196,-0.012236291526,-0.021405225778,-0.012236291526,0.200000000000,-0.212236291526,0.283591960244,-0.000981460498,0.000794697105,solved,6.429586125781e-08,2.609939104920e-09,8.547815362495e-02,0.017346554581,0.015011956388,0.017346554581,5.648725024808,1.737555145922,6.963867347037,mpc_assisted_candidate,True,10,0.005000000000,6.963867347037,7.615594405120,0.038077972026,6.982124613693,6.982124613693,20.411358710090,9.475467064415,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.024000000000,-0.000070295289,-0.000102669489,0.015206649107,-0.012381646050,0.015206649107,0.200000000000,-0.184793350893,0.283312961069,-0.000461726890,0.000374412988,solved,6.555651845009e-08,2.607756475023e-09,8.748205904233e-02,0.018418576092,0.018418576092,0.017253675627,8.897228931895,1.791634979128,4.592791968130,mpc_assisted_candidate,True,11,0.005000000000,7.163144398489,10.228252318300,0.051141261591,7.163144398488,7.163144398488,22.667257642449,9.277641859794,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.026000000000,-0.000051442791,-0.000173836210,0.009426249021,-0.035583360757,0.009426249021,0.200000000000,-0.190573750979,0.283121022018,-0.004385148248,-0.000020507268,solved,6.586577485107e-08,2.624739444489e-09,8.627581803435e-02,0.018257170324,0.017885406385,0.018257170324,3.733250182608,1.838671541412,6.548988081067,mpc_assisted_candidate,True,12,0.005000000000,6.548988081067,10.539195463600,0.052695977318,6.496292103749,6.496292103749,21.808658826789,10.339482520002,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.028000000000,-0.000021653182,-0.000210151725,0.014894804172,-0.018157757473,0.014894804172,0.200000000000,-0.185105195828,0.282805495010,-0.003989782232,-0.000429567739,solved,6.528030282653e-08,2.634521947420e-09,9.043014900605e-02,0.019968337911,0.019968337911,0.018546256721,6.629027738280,1.876392431688,4.502759456064,mpc_assisted_candidate,True,13,0.005000000000,4.815576506544,10.201762474800,0.051008812374,4.815576506544,4.815576506544,21.302537192344,9.379134937854,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.030000000000,-0.000002292969,-0.000294075037,0.009680106519,-0.041961655868,0.009680106519,0.200000000000,-0.190319893481,0.282586343758,-0.008038417975,-0.000808737613,solved,6.659675833480e-08,2.622517000864e-09,8.756271820263e-02,0.021129039889,0.021129039889,0.017615602493,3.890862381291,1.911536482932,6.880253232225,mpc_assisted_candidate,True,14,0.005000000000,6.880253232225,9.930365792410,0.049651828962,6.904060122610,6.904060122610,23.712303623183,9.804504703988,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.032000000000,0.000071432447,-0.000368642629,0.036862708230,-0.037283796107,0.036862708230,0.200000000000,-0.163137291770,0.282235811006,-0.009068279837,-0.001312055582,solved,6.646400672929e-08,2.652030412477e-09,9.372187344595e-02,0.021673969689,0.021673969689,0.018965357529,5.049856531684,1.939864618528,4.678813656117,mpc_assisted_candidate,True,15,0.005000000000,4.678813656117,9.934474379280,0.049672371896,4.678813663025,4.678813663025,21.343809056882,9.481970807734,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.034000000000,0.000108411100,-0.000495224255,0.018489326243,-0.063290813125,0.018489326243,0.200000000000,-0.181510673757,0.282009370692,-0.014273552283,-0.001362412188,solved,6.459525541840e-08,2.564461407781e-09,8.384743240099e-02,0.020156097188,0.020156097188,0.016664414209,4.302330529758,1.964033021828,6.165387256731,mpc_assisted_candidate,True,16,0.005000000000,6.194133948022,10.222008205500,0.051110041027,6.194133948022,6.194133948022,19.579338792152,9.373230831285,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.036000000000,0.000188869284,-0.000580682700,0.040229092263,-0.042729222625,0.040229092263,0.200000000000,-0.159770907737,0.281650872001,-0.015369837435,-0.002060390472,solved,6.621825639473e-08,2.687210276488e-09,1.002085213857e-01,0.023898605416,0.023898605416,0.019204552423,7.330979825462,1.984133918632,6.297475788216,mpc_assisted_candidate,True,17,0.005000000000,6.297475788216,10.596633675800,0.052983168379,6.272071603572,6.272071603572,21.410992644125,9.590837902794,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.038000000000,0.000218491923,-0.000724785182,0.014811319318,-0.072051240712,0.014811319318,0.200000000000,-0.185188680682,0.281436640071,-0.020484985310,-0.002011883710,solved,6.628375812432e-08,2.636174650484e-09,8.682325360131e-02,0.022233147145,0.022233147145,0.017180147158,3.572358190185,2.002363921448,5.033856720940,mpc_assisted_candidate,True,18,0.005000000000,5.033856720940,10.324815583100,0.051624077915,4.982232643025,4.982232643025,22.767408196476,9.964327993988,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.040000000000,0.000305004742,-0.000841191106,0.043256409829,-0.058202962117,0.043256409829,0.200000000000,-0.156743590171,0.281125331718,-0.020664921778,-0.002272345058,solved,6.764150652958e-08,2.728734940232e-09,1.118267263435e-01,0.026045422010,0.026045422010,0.020071330946,5.847330393779,2.017799256825,5.546081351199,mpc_assisted_candidate,True,19,0.005000000000,5.546081351199,7.662635986430,0.038313179932,5.546081351095,5.546081351095,21.159857203699,9.694372093662,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.042000000000,0.000381453390,-0.001010496524,0.038224323752,-0.084652709125,0.038224323752,0.200000000000,-0.161775676248,0.280933753427,-0.025193295333,-0.002465270906,solved,6.700566683781e-08,2.690336567199e-09,9.639849277645e-02,0.024597050673,0.024597050673,0.017888038710,3.730371352177,2.031554125573,5.176823745902,mpc_assisted_candidate,True,20,0.005000000000,5.682467394555,7.671302500050,0.038356512500,5.644110882054,5.644110882054,22.864527355336,9.637034141029,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.044000000000,0.000507728098,-0.001148056412,0.063137353945,-0.068779944029,0.063137353945,0.200000000000,-0.136862646055,0.280627493874,-0.025066504078,-0.003027765545,solved,6.778891326589e-08,2.756659449778e-09,1.222883845075e-01,0.028070859640,0.028070859640,0.020330818430,4.703667929463,2.042237777723,5.401987084790,mpc_assisted_candidate,True,21,0.005000000000,5.401987084790,10.301613858400,0.051508069292,5.401987084790,5.401987084790,20.485263953080,9.686833513465,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.046000000000,0.000577463933,-0.001350165915,0.034867917812,-0.101054751298,0.034867917812,0.200000000000,-0.165132082188,0.280489222487,-0.028937524249,-0.002731406780,solved,6.697019399523e-08,2.723067064350e-09,1.059562777642e-01,0.026311115573,0.026311115573,0.019463741528,4.658070722976,2.053138228661,5.977402416812,mpc_assisted_candidate,True,22,0.005000000000,6.628450479624,10.609526699100,0.053047633495,6.575402846128,6.575402846128,22.581952246414,9.608448315275,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.048000000000,0.000701504373,-0.001518376402,0.062020219571,-0.084105243621,0.062020219571,0.200000000000,-0.137979780429,0.280264452291,-0.028322816508,-0.003494078997,solved,6.828264358545e-08,2.791328357503e-09,1.310017971128e-01,0.030113248685,0.030113248685,0.022193600911,4.061475437752,2.061302861815,5.907765180167,mpc_assisted_candidate,True,23,0.005000000000,5.907765180167,10.263615463200,0.051318077316,5.907765180167,5.907765180167,20.854378106362,9.829965839664,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.050000000000,0.000792569080,-0.001730815682,0.045532353558,-0.106219639924,0.045532353558,0.200000000000,-0.154467646442,0.280139131535,-0.032240278224,-0.003056184746,solved,6.970540179866e-08,2.801052653986e-09,1.170693022983e-01,0.028179482273,0.028179482273,0.019366265730,5.037866457525,2.070255640904,5.834092244253,mpc_assisted_candidate,True,24,0.005000000000,5.834092244253,9.984176345900,0.049920881730,5.834092244253,5.834092244253,20.036172223413,9.681899273706,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.052000000000,0.000864643678,-0.001945664771,0.036037298995,-0.107424544566,0.036037298995,0.200000000000,-0.163962701005,0.280027419076,-0.029832102158,-0.002239858459,solved,6.980502526392e-08,2.841201322055e-09,1.431469061377e-01,0.031997882576,0.031997882576,0.024759549252,9.652893536158,2.077674715707,6.075772311503,mpc_assisted_candidate,True,25,0.005000000000,7.667133381628,9.984094495230,0.049920472476,7.717053854104,7.717053854104,21.685677468897,9.883391088226,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.054000000000,0.000962878771,-0.002203248988,0.049117546590,-0.128792108589,0.049117546590,0.200000000000,-0.150882453410,0.279971092380,-0.032150798952,-0.001212767749,solved,7.013921252289e-08,2.857588109070e-09,1.360138381532e-01,0.031070116980,0.031070116980,0.022613522979,5.205498214001,2.082622776803,5.718939721677,mpc_assisted_candidate,True,26,0.005000000000,6.040049317524,10.269367551300,0.051346837757,6.015429714849,6.015429714849,22.388676179712,10.443218215896,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.056000000000,0.001059293294,-0.002461194125,0.048207261663,-0.128972568465,0.048207261663,0.200000000000,-0.151792738337,0.279938706560,-0.030615845222,-0.000389616632,solved,7.095347793460e-08,2.872713354464e-09,1.424231762920e-01,0.028693271867,0.028693271867,0.027701828938,6.750415695168,2.088936652961,6.400097871516,mpc_assisted_candidate,True,27,0.005000000000,6.400097871516,10.641785985500,0.053208929928,6.400097871517,6.400097871517,19.813969136035,9.124925863502,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.058000000000,0.001206577069,-0.002748464829,0.073641887479,-0.143635351837,0.073641887479,0.200000000000,-0.126358112521,0.279986003099,-0.031217457641,0.000007372873,solved,7.004101438007e-08,2.810754529577e-09,1.364859668357e-01,0.028724803732,0.028724803732,0.022794521916,3.539635706560,2.091492030719,4.852578746474,mpc_assisted_candidate,True,28,0.005000000000,5.531155232410,10.365529653800,0.051827648269,5.479327584141,5.479327584141,18.433808507801,10.293530677686,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.060000000000,0.001345115250,-0.003036794085,0.069269090210,-0.144164627932,0.069269090210,0.200000000000,-0.130730909790,0.280013861949,-0.029150581791,0.001322963454,solved,7.095015811280e-08,2.863797303727e-09,1.400604078105e-01,0.026411059839,0.026411059839,0.025519702234,4.256362452026,2.094250935949,4.398329559054,mpc_assisted_candidate,True,29,0.005000000000,4.398329559054,7.696101449540,0.038480507248,4.398329559054,4.398329559054,14.241788571987,7.781529296726,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.062000000000,0.001476553084,-0.003365744676,0.065718916979,-0.164475295587,0.065718916979,0.200000000000,-0.134281083021,0.280083475376,-0.031700413538,0.001894429109,solved,6.980878333279e-08,2.867382245251e-09,1.441978251433e-01,0.026844877057,0.026844877057,0.021866373413,5.075051403446,2.096447471971,5.333839201745,mpc_assisted_candidate,True,30,0.005000000000,7.071813176771,7.700094608690,0.038500473043,7.071813176771,7.071813176771,19.018289629003,9.693668287756,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.064000000000,0.001570530354,-0.003670342087,0.046988635356,-0.152298705406,0.046988635356,0.200000000000,-0.153011364644,0.280224376855,-0.028669353945,0.002874191937,solved,7.085115442425e-08,2.882359648576e-09,1.308069568872e-01,0.025033431456,0.025033431456,0.023137713680,4.174027477852,2.099605492878,5.656951988800,mpc_assisted_candidate,True,31,0.005000000000,6.273632970729,10.329140285800,0.051645701429,6.273632970730,6.273632970730,21.237998248639,8.577110093870,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.066000000000,0.001689890327,-0.004041146218,0.059679986557,-0.185402065779,0.059679986557,0.200000000000,-0.140320013443,0.280378484452,-0.029256673582,0.004656828634,solved,6.870106930683e-08,2.823283950280e-09,1.474886179379e-01,0.025838960264,0.025838960264,0.025081614322,5.087252990079,2.100208461632,7.404250997976,mpc_assisted_candidate,True,32,0.005000000000,7.404250997976,10.636424798400,0.053182123992,7.457433121968,7.457433121968,17.489179366119,7.592262196659,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.068000000000,0.001804401371,-0.004372314200,0.057255521803,-0.165583990813,0.057255521803,0.200000000000,-0.142744478197,0.280582509498,-0.024712765442,0.005796008422,solved,6.899781367471e-08,2.756028146009e-09,1.250287833243e-01,0.025146303797,0.025146303797,0.019527501717,4.382462502205,2.102924535211,5.475782184245,mpc_assisted_candidate,True,33,0.005000000000,6.380874760987,10.289129189900,0.051445645950,6.380874760987,6.380874760987,20.994972173702,9.974837090448,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.070000000000,0.001964857714,-0.004737259411,0.080228171479,-0.182472605291,0.080228171479,0.200000000000,-0.119771828521,0.280806293606,-0.025163826633,0.006911837913,solved,6.744841246039e-08,2.811886003878e-09,1.461844399239e-01,0.021019676225,0.020732056119,0.021019676225,4.222560521587,2.101767771180,4.929957726988,mpc_assisted_candidate,True,34,0.005000000000,5.081640102941,10.007020742100,0.050035103711,5.081640102941,5.081640102941,19.156542431228,9.032978145662,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.072000000000,0.002120255036,-0.005085566100,0.077698661283,-0.174153344763,0.077698661283,0.200000000000,-0.122301338717,0.281022626467,-0.020082580948,0.007766999564,solved,6.704935217002e-08,2.697715433138e-09,1.303893105459e-01,0.025786284975,0.021357047746,0.025786284975,6.313785848577,2.102374878008,5.220876212023,mpc_assisted_candidate,True,35,0.005000000000,5.220876212023,10.006513935400,0.050032569677,5.244865654033,5.244865654033,19.897902545965,10.018232214687,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.074000000000,0.002305267658,-0.005450323778,0.092506310628,-0.182378839160,0.092506310628,0.200000000000,-0.107493689372,0.281201892395,-0.020493404886,0.008287705095,solved,6.648483516712e-08,2.796651091990e-09,1.444532715469e-01,0.023880899782,0.017384605450,0.023880899782,5.423010459605,2.100019786003,4.633861354904,mpc_assisted_candidate,True,36,0.005000000000,6.283529094829,10.291339347600,0.051456696738,6.283529094829,6.283529094829,20.513233672758,9.500245664735,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.076000000000,0.002485672163,-0.005812780599,0.090202252589,-0.181228410237,0.090202252589,0.200000000000,-0.109797747411,0.281447854715,-0.017108635961,0.008469517059,solved,6.857481329381e-08,2.872448963685e-09,1.330157802725e-01,0.023510783141,0.018173777130,0.023510783141,4.888802738711,2.101354271067,6.610734005495,mpc_assisted_candidate,True,37,0.005000000000,6.990157009778,10.662692850300,0.053313464251,6.990157009779,6.990157009779,22.844964380805,9.865035893105,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.078000000000,0.002646318281,-0.006229752142,0.080323059250,-0.208485771442,0.080323059250,0.200000000000,-0.119676940750,0.281745962624,-0.017387764389,0.009593900940,solved,6.485231079152e-08,2.744139912645e-09,1.405465702017e-01,0.026756328637,0.015373671809,0.026756328637,4.850925214276,2.099070204968,3.834452865363,mpc_assisted_candidate,True,38,0.005000000000,3.834452865363,10.384156237000,0.051920781185,3.782532084178,3.782532084178,17.725271156851,9.285631903957,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.080000000000,0.002828606004,-0.006600154054,0.091143861240,-0.185200956088,0.091143861240,0.200000000000,-0.108856138760,0.282004562328,-0.013298263139,0.009600521406,solved,6.368734644435e-08,2.637113465249e-09,1.168308962997e-01,0.022062300974,0.016478966240,0.022062300974,5.481228771738,2.097938135798,5.958332535210,mpc_assisted_candidate,True,39,0.005000000000,5.958332535210,7.708862967390,0.038544314837,5.996876850047,5.996876850047,18.967828696991,9.779408934225,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.082000000000,0.003022611042,-0.007011347143,0.097002518910,-0.205596544690,0.097002518910,0.200000000000,-0.102997481090,0.282313905067,-0.014003668983,0.010185881536,solved,6.369471974334e-08,2.731582687691e-09,1.350254941726e-01,0.021383281830,0.014376898272,0.021383281830,4.595500641322,2.095664209372,8.370097045787,mpc_assisted_candidate,True,40,0.005000000000,8.370097045787,7.711295508870,0.038556477544,8.370097045787,8.370097045787,22.298099044300,9.704054973962,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.084000000000,0.003243719298,-0.007407521392,0.110554128136,-0.198087124213,0.110554128136,0.200000000000,-0.089445871864,0.282581577585,-0.009103273675,0.010304717933,solved,6.445248709577e-08,2.661840859511e-09,1.148979182242e-01,0.023985551246,0.015344145770,0.023985551246,4.041402491461,2.094663012019,6.064543541913,mpc_assisted_candidate,True,41,0.005000000000,6.064543541913,10.343563711500,0.051717818558,6.064543541912,6.064543541912,21.236297229276,10.069848739902,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.086000000000,0.003444771783,-0.007814241182,0.100526242628,-0.203359895205,0.100526242628,0.200000000000,-0.099473757372,0.282841204384,-0.009835615998,0.010560690036,solved,6.270055492894e-08,2.654171289968e-09,1.405754600725e-01,0.021538214662,0.017545770186,0.021538214662,5.139886290908,2.091122683786,6.532619249885,mpc_assisted_candidate,True,42,0.005000000000,6.532619249885,10.650369849500,0.053251849248,6.532619249884,6.532619249884,21.725571620947,9.719190525176,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.088000000000,0.003643682552,-0.008191491913,0.099455384615,-0.188625365564,0.099455384615,0.200000000000,-0.100544615385,0.283132113832,-0.005287393567,0.010433665791,solved,6.464862074365e-08,2.659181042941e-09,1.150326105595e-01,0.020883412418,0.016756999910,0.020883412418,3.676501127050,2.090134556393,6.064041710825,mpc_assisted_candidate,True,43,0.005000000000,6.064041710825,10.301559391600,0.051507796958,6.064041710825,6.064041710825,23.694351176856,9.753831476627,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.090000000000,0.003861958887,-0.008599015051,0.109138167395,-0.203761568705,0.109138167395,0.200000000000,-0.090861832605,0.283351738217,-0.005343327690,0.010491118844,solved,6.162980447303e-08,2.592785638318e-09,1.345023945194e-01,0.025759014649,0.018557637262,0.025759014649,6.421143110215,2.086583096283,5.585413029127,mpc_assisted_candidate,True,44,0.005000000000,5.585413029127,10.016978589200,0.050084892946,5.585413029127,5.585413029127,21.322211429285,9.580696043868,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.092000000000,0.004047543221,-0.008965973403,0.092792166772,-0.183479176089,0.092792166772,0.200000000000,-0.107207833228,0.283624327116,-0.000322850349,0.010317108297,solved,6.389538351673e-08,2.601996034457e-09,1.126605882617e-01,0.021582014041,0.018005065206,0.021582014041,3.476282086411,2.085391456385,6.009024177713,mpc_assisted_candidate,True,45,0.005000000000,6.009024177713,10.016645097900,0.050083225489,6.009024177713,6.009024177713,23.056062994517,9.560260415245,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.094000000000,0.004227613002,-0.009342991027,0.090034890536,-0.188508812060,0.090034890536,0.200000000000,-0.109965109464,0.283874068638,-0.001021900477,0.010091200848,solved,5.987049626517e-08,2.514862611790e-09,1.252075129745e-01,0.024066083653,0.018414832546,0.024066083653,7.240420141986,2.080760373688,5.224971119860,mpc_assisted_candidate,True,46,0.005000000000,5.224971119860,10.301435068700,0.051507175344,5.224971119860,5.224971119860,22.125146713157,9.505821926599,False
