step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.022000000000,-0.001655703541,-0.000217736379,-0.106766662149,-0.027421902207,-0.106766662149,0.000000000000,-0.106766662149,0.280805341528,-0.006031293310,0.011453290560,solved,5.099548910555e-08,1.053393809477e-09,8.121785330476e-01,0.209489975281,0.019874575009,0.209489975281,41.592778396243,2.055615721709,5.984423181744,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,10,0.000000000000,43.648394117952,7.615594405120,0.000000000000,5.984423181744,5.984423181744,5.984423181744,20.808189628124,9.796757026002,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.024000000000,-0.001838202609,-0.000265678619,-0.091249533840,-0.023971119942,-0.091249533840,0.000000000000,-0.091249533840,0.280337936887,-0.005452020531,0.011718760755,solved,1.761209505621e-08,1.909146722709e-09,9.187340954338e-01,0.224793763218,0.023668219881,0.224793763218,32.412143496253,2.173813270041,5.399788639433,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,11,0.000000000000,33.272427263704,10.228252318300,0.000000000000,5.399788639433,5.399788639433,5.399788639433,14.173444613035,9.337363818401,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.026000000000,-0.002016677516,-0.000321843612,-0.089237453327,-0.028082496208,-0.089237453327,0.000000000000,-0.089237453327,0.279919786292,-0.007746345970,0.012588080017,solved,1.219926890701e-08,2.511068006071e-09,9.683330512723e-01,0.229574640732,0.022112602468,0.229574640732,31.830223377470,2.282011926258,5.919147041085,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,12,0.000000000000,32.106290188380,10.539195463600,0.000000000000,5.919147041085,5.919147041085,5.919147041085,11.817789484459,9.272087677742,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.028000000000,-0.002209105967,-0.000373253804,-0.096214225853,-0.025705096165,-0.096214225853,0.000000000000,-0.096214225853,0.279549368844,-0.006853367066,0.012759771497,solved,1.755346187033e-08,2.394087212615e-09,1.041346044514e+00,0.226016399638,0.025836153031,0.226016399638,34.358628929048,2.375412141763,5.469428320046,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,13,0.000000000000,34.624688313660,10.201762474800,0.000000000000,5.469428320046,5.469428320046,5.469428320046,15.986909262813,9.162923080349,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.030000000000,-0.002387251917,-0.000453120603,-0.089072974652,-0.039933399308,-0.089072974652,0.000000000000,-0.089072974652,0.279279446623,-0.008280097254,0.012934732823,solved,2.756192303515e-08,3.368815371857e-09,1.076941756226e+00,0.216147220582,0.024531994018,0.216147220582,35.979090830078,2.456928721705,5.902676671342,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,14,0.000000000000,36.334401971585,9.930365792410,0.000000000000,5.902676671342,5.902676671342,5.902676671342,14.067157549152,9.146452710606,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.032000000000,-0.002555688081,-0.000511701457,-0.084218082309,-0.029290427214,-0.084218082309,0.000000000000,-0.084218082309,0.278980858296,-0.007680356493,0.012650190080,solved,2.660643067534e-08,3.398022082628e-09,1.097226466336e+00,0.232347274482,0.028009421658,0.232347274482,37.815137046014,2.525875772617,5.346430577713,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,15,0.000000000000,38.091209230784,9.934474379280,0.000000000000,5.346430577713,5.346430577713,5.346430577713,11.855894094599,9.137652280149,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.034000000000,-0.002752906117,-0.000611135936,-0.098609017643,-0.049717239622,-0.098609017643,0.000000000000,-0.098609017643,0.278806709710,-0.009258862764,0.012630170140,solved,2.733648723882e-08,3.440101108058e-09,1.131632261387e+00,0.255785393223,0.026649283885,0.255785393223,39.046255977329,2.586136981304,5.885003754645,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,16,0.000000000000,39.326359927358,10.222008205500,0.000000000000,5.885003754645,5.885003754645,5.885003754645,15.823424664057,9.078170160520,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.036000000000,-0.002948108948,-0.000756401857,-0.097601415714,-0.072632960109,-0.097601415714,0.000000000000,-0.097601415714,0.278673541753,-0.011780394292,0.012159986594,solved,2.609682585394e-08,3.379714466288e-09,1.134553902199e+00,0.279415458738,0.030303849792,0.279415458738,40.959460740009,2.636835387862,5.699161181404,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,17,0.000000000000,41.251176060601,10.596633675800,0.000000000000,5.699161181404,5.699161181404,5.699161181404,13.180571798627,9.204315947366,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.038000000000,-0.003145206299,-0.000860350558,-0.098548675254,-0.051974350713,-0.098548675254,0.000000000000,-0.098548675254,0.278549016680,-0.012996192768,0.011849987749,solved,2.804005007870e-08,3.571098725703e-09,1.146131469127e+00,0.302755522216,0.028872346224,0.302755522216,42.292800377071,2.681415150087,6.043937650816,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,18,0.000000000000,42.601404794234,10.324815583100,0.000000000000,6.043937650816,6.043937650816,6.043937650816,12.585747305498,9.405059046470,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.040000000000,-0.003355570894,-0.001017615967,-0.105182297950,-0.078632704389,-0.105182297950,0.000000000000,-0.105182297950,0.278471536033,-0.015323486151,0.011214298869,solved,3.224648478231e-08,3.949697641141e-09,1.148291635565e+00,0.326173774687,0.032433319749,0.326173774687,43.790194945813,2.722617367982,5.997567769340,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,19,0.000000000000,44.120976403220,7.662635986430,0.000000000000,5.997567769340,5.997567769340,5.997567769340,16.910733763445,9.436398009991,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.042000000000,-0.003597034194,-0.001189436481,-0.120731649834,-0.085910257202,-0.120731649834,0.000000000000,-0.120731649834,0.278323582712,-0.017636615004,0.010675072795,solved,3.670303451243e-08,4.333992864680e-09,1.158786630063e+00,0.349995818084,0.030927307269,0.349995818084,45.136902205852,2.758956443433,6.160090472372,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,20,0.000000000000,45.495728631333,7.671302500050,0.000000000000,7.671302500050,7.671302500050,7.671302500050,18.248296183902,9.501197359333,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.044000000000,-0.003820750671,-0.001366686336,-0.111858238298,-0.088624927568,-0.111858238298,0.000000000000,-0.111858238298,0.277964376106,-0.020194024485,0.010011887085,solved,5.315042349211e-08,4.889690577212e-09,1.155138144710e+00,0.372669223067,0.034479439113,0.372669223067,45.033558367269,2.787647139425,5.992996319544,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,21,0.000000000000,45.413797537991,10.301613858400,0.000000000000,10.301613858400,10.301613858400,10.301613858400,13.281580394595,9.442205694233,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.046000000000,-0.004048074775,-0.001553152616,-0.113662052194,-0.093233139682,-0.113662052194,0.000000000000,-0.113662052194,0.277586858860,-0.021854119433,0.009232210172,solved,5.731885105730e-08,4.187408709628e-09,1.195651269879e+00,0.394022896175,0.033236697622,0.394022896175,44.995046878109,2.812632911646,5.946391496795,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,22,0.000000000000,45.388808143979,10.609526699100,0.000000000000,10.609526699100,10.609526699100,10.609526699100,14.894316716267,9.228506718656,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.048000000000,-0.004306892468,-0.001718967160,-0.129408846717,-0.082907272007,-0.129408846717,0.000000000000,-0.129408846717,0.277175437797,-0.021077042391,0.008460276955,solved,6.155474436371e-08,3.909456631702e-09,1.270895514171e+00,0.414474991235,0.030073719173,0.414474991235,45.320594534732,2.839253411203,1.658199062315,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,23,0.000000000000,45.728335045522,10.263615463200,0.000000000000,10.263615463200,10.263615463200,10.263615463200,9.195672311469,6.833331670916,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.050000000000,-0.004546382743,-0.001910231881,-0.119745137051,-0.095632360861,-0.119745137051,0.000000000000,-0.119745137051,0.276613084982,-0.022196113130,0.007774622720,solved,5.779918368554e-08,3.646072169973e-09,1.396798586277e+00,0.434618383703,0.031642152072,0.434618383703,46.220495489994,2.871703714305,9.044234147243,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,24,0.000000000000,46.639630670878,9.984176345900,0.000000000000,9.984176345900,9.984176345900,9.984176345900,12.274717146424,8.157293973122,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.052000000000,-0.004821737330,-0.002080079652,-0.137677293674,-0.084923885518,-0.137677293674,0.000000000000,-0.137677293674,0.276048446519,-0.020846438754,0.007126912070,solved,5.316136610405e-08,3.480373995668e-09,1.475398092023e+00,0.454656747906,0.028271331637,0.454656747906,47.317769076679,2.908036364672,6.363049137859,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,25,0.000000000000,47.755796289483,9.984094495230,0.000000000000,9.984094495230,9.984094495230,9.984094495230,17.056615176689,10.354090658244,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.054000000000,-0.005068735018,-0.002263790907,-0.123498844123,-0.091855627207,-0.123498844123,0.000000000000,-0.123498844123,0.275422443393,-0.018541642420,0.005875403307,solved,4.882845558078e-08,3.482414966761e-09,1.636143843263e+00,0.474920438087,0.029648072249,0.474920438087,48.758916466986,2.951996744116,6.514259012166,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,26,0.000000000000,49.297407508782,10.269367551300,0.000000000000,10.269367551300,10.269367551300,10.269367551300,12.314635232453,7.824115523168,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.056000000000,-0.005303778077,-0.002477670440,-0.117521529245,-0.106939766574,-0.117521529245,0.000000000000,-0.117521529245,0.274791462201,-0.018694012360,0.004661174963,solved,4.551379468624e-08,3.420164488753e-09,1.792390204355e+00,0.495027170978,0.025478156737,0.495027170978,49.886637965142,3.004516199335,3.690010761193,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,27,0.000000000000,50.588286217287,10.641785985500,0.000000000000,10.641785985500,10.641785985500,10.641785985500,12.680772003950,10.204269773359,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.058000000000,-0.005526676696,-0.002676585149,-0.111449309557,-0.099457354401,-0.111449309557,0.000000000000,-0.111449309557,0.274050675170,-0.016068596041,0.002791116655,solved,4.161414187509e-08,2.450568331867e-09,1.967121883068e+00,0.515704145554,0.025936182214,0.515704145554,51.619223308985,3.062925517062,4.181766936553,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,28,0.000000000000,52.138972480525,10.365529653800,0.000000000000,10.365529653800,10.365529653800,10.365529653800,10.265809038565,7.871777697746,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.060000000000,-0.005769499110,-0.002883979486,-0.121411206994,-0.103697168370,-0.121411206994,0.000000000000,-0.121411206994,0.273264640986,-0.016218418984,0.001797029177,solved,2.510024433115e-09,1.390389663035e-10,2.185549754466e+00,0.536460307053,0.021579600823,0.536460307053,52.943779922398,3.132899088191,5.064045029633,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,29,0.000000000000,53.619042875104,7.696101449540,0.000000000000,7.696101449540,7.696101449540,7.696101449540,12.884620788648,9.245811966185,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.062000000000,-0.006001457463,-0.003083071277,-0.115979176505,-0.099545895968,-0.115979176505,0.000000000000,-0.115979176505,0.272542989320,-0.013904491908,-0.000266070930,solved,1.196895393243e-09,1.049483322713e-10,2.563092735866e+00,0.558216594135,0.022125194866,0.558216594135,55.249282729863,3.228748390916,5.536705564858,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,30,0.000000000000,55.982221993545,7.700094608690,0.000000000000,5.536705564858,5.536705564858,5.536705564858,18.100948872275,8.209862361042,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.064000000000,-0.006242487662,-0.003273212457,-0.120515099760,-0.095070589580,-0.120515099760,0.000000000000,-0.120515099760,0.271973437224,-0.011902771223,-0.002361868494,solved,5.208779382238e-08,4.746385543838e-09,2.679573938540e+00,0.581474708496,0.017689760519,0.581474708496,58.146596870889,3.302993656199,6.810011102095,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,31,0.000000000000,58.808332912329,10.329140285800,0.000000000000,6.810011102095,6.810011102095,6.810011102095,11.767280784214,8.998124119087,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.066000000000,-0.006491581593,-0.003455001272,-0.124546965231,-0.090894407780,-0.124546965231,0.000000000000,-0.124546965231,0.271542217427,-0.010212296252,-0.004462171596,solved,5.325765000023e-08,5.091371682657e-09,2.870876893066e+00,0.606058523848,0.016938029711,0.606058523848,60.947326782144,3.371829632777,2.421423935943,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,32,0.000000000000,61.542544209296,10.636424798400,0.000000000000,2.421423935943,2.421423935943,2.421423935943,7.801309591850,6.565098732760,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.068000000000,-0.006723172811,-0.003643726780,-0.115795609084,-0.094362753832,-0.115795609084,0.000000000000,-0.115795609084,0.271155668272,-0.007727669080,-0.007190916371,solved,5.508970846535e-08,5.064410870309e-09,3.046949238859e+00,0.631438711817,0.018794381813,0.631438711817,63.266510678720,3.436589682867,4.782343787717,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,33,0.000000000000,63.875839963608,10.289129189900,0.000000000000,4.782343787717,4.782343787717,4.782343787717,6.053793714396,5.027256157052,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.070000000000,-0.007005835393,-0.003799088038,-0.141331291273,-0.077680629084,-0.141331291273,0.000000000000,-0.141331291273,0.270844860990,-0.005735327690,-0.008940226137,solved,5.940462137399e-08,5.218194247968e-09,3.226863013464e+00,0.656832198153,0.015247899089,0.656832198153,64.803418224402,3.500625392846,5.132011910093,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,34,0.000000000000,65.484367734526,10.007020742100,0.000000000000,5.132011910093,5.132011910093,5.132011910093,12.348804833948,9.914355697810,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.072000000000,-0.007259040743,-0.003910331151,-0.126602674810,-0.055621556651,-0.126602674810,0.000000000000,-0.126602674810,0.270630982960,-0.001561309485,-0.011115124859,solved,6.439004622893e-08,5.643657594465e-09,3.308828014869e+00,0.683169301484,0.015543986116,0.683169301484,67.327261420148,3.561412978741,4.792398472030,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,35,0.000000000000,67.966229815002,10.006513935400,0.000000000000,4.792398472030,4.792398472030,4.792398472030,10.150527659054,6.943520460293,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.074000000000,-0.007473134659,-0.004050180239,-0.107046957940,-0.069924543921,-0.107046957940,0.000000000000,-0.107046957940,0.270493103130,0.000007946950,-0.013627070001,solved,7.007956014032e-08,5.867338908377e-09,3.436724394702e+00,0.709066461995,0.016458069410,0.709066461995,68.441148230682,3.618850165584,2.175334875041,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,36,0.000000000000,69.095372729741,10.291339347600,0.000000000000,2.175334875041,2.175334875041,2.175334875041,5.980074714074,3.677324224709,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.076000000000,-0.007661743248,-0.004177854102,-0.094304294494,-0.063836931468,-0.094304294494,0.000000000000,-0.094304294494,0.270411791151,0.000766930788,-0.016143906508,solved,7.946840256134e-08,6.589376012784e-09,3.440556195315e+00,0.734033287579,0.016388920995,0.734033287579,69.008822838827,3.673450451827,3.510403621241,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,37,0.000000000000,69.690207749629,10.662692850300,0.000000000000,3.510403621241,3.510403621241,3.510403621241,5.838363270020,4.230016750476,False
