step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
36,0.072000000,0,0.090000000000,36,trot_FR_RL,36,0.180000000000,"FR,RL","FL,RR",0.180000000000,False
37,0.074000000,0,0.092500000000,37,trot_FR_RL,37,0.185000000000,"FR,RL","FL,RR",0.185000000000,False
38,0.076000000,0,0.095000000000,38,trot_FR_RL,38,0.190000000000,"FR,RL","FL,RR",0.190000000000,False
39,0.078000000,0,0.097500000000,39,trot_FR_RL,39,0.195000000000,"FR,RL","FL,RR",0.195000000000,False
40,0.080000000,0,0.100000000000,40,trot_FR_RL,40,0.200000000000,"FR,RL","FL,RR",0.200000000000,False
41,0.082000000,0,0.102500000000,41,trot_FR_RL,41,0.205000000000,"FR,RL","FL,RR",0.205000000000,False
42,0.084000000,0,0.105000000000,42,trot_FR_RL,42,0.210000000000,"FR,RL","FL,RR",0.210000000000,False
43,0.086000000,0,0.107500000000,43,trot_FR_RL,43,0.215000000000,"FR,RL","FL,RR",0.215000000000,False
44,0.088000000,0,0.110000000000,44,trot_FR_RL,44,0.220000000000,"FR,RL","FL,RR",0.220000000000,False
45,0.090000000,0,0.112500000000,45,trot_FR_RL,45,0.225000000000,"FR,RL","FL,RR",0.225000000000,False
46,0.092000000,0,0.115000000000,46,trot_FR_RL,46,0.230000000000,"FR,RL","FL,RR",0.230000000000,False
47,0.094000000,0,0.117500000000,47,trot_FR_RL,47,0.235000000000,"FR,RL","FL,RR",0.235000000000,False
48,0.096000000,0,0.120000000000,48,trot_FR_RL,48,0.240000000000,"FR,RL","FL,RR",0.240000000000,False
49,0.098000000,0,0.122500000000,49,trot_FR_RL,49,0.245000000000,"FR,RL","FL,RR",0.245000000000,False
50,0.100000000,0,0.125000000000,50,trot_FR_RL,50,0.250000000000,"FR,RL","FL,RR",0.250000000000,False
51,0.102000000,0,0.127500000000,51,trot_FR_RL,51,0.255000000000,"FR,RL","FL,RR",0.255000000000,False
52,0.104000000,0,0.130000000000,52,trot_FR_RL,52,0.260000000000,"FR,RL","FL,RR",0.260000000000,False
53,0.106000000,0,0.132500000000,53,trot_FR_RL,53,0.265000000000,"FR,RL","FL,RR",0.265000000000,False
54,0.108000000,0,0.135000000000,54,trot_FR_RL,54,0.270000000000,"FR,RL","FL,RR",0.270000000000,False
55,0.110000000,0,0.137500000000,55,trot_FR_RL,55,0.275000000000,"FR,RL","FL,RR",0.275000000000,False
56,0.112000000,0,0.140000000000,56,trot_FR_RL,56,0.280000000000,"FR,RL","FL,RR",0.280000000000,False
57,0.114000000,0,0.142500000000,57,trot_FR_RL,57,0.285000000000,"FR,RL","FL,RR",0.285000000000,False
58,0.116000000,0,0.145000000000,58,trot_FR_RL,58,0.290000000000,"FR,RL","FL,RR",0.290000000000,False
59,0.118000000,0,0.147500000000,59,trot_FR_RL,59,0.295000000000,"FR,RL","FL,RR",0.295000000000,False
60,0.120000000,0,0.150000000000,60,trot_FR_RL,60,0.300000000000,"FR,RL","FL,RR",0.300000000000,False
61,0.122000000,0,0.152500000000,61,trot_FR_RL,61,0.305000000000,"FR,RL","FL,RR",0.305000000000,False
62,0.124000000,0,0.155000000000,62,trot_FR_RL,62,0.310000000000,"FR,RL","FL,RR",0.310000000000,False
63,0.126000000,0,0.157500000000,63,trot_FR_RL,63,0.315000000000,"FR,RL","FL,RR",0.315000000000,False
64,0.128000000,0,0.160000000000,64,trot_FR_RL,64,0.320000000000,"FR,RL","FL,RR",0.320000000000,False
65,0.130000000,0,0.162500000000,65,trot_FR_RL,65,0.325000000000,"FR,RL","FL,RR",0.325000000000,False
66,0.132000000,0,0.165000000000,66,trot_FR_RL,66,0.330000000000,"FR,RL","FL,RR",0.330000000000,False
67,0.134000000,0,0.167500000000,67,trot_FR_RL,67,0.335000000000,"FR,RL","FL,RR",0.335000000000,False
68,0.136000000,0,0.170000000000,68,trot_FR_RL,68,0.340000000000,"FR,RL","FL,RR",0.340000000000,False
69,0.138000000,0,0.172500000000,69,trot_FR_RL,69,0.345000000000,"FR,RL","FL,RR",0.345000000000,False
70,0.140000000,0,0.175000000000,70,trot_FR_RL,70,0.350000000000,"FR,RL","FL,RR",0.350000000000,False
71,0.142000000,0,0.177500000000,71,trot_FR_RL,71,0.355000000000,"FR,RL","FL,RR",0.355000000000,False
72,0.144000000,0,0.180000000000,72,trot_FR_RL,72,0.360000000000,"FR,RL","FL,RR",0.360000000000,False
73,0.146000000,0,0.182500000000,73,trot_FR_RL,73,0.365000000000,"FR,RL","FL,RR",0.365000000000,False
74,0.148000000,0,0.185000000000,74,trot_FR_RL,74,0.370000000000,"FR,RL","FL,RR",0.370000000000,False
75,0.150000000,0,0.187500000000,75,trot_FR_RL,75,0.375000000000,"FR,RL","FL,RR",0.375000000000,False
76,0.152000000,0,0.190000000000,76,trot_FR_RL,76,0.380000000000,"FR,RL","FL,RR",0.380000000000,False
77,0.154000000,0,0.192500000000,77,trot_FR_RL,77,0.385000000000,"FR,RL","FL,RR",0.385000000000,False
78,0.156000000,0,0.195000000000,78,trot_FR_RL,78,0.390000000000,"FR,RL","FL,RR",0.390000000000,False
79,0.158000000,0,0.197500000000,79,trot_FR_RL,79,0.395000000000,"FR,RL","FL,RR",0.395000000000,False
80,0.160000000,0,0.200000000000,80,trot_FR_RL,80,0.400000000000,"FR,RL","FL,RR",0.400000000000,False
81,0.162000000,0,0.202500000000,81,trot_FR_RL,81,0.405000000000,"FR,RL","FL,RR",0.405000000000,False
82,0.164000000,0,0.205000000000,82,trot_FR_RL,82,0.410000000000,"FR,RL","FL,RR",0.410000000000,False
83,0.166000000,0,0.207500000000,83,trot_FR_RL,83,0.415000000000,"FR,RL","FL,RR",0.415000000000,False
84,0.168000000,0,0.210000000000,84,trot_FR_RL,84,0.420000000000,"FR,RL","FL,RR",0.420000000000,False
85,0.170000000,0,0.212500000000,85,trot_FR_RL,85,0.425000000000,"FR,RL","FL,RR",0.425000000000,False
86,0.172000000,0,0.215000000000,86,trot_FR_RL,86,0.430000000000,"FR,RL","FL,RR",0.430000000000,False
87,0.174000000,0,0.217500000000,87,trot_FR_RL,87,0.435000000000,"FR,RL","FL,RR",0.435000000000,False
88,0.176000000,0,0.220000000000,88,trot_FR_RL,88,0.440000000000,"FR,RL","FL,RR",0.440000000000,False
89,0.178000000,0,0.222500000000,89,trot_FR_RL,89,0.445000000000,"FR,RL","FL,RR",0.445000000000,False
90,0.180000000,0,0.225000000000,90,trot_FR_RL,90,0.450000000000,"FR,RL","FL,RR",0.450000000000,False
91,0.182000000,0,0.227500000000,91,trot_FR_RL,91,0.455000000000,"FR,RL","FL,RR",0.455000000000,False
92,0.184000000,0,0.230000000000,92,trot_FR_RL,92,0.460000000000,"FR,RL","FL,RR",0.460000000000,False
93,0.186000000,0,0.232500000000,93,trot_FR_RL,93,0.465000000000,"FR,RL","FL,RR",0.465000000000,False
94,0.188000000,0,0.235000000000,94,trot_FR_RL,94,0.470000000000,"FR,RL","FL,RR",0.470000000000,False
95,0.190000000,0,0.237500000000,95,trot_FR_RL,95,0.475000000000,"FR,RL","FL,RR",0.475000000000,False
96,0.192000000,0,0.240000000000,96,trot_FR_RL,96,0.480000000000,"FR,RL","FL,RR",0.480000000000,False
97,0.194000000,0,0.242500000000,97,trot_FR_RL,97,0.485000000000,"FR,RL","FL,RR",0.485000000000,False
98,0.196000000,0,0.245000000000,98,trot_FR_RL,98,0.490000000000,"FR,RL","FL,RR",0.490000000000,False
99,0.198000000,0,0.247500000000,99,trot_FR_RL,99,0.495000000000,"FR,RL","FL,RR",0.495000000000,False
100,0.200000000,0,0.250000000000,100,trot_FR_RL,100,0.500000000000,"FR,RL","FL,RR",0.500000000000,False
101,0.202000000,0,0.252500000000,101,trot_FR_RL,101,0.505000000000,"FR,RL","FL,RR",0.505000000000,False
102,0.204000000,0,0.255000000000,102,trot_FR_RL,102,0.510000000000,"FR,RL","FL,RR",0.510000000000,False
103,0.206000000,0,0.257500000000,103,trot_FR_RL,103,0.515000000000,"FR,RL","FL,RR",0.515000000000,False
104,0.208000000,0,0.260000000000,104,trot_FR_RL,104,0.520000000000,"FR,RL","FL,RR",0.520000000000,False
105,0.210000000,0,0.262500000000,105,trot_FR_RL,105,0.525000000000,"FR,RL","FL,RR",0.525000000000,False
106,0.212000000,0,0.265000000000,106,trot_FR_RL,106,0.530000000000,"FR,RL","FL,RR",0.530000000000,False
107,0.214000000,0,0.267500000000,107,trot_FR_RL,107,0.535000000000,"FR,RL","FL,RR",0.535000000000,False
108,0.216000000,0,0.270000000000,108,trot_FR_RL,108,0.540000000000,"FR,RL","FL,RR",0.540000000000,False
109,0.218000000,0,0.272500000000,109,trot_FR_RL,109,0.545000000000,"FR,RL","FL,RR",0.545000000000,False
110,0.220000000,0,0.275000000000,110,trot_FR_RL,110,0.550000000000,"FR,RL","FL,RR",0.550000000000,False
111,0.222000000,0,0.277500000000,111,trot_FR_RL,111,0.555000000000,"FR,RL","FL,RR",0.555000000000,False
112,0.224000000,0,0.280000000000,112,trot_FR_RL,112,0.560000000000,"FR,RL","FL,RR",0.560000000000,False
113,0.226000000,0,0.282500000000,113,trot_FR_RL,113,0.565000000000,"FR,RL","FL,RR",0.565000000000,False
114,0.228000000,0,0.285000000000,114,trot_FR_RL,114,0.570000000000,"FR,RL","FL,RR",0.570000000000,False
115,0.230000000,0,0.287500000000,115,trot_FR_RL,115,0.575000000000,"FR,RL","FL,RR",0.575000000000,False
116,0.232000000,0,0.290000000000,116,trot_FR_RL,116,0.580000000000,"FR,RL","FL,RR",0.580000000000,False
117,0.234000000,0,0.292500000000,117,trot_FR_RL,117,0.585000000000,"FR,RL","FL,RR",0.585000000000,False
118,0.236000000,0,0.295000000000,118,trot_FR_RL,118,0.590000000000,"FR,RL","FL,RR",0.590000000000,False
119,0.238000000,0,0.297500000000,119,trot_FR_RL,119,0.595000000000,"FR,RL","FL,RR",0.595000000000,False
120,0.240000000,0,0.300000000000,120,trot_FR_RL,120,0.600000000000,"FR,RL","FL,RR",0.600000000000,False
121,0.242000000,0,0.302500000000,121,trot_FR_RL,121,0.605000000000,"FR,RL","FL,RR",0.605000000000,False
122,0.244000000,0,0.305000000000,122,trot_FR_RL,122,0.610000000000,"FR,RL","FL,RR",0.610000000000,False
123,0.246000000,0,0.307500000000,123,trot_FR_RL,123,0.615000000000,"FR,RL","FL,RR",0.615000000000,False
124,0.248000000,0,0.310000000000,124,trot_FR_RL,124,0.620000000000,"FR,RL","FL,RR",0.620000000000,False
125,0.250000000,0,0.312500000000,125,trot_FR_RL,125,0.625000000000,"FR,RL","FL,RR",0.625000000000,False
126,0.252000000,0,0.315000000000,126,trot_FR_RL,126,0.630000000000,"FR,RL","FL,RR",0.630000000000,False
127,0.254000000,0,0.317500000000,127,trot_FR_RL,127,0.635000000000,"FR,RL","FL,RR",0.635000000000,False
128,0.256000000,0,0.320000000000,128,trot_FR_RL,128,0.640000000000,"FR,RL","FL,RR",0.640000000000,False
129,0.258000000,0,0.322500000000,129,trot_FR_RL,129,0.645000000000,"FR,RL","FL,RR",0.645000000000,False
130,0.260000000,0,0.325000000000,130,trot_FR_RL,130,0.650000000000,"FR,RL","FL,RR",0.650000000000,False
131,0.262000000,0,0.327500000000,131,trot_FR_RL,131,0.655000000000,"FR,RL","FL,RR",0.655000000000,False
132,0.264000000,0,0.330000000000,132,trot_FR_RL,132,0.660000000000,"FR,RL","FL,RR",0.660000000000,False
133,0.266000000,0,0.332500000000,133,trot_FR_RL,133,0.665000000000,"FR,RL","FL,RR",0.665000000000,False
134,0.268000000,0,0.335000000000,134,trot_FR_RL,134,0.670000000000,"FR,RL","FL,RR",0.670000000000,False
135,0.270000000,0,0.337500000000,135,trot_FR_RL,135,0.675000000000,"FR,RL","FL,RR",0.675000000000,False
136,0.272000000,0,0.340000000000,136,trot_FR_RL,136,0.680000000000,"FR,RL","FL,RR",0.680000000000,False
137,0.274000000,0,0.342500000000,137,trot_FR_RL,137,0.685000000000,"FR,RL","FL,RR",0.685000000000,False
138,0.276000000,0,0.345000000000,138,trot_FR_RL,138,0.690000000000,"FR,RL","FL,RR",0.690000000000,False
139,0.278000000,0,0.347500000000,139,trot_FR_RL,139,0.695000000000,"FR,RL","FL,RR",0.695000000000,False
140,0.280000000,0,0.350000000000,140,trot_FR_RL,140,0.700000000000,"FR,RL","FL,RR",0.700000000000,False
141,0.282000000,0,0.352500000000,141,trot_FR_RL,141,0.705000000000,"FR,RL","FL,RR",0.705000000000,False
142,0.284000000,0,0.355000000000,142,trot_FR_RL,142,0.710000000000,"FR,RL","FL,RR",0.710000000000,False
143,0.286000000,0,0.357500000000,143,trot_FR_RL,143,0.715000000000,"FR,RL","FL,RR",0.715000000000,False
144,0.288000000,0,0.360000000000,144,trot_FR_RL,144,0.720000000000,"FR,RL","FL,RR",0.720000000000,False
145,0.290000000,0,0.362500000000,145,trot_FR_RL,145,0.725000000000,"FR,RL","FL,RR",0.725000000000,False
146,0.292000000,0,0.365000000000,146,trot_FR_RL,146,0.730000000000,"FR,RL","FL,RR",0.730000000000,False
147,0.294000000,0,0.367500000000,147,trot_FR_RL,147,0.735000000000,"FR,RL","FL,RR",0.735000000000,False
148,0.296000000,0,0.370000000000,148,trot_FR_RL,148,0.740000000000,"FR,RL","FL,RR",0.740000000000,False
149,0.298000000,0,0.372500000000,149,trot_FR_RL,149,0.745000000000,"FR,RL","FL,RR",0.745000000000,False
150,0.300000000,0,0.375000000000,150,trot_FR_RL,150,0.750000000000,"FR,RL","FL,RR",0.750000000000,False
151,0.302000000,0,0.377500000000,151,trot_FR_RL,151,0.755000000000,"FR,RL","FL,RR",0.755000000000,False
152,0.304000000,0,0.380000000000,152,trot_FR_RL,152,0.760000000000,"FR,RL","FL,RR",0.760000000000,False
153,0.306000000,0,0.382500000000,153,trot_FR_RL,153,0.765000000000,"FR,RL","FL,RR",0.765000000000,False
154,0.308000000,0,0.385000000000,154,trot_FR_RL,154,0.770000000000,"FR,RL","FL,RR",0.770000000000,False
155,0.310000000,0,0.387500000000,155,trot_FR_RL,155,0.775000000000,"FR,RL","FL,RR",0.775000000000,False
156,0.312000000,0,0.390000000000,156,trot_FR_RL,156,0.780000000000,"FR,RL","FL,RR",0.780000000000,False
157,0.314000000,0,0.392500000000,157,trot_FR_RL,157,0.785000000000,"FR,RL","FL,RR",0.785000000000,False
158,0.316000000,0,0.395000000000,158,trot_FR_RL,158,0.790000000000,"FR,RL","FL,RR",0.790000000000,False
159,0.318000000,0,0.397500000000,159,trot_FR_RL,159,0.795000000000,"FR,RL","FL,RR",0.795000000000,False
160,0.320000000,0,0.400000000000,160,trot_FR_RL,160,0.800000000000,"FR,RL","FL,RR",0.800000000000,False
161,0.322000000,0,0.402500000000,161,trot_FR_RL,161,0.805000000000,"FR,RL","FL,RR",0.805000000000,False
162,0.324000000,0,0.405000000000,162,trot_FR_RL,162,0.810000000000,"FR,RL","FL,RR",0.810000000000,False
163,0.326000000,0,0.407500000000,163,trot_FR_RL,163,0.815000000000,"FR,RL","FL,RR",0.815000000000,False
164,0.328000000,0,0.410000000000,164,trot_FR_RL,164,0.820000000000,"FR,RL","FL,RR",0.820000000000,False
165,0.330000000,0,0.412500000000,165,trot_FR_RL,165,0.825000000000,"FR,RL","FL,RR",0.825000000000,False
166,0.332000000,0,0.415000000000,166,trot_FR_RL,166,0.830000000000,"FR,RL","FL,RR",0.830000000000,False
167,0.334000000,0,0.417500000000,167,trot_FR_RL,167,0.835000000000,"FR,RL","FL,RR",0.835000000000,False
168,0.336000000,0,0.420000000000,168,trot_FR_RL,168,0.840000000000,"FR,RL","FL,RR",0.840000000000,False
169,0.338000000,0,0.422500000000,169,trot_FR_RL,169,0.845000000000,"FR,RL","FL,RR",0.845000000000,False
170,0.340000000,0,0.425000000000,170,trot_FR_RL,170,0.850000000000,"FR,RL","FL,RR",0.850000000000,False
171,0.342000000,0,0.427500000000,171,trot_FR_RL,171,0.855000000000,"FR,RL","FL,RR",0.855000000000,False
172,0.344000000,0,0.430000000000,172,trot_FR_RL,172,0.860000000000,"FR,RL","FL,RR",0.860000000000,False
173,0.346000000,0,0.432500000000,173,trot_FR_RL,173,0.865000000000,"FR,RL","FL,RR",0.865000000000,False
174,0.348000000,0,0.435000000000,174,trot_FR_RL,174,0.870000000000,"FR,RL","FL,RR",0.870000000000,False
175,0.350000000,0,0.437500000000,175,trot_FR_RL,175,0.875000000000,"FR,RL","FL,RR",0.875000000000,False
176,0.352000000,0,0.440000000000,176,trot_FR_RL,176,0.880000000000,"FR,RL","FL,RR",0.880000000000,False
177,0.354000000,0,0.442500000000,177,trot_FR_RL,177,0.885000000000,"FR,RL","FL,RR",0.885000000000,False
178,0.356000000,0,0.445000000000,178,trot_FR_RL,178,0.890000000000,"FR,RL","FL,RR",0.890000000000,False
179,0.358000000,0,0.447500000000,179,trot_FR_RL,179,0.895000000000,"FR,RL","FL,RR",0.895000000000,False
180,0.360000000,0,0.450000000000,180,trot_FR_RL,180,0.900000000000,"FR,RL","FL,RR",0.900000000000,False
181,0.362000000,0,0.452500000000,181,trot_FR_RL,181,0.905000000000,"FR,RL","FL,RR",0.905000000000,False
182,0.364000000,0,0.455000000000,182,trot_FR_RL,182,0.910000000000,"FR,RL","FL,RR",0.910000000000,False
183,0.366000000,0,0.457500000000,183,trot_FR_RL,183,0.915000000000,"FR,RL","FL,RR",0.915000000000,False
184,0.368000000,0,0.460000000000,184,trot_FR_RL,184,0.920000000000,"FR,RL","FL,RR",0.920000000000,False
185,0.370000000,0,0.462500000000,185,trot_FR_RL,185,0.925000000000,"FR,RL","FL,RR",0.925000000000,False
186,0.372000000,0,0.465000000000,186,trot_FR_RL,186,0.930000000000,"FR,RL","FL,RR",0.930000000000,False
187,0.374000000,0,0.467500000000,187,trot_FR_RL,187,0.935000000000,"FR,RL","FL,RR",0.935000000000,False
188,0.376000000,0,0.470000000000,188,trot_FR_RL,188,0.940000000000,"FR,RL","FL,RR",0.940000000000,False
189,0.378000000,0,0.472500000000,189,trot_FR_RL,189,0.945000000000,"FR,RL","FL,RR",0.945000000000,False
190,0.380000000,0,0.475000000000,190,trot_FR_RL,190,0.950000000000,"FR,RL","FL,RR",0.950000000000,False
191,0.382000000,0,0.477500000000,191,trot_FR_RL,191,0.955000000000,"FR,RL","FL,RR",0.955000000000,False
192,0.384000000,0,0.480000000000,192,trot_FR_RL,192,0.960000000000,"FR,RL","FL,RR",0.960000000000,False
193,0.386000000,0,0.482500000000,193,trot_FR_RL,193,0.965000000000,"FR,RL","FL,RR",0.965000000000,False
194,0.388000000,0,0.485000000000,194,trot_FR_RL,194,0.970000000000,"FR,RL","FL,RR",0.970000000000,False
195,0.390000000,0,0.487500000000,195,trot_FR_RL,195,0.975000000000,"FR,RL","FL,RR",0.975000000000,False
196,0.392000000,0,0.490000000000,196,trot_FR_RL,196,0.980000000000,"FR,RL","FL,RR",0.980000000000,False
197,0.394000000,0,0.492500000000,197,trot_FR_RL,197,0.985000000000,"FR,RL","FL,RR",0.985000000000,False
198,0.396000000,0,0.495000000000,198,trot_FR_RL,198,0.990000000000,"FR,RL","FL,RR",0.990000000000,False
199,0.398000000,0,0.497500000000,199,trot_FR_RL,199,0.995000000000,"FR,RL","FL,RR",0.995000000000,False
200,0.400000000,0,0.500000000000,200,trot_FL_RR,0,0.000000000000,"FL,RR","FR,RL",0.000000000000,True
201,0.402000000,0,0.502500000000,201,trot_FL_RR,1,0.005000000000,"FL,RR","FR,RL",0.005000000000,False
202,0.404000000,0,0.505000000000,202,trot_FL_RR,2,0.010000000000,"FL,RR","FR,RL",0.010000000000,False
203,0.406000000,0,0.507500000000,203,trot_FL_RR,3,0.015000000000,"FL,RR","FR,RL",0.015000000000,False
204,0.408000000,0,0.510000000000,204,trot_FL_RR,4,0.020000000000,"FL,RR","FR,RL",0.020000000000,False
205,0.410000000,0,0.512500000000,205,trot_FL_RR,5,0.025000000000,"FL,RR","FR,RL",0.025000000000,False
206,0.412000000,0,0.515000000000,206,trot_FL_RR,6,0.030000000000,"FL,RR","FR,RL",0.030000000000,False
207,0.414000000,0,0.517500000000,207,trot_FL_RR,7,0.035000000000,"FL,RR","FR,RL",0.035000000000,False
208,0.416000000,0,0.520000000000,208,trot_FL_RR,8,0.040000000000,"FL,RR","FR,RL",0.040000000000,False
209,0.418000000,0,0.522500000000,209,trot_FL_RR,9,0.045000000000,"FL,RR","FR,RL",0.045000000000,False
210,0.420000000,0,0.525000000000,210,trot_FL_RR,10,0.050000000000,"FL,RR","FR,RL",0.050000000000,False
211,0.422000000,0,0.527500000000,211,trot_FL_RR,11,0.055000000000,"FL,RR","FR,RL",0.055000000000,False
212,0.424000000,0,0.530000000000,212,trot_FL_RR,12,0.060000000000,"FL,RR","FR,RL",0.060000000000,False
213,0.426000000,0,0.532500000000,213,trot_FL_RR,13,0.065000000000,"FL,RR","FR,RL",0.065000000000,False
214,0.428000000,0,0.535000000000,214,trot_FL_RR,14,0.070000000000,"FL,RR","FR,RL",0.070000000000,False
215,0.430000000,0,0.537500000000,215,trot_FL_RR,15,0.075000000000,"FL,RR","FR,RL",0.075000000000,False
216,0.432000000,0,0.540000000000,216,trot_FL_RR,16,0.080000000000,"FL,RR","FR,RL",0.080000000000,False
217,0.434000000,0,0.542500000000,217,trot_FL_RR,17,0.085000000000,"FL,RR","FR,RL",0.085000000000,False
218,0.436000000,0,0.545000000000,218,trot_FL_RR,18,0.090000000000,"FL,RR","FR,RL",0.090000000000,False
219,0.438000000,0,0.547500000000,219,trot_FL_RR,19,0.095000000000,"FL,RR","FR,RL",0.095000000000,False
220,0.440000000,0,0.550000000000,220,trot_FL_RR,20,0.100000000000,"FL,RR","FR,RL",0.100000000000,False
221,0.442000000,0,0.552500000000,221,trot_FL_RR,21,0.105000000000,"FL,RR","FR,RL",0.105000000000,False
222,0.444000000,0,0.555000000000,222,trot_FL_RR,22,0.110000000000,"FL,RR","FR,RL",0.110000000000,False
223,0.446000000,0,0.557500000000,223,trot_FL_RR,23,0.115000000000,"FL,RR","FR,RL",0.115000000000,False
224,0.448000000,0,0.560000000000,224,trot_FL_RR,24,0.120000000000,"FL,RR","FR,RL",0.120000000000,False
225,0.450000000,0,0.562500000000,225,trot_FL_RR,25,0.125000000000,"FL,RR","FR,RL",0.125000000000,False
226,0.452000000,0,0.565000000000,226,trot_FL_RR,26,0.130000000000,"FL,RR","FR,RL",0.130000000000,False
227,0.454000000,0,0.567500000000,227,trot_FL_RR,27,0.135000000000,"FL,RR","FR,RL",0.135000000000,False
228,0.456000000,0,0.570000000000,228,trot_FL_RR,28,0.140000000000,"FL,RR","FR,RL",0.140000000000,False
229,0.458000000,0,0.572500000000,229,trot_FL_RR,29,0.145000000000,"FL,RR","FR,RL",0.145000000000,False
230,0.460000000,0,0.575000000000,230,trot_FL_RR,30,0.150000000000,"FL,RR","FR,RL",0.150000000000,False
231,0.462000000,0,0.577500000000,231,trot_FL_RR,31,0.155000000000,"FL,RR","FR,RL",0.155000000000,False
232,0.464000000,0,0.580000000000,232,trot_FL_RR,32,0.160000000000,"FL,RR","FR,RL",0.160000000000,False
233,0.466000000,0,0.582500000000,233,trot_FL_RR,33,0.165000000000,"FL,RR","FR,RL",0.165000000000,False
234,0.468000000,0,0.585000000000,234,trot_FL_RR,34,0.170000000000,"FL,RR","FR,RL",0.170000000000,False
