step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
10,0,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,0.022000000,solved,0.284695823244,0.003415231922,-0.002461918362,0.066933326466,6.535691821927e-08,2.518090125204e-09,7.495398176489e-02,8.043424257416,9.349807456622,6.690197811787,0.303854329184,0.194685093514,False
11,0,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,0.024000000,solved,0.284779580305,0.006556022100,-0.003317263365,0.068547641445,6.405812532178e-08,2.504059153287e-09,7.629092231667e-02,10.598872178518,9.489661426406,3.974914944851,0.232440494814,0.175443894654,False
12,0,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,0.026000000,solved,0.284953612485,0.005100013421,-0.004285682956,0.068398769487,6.630542137215e-08,2.536821259488e-09,7.700120116548e-02,10.435546299648,9.604348862083,7.380856294941,0.188210080061,0.114687435677,False
13,0,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,0.028000000,solved,0.285057026355,0.007301084430,-0.005193650355,0.070916293063,6.561905920278e-08,2.541279391019e-09,7.780858497391e-02,11.335486494812,9.678585636817,4.146653522070,0.133213304896,0.106935125872,False
14,0,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,0.030000000,solved,0.285300945872,0.007126562422,-0.005944725711,0.071290264649,6.657045540766e-08,2.518132080743e-09,8.011670965844e-02,10.046859793115,9.736055112764,5.572755854231,0.109353923922,0.059553618568,False
15,0,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,0.032000000,solved,0.285628472820,0.006813091553,-0.006874269843,0.071782336877,6.687725803277e-08,2.568202667726e-09,8.457218586912e-02,9.514008877063,9.778264678606,4.428870512245,0.084001103167,0.066724753659,False
16,0,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,0.034000000,solved,0.286069685906,0.006917993885,-0.007247796845,0.073626189613,6.678018388435e-08,2.552062260420e-09,8.198274279503e-02,10.453169658702,9.800915744016,5.899712666665,0.056673646053,0.041927837719,False
17,0,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,0.036000000,solved,0.286516338491,0.008290652515,-0.008426180161,0.073067727368,6.788121278486e-08,2.601760723413e-09,8.468212687184e-02,10.096956440061,9.819831308929,4.589118723130,0.044253121879,0.034971405532,False
18,0,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,0.038000000,solved,0.287134777262,0.007942873383,-0.008687688850,0.074908498706,6.858355180529e-08,2.596806730053e-09,8.579029566839e-02,10.132472471027,9.827422230924,5.502681418641,0.035139336044,0.019046677832,False
19,0,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,0.040000000,solved,0.287748417188,0.009392922876,-0.009820535544,0.073999220317,6.816508839276e-08,2.607338283589e-09,8.493729394493e-02,10.612110083796,9.831745693334,4.864433430376,0.028208613145,0.020686016355,False
20,0,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,0.042000000,solved,0.288502150949,0.009397813164,-0.010188630291,0.076085771850,6.960686255525e-08,2.633126680361e-09,8.793884829554e-02,10.581203924459,9.829253212115,5.311340320346,0.027297565348,0.014561346321,False
21,0,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,0.044000000,solved,0.289254054995,0.011198115009,-0.011366075988,0.075179256396,6.900781945068e-08,2.632687465420e-09,8.621214720801e-02,10.485244713869,9.825309091831,5.176177525980,0.019578604025,0.009622028723,False
22,0,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,0.046000000,solved,0.290169590731,0.009947816528,-0.011658575658,0.077042073908,7.060400102272e-08,2.666938522008e-09,8.984775114287e-02,10.596324581834,9.817417700078,5.324047013040,0.030512900482,0.016000242752,False
23,0,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,0.048000000,solved,0.291031808536,0.011804092619,-0.012432772555,0.076545925594,6.889865842064e-08,2.635208915937e-09,8.989310769728e-02,11.667836957720,9.805356724292,5.193843777897,0.027828521395,0.016075678372,False
24,0,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,0.050000000,solved,0.292069608688,0.012073014924,-0.012284787144,0.078116047907,7.073536252043e-08,2.656844654345e-09,8.980834166485e-02,9.652554839043,9.795867347471,5.599808866383,0.032833840949,0.018870656771,False
25,0,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,0.052000000,solved,0.293069187593,0.014347636100,-0.012840047753,0.077128391041,6.907360422644e-08,2.597014431293e-09,8.850169588129e-02,11.452780337666,9.800924055403,5.316908156195,0.027998197385,0.016552342656,False
26,0,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,0.054000000,solved,0.294234203443,0.012454753920,-0.012488478800,0.079221946290,7.120589041659e-08,2.662346680553e-09,9.289700257764e-02,9.675096449421,9.789222009727,4.774765566356,0.038409314523,0.019240771676,False
27,0,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,0.056000000,solved,0.295311804159,0.015605134816,-0.012276614729,0.076925637116,6.907684581306e-08,2.607464443691e-09,9.668788778149e-02,12.497419856904,9.805808109264,6.360917251105,0.049243351140,0.027735271813,False
28,0,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,False,0.058000000,solved,0.296441738206,0.013722651464,-0.012289394643,0.080978986453,7.209186540112e-08,2.705507363401e-09,9.607394459388e-02,11.586138867274,9.796995178972,7.148716166087,0.063541703245,0.045435517246,False
29,0,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,False,0.060000000,solved,0.297584354063,0.016575738617,-0.012459966983,0.078332891863,7.023986754953e-08,2.671481976550e-09,9.979594396573e-02,7.920497263338,9.814040421954,5.965281414630,0.044544632565,0.030993233383,False
30,0,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,False,0.062000000,solved,0.298843608262,0.016081867746,-0.011949682634,0.081847814322,7.100372908021e-08,2.683891107265e-09,1.006951750281e-01,9.742296921641,9.801907691967,4.655810626968,0.048742310877,0.029463130406,False
31,0,0.077500000000,31,trot_FR_RL,31,0.155000000000,0.155000000000,False,0.064000000,solved,0.299987847412,0.017585264157,-0.012136392716,0.080396032317,7.079819367219e-08,2.698992454908e-09,1.035325848829e-01,13.866122430707,9.805513478401,5.827256756750,0.036939682835,0.026889167692,False
32,0,0.080000000000,32,trot_FR_RL,32,0.160000000000,0.160000000000,False,0.066000000,solved,0.301249973986,0.017262554548,-0.011523756206,0.081468041140,7.144262504880e-08,2.674955607170e-09,9.963167792489e-02,7.100082247617,9.799801126756,6.419617727929,0.044759078155,0.025039519678,False
33,0,0.082500000000,33,trot_FR_RL,33,0.165000000000,0.165000000000,False,0.068000000,solved,0.302454821533,0.018902996700,-0.011848217971,0.081577129452,7.104039780261e-08,2.671873127080e-09,1.044210401809e-01,9.761075819051,9.806007399698,5.664713074437,0.047870837196,0.036928035432,False
34,0,0.085000000000,34,trot_FR_RL,34,0.170000000000,0.170000000000,False,0.070000000,solved,0.303681022489,0.019014669597,-0.011381521323,0.083628032113,7.081392471076e-08,2.652849154579e-09,1.076231621154e-01,12.969227521284,9.797545950516,4.328590683718,0.042294754826,0.025188387947,False
35,0,0.087500000000,35,trot_FR_RL,35,0.175000000000,0.175000000000,False,0.072000000,solved,0.304862970201,0.020943751573,-0.011647130438,0.081863938358,7.200717955221e-08,2.648425317144e-09,1.058207039125e-01,7.241156546417,9.807544952467,6.956822731027,0.051986924549,0.040395071779,False
36,0,0.090000000000,36,trot_FR_RL,36,0.180000000000,0.180000000000,False,0.074000000,solved,0.306111252802,0.019436575006,-0.011539508188,0.083636771352,7.103402474878e-08,2.610078831293e-09,1.067556454650e-01,10.818636714265,9.804381663089,4.432317510215,0.038126113746,0.021711435001,False
37,0,0.092500000000,37,trot_FR_RL,37,0.185000000000,0.185000000000,False,0.076000000,solved,0.307232911318,0.021645627116,-0.011735968725,0.082446980445,7.159511268074e-08,2.611592357805e-09,1.051275238874e-01,15.896705042187,9.791970433880,6.331354850280,0.027502471591,0.014982853620,False
38,0,0.095000000000,38,trot_FR_RL,38,0.190000000000,0.190000000000,False,0.078000000,solved,0.308421003726,0.019971542908,-0.011637580248,0.083978285179,7.208862939264e-08,2.633863497579e-09,1.071605232619e-01,6.475836012942,9.788325635923,4.546698103630,0.030651434073,0.018855378069,False
39,0,0.097500000000,39,trot_FR_RL,39,0.195000000000,0.195000000000,False,0.080000000,solved,0.309473300071,0.022128533222,-0.012042111108,0.083106470249,7.351333342329e-08,2.671412415930e-09,1.050024138482e-01,13.509694812442,9.776593139887,5.236865658256,0.023499160089,0.012637540424,False
40,0,0.100000000000,40,trot_FR_RL,40,0.200000000000,0.200000000000,False,0.082000000,solved,0.310600488766,0.020194882552,-0.011920099124,0.083623491748,7.315269851852e-08,2.639782296128e-09,1.071151427645e-01,7.092282871935,9.776018811722,5.949867134762,0.017598766129,0.011828109501,False
41,0,0.102500000000,41,trot_FR_RL,41,0.205000000000,0.205000000000,False,0.084000000,solved,0.311581131024,0.022249483728,-0.012297096578,0.083197865080,7.461407397144e-08,2.690332063517e-09,1.045083241319e-01,14.182841307412,9.763918626307,5.171229426547,0.017921592989,0.012100185415,False
42,0,0.105000000000,42,trot_FR_RL,42,0.210000000000,0.210000000000,False,0.086000000,solved,0.312632184255,0.020266224462,-0.012178437921,0.083468107109,7.402775907340e-08,2.653638896817e-09,1.065124659270e-01,7.527115648476,9.764332330438,6.715801155653,0.012323118004,0.007902967395,False
43,0,0.107500000000,43,trot_FR_RL,43,0.215000000000,0.215000000000,False,0.088000000,solved,0.313537258920,0.022261836048,-0.012560750666,0.083207232884,7.564244718459e-08,2.713283497610e-09,1.036613869337e-01,13.478229153815,9.753118021642,5.143722649329,0.013979828406,0.011214308796,False
44,0,0.110000000000,44,trot_FR_RL,44,0.220000000000,0.220000000000,False,0.090000000,solved,0.314510788585,0.020249475894,-0.012455743339,0.083239540995,7.466788688363e-08,2.667013686124e-09,1.057426097940e-01,7.666677694518,9.755098955244,6.893083341558,0.010624493004,0.006425822806,False
45,0,0.112500000000,45,trot_FR_RL,45,0.225000000000,0.225000000000,False,0.092000000,solved,0.315338564051,0.022212479962,-0.012851554637,0.083121509853,7.641649668513e-08,2.732563016918e-09,1.027068010039e-01,13.212355672111,9.745127029117,5.132422272923,0.011904944743,0.009971926127,False
46,0,0.115000000000,46,trot_FR_RL,46,0.230000000000,0.230000000000,False,0.094000000,solved,0.316232982936,0.020192073976,-0.012765183096,0.083010858315,7.525649843481e-08,2.682572105232e-09,1.050543812996e-01,7.707961741756,9.748465620699,6.885793890869,0.011349269599,0.006316666373,False
47,0,0.117500000000,47,trot_FR_RL,47,0.235000000000,0.235000000000,False,0.096000000,solved,0.316981705572,0.022147003560,-0.013178141775,0.083027814780,7.702494959214e-08,2.748590916398e-09,1.019338086566e-01,13.192211767867,9.739521040075,5.129411710128,0.011143667294,0.008944580623,False
48,0,0.120000000000,48,trot_FR_RL,48,0.240000000000,0.240000000000,False,0.098000000,solved,0.317797092651,0.020118857858,-0.013107237978,0.082829285331,7.578488342864e-08,2.698080322873e-09,1.045847214671e-01,7.676144244302,9.743769328178,6.766158657391,0.012060363117,0.006773693431,False
49,0,0.122500000000,49,trot_FR_RL,49,0.245000000000,0.245000000000,False,0.100000000,solved,0.318466840123,0.022066358740,-0.013534383554,0.082947365773,7.755480436602e-08,2.763596512640e-09,1.013469467907e-01,13.180605225992,9.735548901267,5.128699265486,0.010835404912,0.008220426911,False
50,0,0.125000000000,50,trot_FR_RL,50,0.250000000000,0.250000000000,False,0.102000000,solved,0.319203273414,0.020031264744,-0.013476239253,0.082675936770,7.625314745614e-08,2.712550528703e-09,1.042482857947e-01,7.650905714983,9.740414727082,6.694820393065,0.012411470857,0.006874355613,False
51,0,0.127500000000,51,trot_FR_RL,51,0.255000000000,0.255000000000,False,0.104000000,solved,0.319794119410,0.021972259073,-0.013915074080,0.082873682682,7.802196692117e-08,2.777640285802e-09,1.008805794112e-01,13.173832354472,9.732707188160,5.129058792997,0.010628645335,0.007707538922,False
52,0,0.130000000000,52,trot_FR_RL,52,0.260000000000,0.260000000000,False,0.106000000,solved,0.320451670103,0.019931164577,-0.013867426388,0.082542699054,7.667042889096e-08,2.726007596256e-09,1.039926133944e-01,7.630541069440,9.737993329652,6.652783878842,0.012466208698,0.007184082127,False
53,0,0.132500000000,53,trot_FR_RL,53,0.265000000000,0.265000000000,False,0.108000000,solved,0.320963680496,0.021866622657,-0.014315879536,0.082802712777,7.843843502267e-08,2.790784837440e-09,1.004891364048e-01,13.169768227364,9.730651050217,5.129829205380,0.010459500839,0.007342279435,False
54,0,0.135000000000,54,trot_FR_RL,54,0.270000000000,0.270000000000,False,0.110000000,solved,0.321542410870,0.019820465117,-0.014276863138,0.082423522347,7.704467651128e-08,2.738516597113e-09,1.037808162849e-01,7.613875957081,9.736224028956,6.628589251914,0.012356764418,0.007350651240,False
55,0,0.137500000000,55,trot_FR_RL,55,0.275000000000,0.275000000000,False,0.112000000,solved,0.321975642653,0.021751295045,-0.014733234766,0.082731965956,7.881282627318e-08,2.803096805881e-09,1.001411207915e-01,13.167202321590,9.729143457859,5.130671513655,0.010323412954,0.007080571098,False
56,0,0.140000000000,56,trot_FR_RL,56,0.280000000000,0.280000000000,False,0.114000000,solved,0.322475605905,0.019700925082,-0.014701323817,0.082313947694,7.738242716644e-08,2.750162264468e-09,1.035872862985e-01,7.600082389791,9.734912670880,6.615301653191,0.012180121467,0.007435753078,False
57,0,0.142500000000,57,trot_FR_RL,57,0.285000000000,0.285000000000,False,0.116000000,solved,0.322830107458,0.021627926972,-0.015164226170,0.082659948074,7.915231181251e-08,2.814644443216e-09,9.981496773767e-02,13.165451206542,9.728020834188,5.131426334498,0.010218981996,0.006891836692,False
58,0,0.145000000000,58,trot_FR_RL,58,0.290000000000,0.290000000000,False,0.118000000,solved,0.323251348400,0.019574080565,-0.015138177173,0.082210717118,7.768952098541e-08,2.761035946147e-09,1.033946156060e-01,7.588561975605,9.733924579308,6.608709872166,0.011993627134,0.007476547046,False
59,0,0.147500000000,59,trot_FR_RL,59,0.295000000000,0.295000000000,False,0.120000000,solved,0.323527160355,0.021497934825,-0.015606479734,0.082585796645,7.946214498531e-08,2.825497879037e-09,9.949614682824e-02,13.164133481921,9.727169770892,5.132031312608,0.010140793661,0.006754808416,False
60,0,0.150000000000,60,trot_FR_RL,60,0.300000000000,0.300000000000,False,0.122000000,solved,0.323869716450,0.019441230569,-0.015585280330,0.082111468629,7.797073926777e-08,2.771224676323e-09,1.031913505758e-01,7.578871434944,9.733165876810,6.606246452120,0.011826481287,0.007494843052,False
61,0,0.152500000000,61,trot_FR_RL,61,0.305000000000,0.305000000000,False,0.124000000,solved,0.324066872736,0.021362503022,-0.016058062062,0.082509048247,7.974704043944e-08,2.835725304021e-09,9.917511274914e-02,13.163039512898,9.726511237651,5.132474014237,0.010081839976,0.006654639159,False
62,0,0.155000000000,62,trot_FR_RL,62,0.310000000000,0.310000000000,False,0.126000000,solved,0.324330775185,0.019303451246,-0.016040887342,0.082014503618,7.823003052086e-08,2.780812517422e-09,1.029703365033e-01,7.570674571485,9.732570771488,6.606339023119,0.011690545173,0.007503007545,False
63,0,0.157500000000,63,trot_FR_RL,63,0.315000000000,0.315000000000,False,0.128000000,solved,0.324449304060,0.021222605610,-0.016517396624,0.082429490119,8.001060794894e-08,2.845390212823e-09,9.884584421859e-02,13.162056403607,9.725989855567,5.132765629537,0.010035833201,0.006580915921,False
64,0,0.160000000000,64,trot_FR_RL,64,0.320000000000,0.320000000000,False,0.130000000,solved,0.324634578821,0.019161622178,-0.016503572925,0.081918611874,7.847082858122e-08,2.789873538235e-09,1.027274921505e-01,7.563710862414,9.732092888479,6.608019789828,0.011587959366,0.007507711328,False
65,0,0.162500000000,65,trot_FR_RL,65,0.325000000000,0.325000000000,False,0.132000000,solved,0.324674503815,0.021079034840,-0.016983194703,0.082347065278,8.025588789314e-08,2.854554140922e-09,9.850479657256e-02,13.161125052998,9.725566593132,5.132926739823,0.009998105888,0.006526295347,False
66,0,0.165000000000,66,trot_FR_RL,66,0.330000000000,0.330000000000,False,0.134000000,solved,0.324781172497,0.019016455886,-0.016972170160,0.081822941001,7.869604840804e-08,2.798476663730e-09,1.024609023785e-01,7.557774564399,9.731699343687,6.610689819199,0.011515973318,0.007512274743,False
67,0,0.167500000000,67,trot_FR_RL,67,0.335000000000,0.335000000000,False,0.136000000,solved,0.324742513223,0.020932430426,-0.017454399385,0.082261811675,8.048566608269e-08,2.863272421004e-09,9.815014862694e-02,13.160215768959,9.725213777055,5.132979972463,0.009965599500,0.006485566632,False
68,0,0.170000000000,68,trot_FR_RL,68,0.340000000000,0.340000000000,False,0.138000000,solved,0.324770593840,0.018868526206,-0.017445720226,0.081726899508,7.890756480483e-08,2.806679510273e-09,1.021701484951e-01,7.552700539938,9.731366678262,6.613976324769,0.011469803580,0.007518112509,False
69,0,0.172500000000,69,trot_FR_RL,69,0.345000000000,0.345000000000,False,0.140000000,solved,0.324653366679,0.020783306515,-0.017930140545,0.082173823077,8.070195740359e-08,2.871595938382e-09,9.778126078195e-02,13.159314563297,9.724911671006,5.132946505247,0.009936498681,0.006455007256,False
70,0,0.175000000000,70,trot_FR_RL,70,0.350000000000,0.350000000000,False,0.142000000,solved,0.324602874289,0.018718293617,-0.017923432141,0.081630085158,7.910807901398e-08,2.814535926048e-09,1.018558169649e-01,7.548354433237,9.731078057788,6.617645940137,0.011444213628,0.007525607584,False
71,0,0.177500000000,71,trot_FR_RL,71,0.355000000000,0.355000000000,False,0.144000000,solved,0.324407092955,0.020632075191,-0.018409698900,0.082083223901,8.090659174230e-08,2.879571623087e-09,9.739828575674e-02,13.158415554350,9.724646118741,5.132844657861,0.009909822272,0.006431939047,False
72,0,0.180000000000,72,trot_FR_RL,72,0.360000000000,0.360000000000,False,0.146000000,solved,0.324278040175,0.018566126887,-0.018404650656,0.081532232164,7.929868473189e-08,2.822089968839e-09,1.015191419584e-01,7.544625704428,9.730821333169,6.621551787863,0.011434309970,0.007534627481,False
73,0,0.182500000000,73,trot_FR_RL,73,0.365000000000,0.365000000000,False,0.148000000,solved,0.324003716181,0.020479066278,-0.018892477348,0.081990153068,8.110131557210e-08,2.887239825129e-09,9.700189008167e-02,13.157516833175,9.724406911913,5.132689563538,0.009885092334,0.006414421257,False
74,0,0.185000000000,74,trot_FR_RL,74,0.370000000000,0.370000000000,False,0.150000000,solved,0.323796113614,0.018412321111,-0.018888830674,0.081433172385,7.948109546486e-08,2.829382309418e-09,1.011617480730e-01,7.541422575472,9.730587690599,6.625601010320,0.011435881779,0.007544819869,False
75,0,0.187500000000,75,trot_FR_RL,75,0.375000000000,0.375000000000,False,0.152000000,solved,0.323443256655,0.020324543687,-0.019377978138,0.081894753735,8.128749200071e-08,2.894637886112e-09,9.659305615180e-02,13.156618272613,9.724186653175,5.132493357506,0.009862104288,0.006401037424,False
76,0,0.190000000000,76,trot_FR_RL,76,0.380000000000,0.380000000000,False,0.154000000,solved,0.323157113238,0.018257112460,-0.019375516854,0.081332806895,7.965648434882e-08,2.836446224381e-09,1.007854676963e-01,7.538668279956,9.730370705887,6.629734735227,0.011445489860,0.007555774208,False
77,0,0.192500000000,77,trot_FR_RL,77,0.385000000000,0.385000000000,False,0.156000000,solved,0.322725731498,0.020168718697,-0.019865784652,0.081797166858,8.146616330874e-08,2.901797305050e-09,9.617294291114e-02,13.155720410386,9.723979959310,5.132265576207,0.009840782891,0.006390746577,False
78,0,0.195000000000,78,trot_FR_RL,78,0.390000000000,0.390000000000,False,0.158000000,solved,0.322361054785,0.018100690118,-0.019864327325,0.081231085230,7.982573722685e-08,2.843312501847e-09,1.003922136710e-01,7.536298221110,9.730165677707,6.633915630830,0.011460428903,0.007567103820,False
79,0,0.197500000000,79,trot_FR_RL,79,0.395000000000,0.395000000000,False,0.160000000,solved,0.321851155194,0.020011760648,-0.020355546836,0.081697527296,8.163848749247e-08,2.908749081962e-09,9.574278915925e-02,13.154823914144,9.723782899011,5.132013608497,0.009821099849,0.006382778696,False
80,0,0.200000000000,80,trot_FR_RL,80,0.400000000000,0.400000000000,False,0.162000000,solved,0.321407951584,0.017943205847,-0.020354940628,0.081127990281,7.998981984924e-08,2.850006557370e-09,9.998389264388e-02,7.534257776372,9.729969154317,6.638120117564,0.011478634411,0.007578482028,False
81,0,0.202500000000,81,trot_FR_RL,81,0.405000000000,0.405000000000,False,0.164000000,solved,0.320819540024,0.019853805500,-0.020846969498,0.081595961578,8.180526697165e-08,2.915518240705e-09,9.530384775581e-02,13.153929352869,9.723592593551,5.131743122428,0.009803031391,0.006376560766,False
82,0,0.205000000000,82,trot_FR_RL,82,0.410000000000,0.410000000000,False,0.166000000,solved,0.320297814954,0.017784781625,-0.020847085221,0.081023527376,8.014940566824e-08,2.856550709773e-09,9.956234809557e-02,7.532500572329,9.729778595300,6.642333453865,0.011498573285,0.007589652876,False
83,0,0.207500000000,83,trot_FR_RL,83,0.415000000000,0.415000000000,False,0.168000000,solved,0.319630896428,0.019694962644,-0.021339802875,0.081492586772,8.196722750277e-08,2.922126650462e-09,9.485734212057e-02,13.153037122704,9.723406931222,5.131458436129,0.009786539815,0.006371664079,False
84,0,0.210000000000,84,trot_FR_RL,84,0.420000000000,0.420000000000,False,0.170000000,solved,0.319030654527,0.017625515722,-0.021340530988,0.080917716419,8.030515605643e-08,2.862964705953e-09,9.912932480518e-02,7.530987109126,9.729592128176,6.646546608418,0.011519137876,0.007600428663,False
85,0,0.212500000000,85,trot_FR_RL,85,0.425000000000,0.425000000000,False,0.172000000,solved,0.318285233301,0.019535320309,-0.021833835000,0.081387510076,8.212499585383e-08,2.928595339740e-09,9.440443871339e-02,13.152147445178,9.723224361795,5.131162824613,0.009771568279,0.006367766380,False
86,0,0.215000000000,86,trot_FR_RL,86,0.430000000000,0.430000000000,False,0.174000000,solved,0.317606478518,0.017465487507,-0.021835082352,0.080810586284,8.045764296217e-08,2.869264559324e-09,9.868644860477e-02,7.529683649638,9.729408372113,6.650754251538,0.011539552282,0.007610681424,False
87,0,0.217500000000,87,trot_FR_RL,87,0.435000000000,0.435000000000,False,0.176000000,solved,0.316782558235,0.019374949854,-0.022328885476,0.081280828873,8.227913502860e-08,2.934940662138e-09,9.394623086159e-02,13.151260394899,9.723043747639,5.130858765645,0.009758042236,0.006364624474,False
88,0,0.220000000000,88,trot_FR_RL,88,0.440000000000,0.440000000000,False,0.178000000,solved,0.316025293944,0.017304761271,-0.022330572651,0.080702170860,8.060717478136e-08,2.875466342663e-09,9.823521686863e-02,7.528561312857,9.729226309465,6.654953453782,0.011559293775,0.007620332351,False
89,0,0.222500000000,89,trot_FR_RL,89,0.445000000000,0.445000000000,False,0.180000000,solved,0.315122877723,0.019213909157,-0.022824800392,0.081172631078,8.243026577124e-08,2.941178498055e-09,9.348373054336e-02,13.150375935336,9.722864255238,5.130548132492,0.009745873616,0.006362054227,False
90,0,0.225000000000,90,trot_FR_RL,90,0.450000000000,0.450000000000,False,0.182000000,solved,0.314289905831,0.017137836741,-0.022807819485,0.080592506300,8.075434080011e-08,2.881582019537e-09,9.777699638461e-02,7.527595327313,9.729045191618,6.659142835778,0.011578029134,0.007629341264,False
91,0,0.227500000000,91,trot_FR_RL,91,0.455000000000,0.455000000000,False,0.184000000,solved,0.313311814541,0.019039979407,-0.023283897348,0.081037699616,8.260102336660e-08,2.947604014234e-09,9.296518707175e-02,13.146955354908,9.722556814234,5.126588783798,0.009655065313,0.006488377383,False
92,0,0.230000000000,92,trot_FR_RL,92,0.460000000000,0.460000000000,False,0.186000000,solved,0.312407083829,0.016946722437,-0.023221527706,0.080434800067,8.105445319698e-08,2.890306861583e-09,9.736996667381e-02,7.700333795876,9.728901157593,6.899605863420,0.011734476806,0.007610812315,False
93,0,0.232500000000,93,trot_FR_RL,93,0.465000000000,0.465000000000,False,0.188000000,solved,0.311357257418,0.018828716967,-0.023653455811,0.080846167895,8.291189251268e-08,2.956040263516e-09,9.245387071021e-02,13.140620030100,9.722095122388,5.117541831898,0.009844005105,0.006806035205,False
