step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
10,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",solved,0.000090054974,0.000090054974,0.000000000000,0.002011731300,0.023862881019,0.000000000000,0.000090054974,0.000090054974,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000128035215,0.911618024807,-1.823862881019,0.000128035215,0.911618024807,-1.823862881019,-0.000000000000,0.900000000000,-1.800000000000
11,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",solved,0.000030457226,0.000030457226,0.000000000000,0.001947033443,0.025809914462,0.000000000000,0.000030457226,0.000030457226,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,-0.000041333152,0.912438921445,-1.825809914462,0.000041333152,0.912438921445,-1.825809914462,-0.000000000000,0.900000000000,-1.800000000000
12,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",solved,0.000019943751,0.000019943751,0.000000000000,0.001993687699,0.027803602161,0.000000000000,0.000019943751,0.000019943751,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000031219660,0.913285282794,-1.827803602161,-0.000031219660,0.913285282794,-1.827803602161,-0.000000000000,0.900000000000,-1.800000000000
13,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",solved,0.000049752074,0.000049752074,0.000000000000,0.002106378219,0.029909980380,0.000000000000,0.000049752074,0.000049752074,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000074012111,0.914202467039,-1.829909980380,-0.000074012111,0.914202467039,-1.829909980380,-0.000000000000,0.900000000000,-1.800000000000
14,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",solved,0.000056442649,0.000056442649,0.000000000000,0.002233730855,0.032143711235,0.000000000000,0.000056442649,0.000056442649,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000083720289,0.915201063425,-1.832143711235,-0.000083720289,0.915201063425,-1.832143711235,-0.000000000000,0.900000000000,-1.800000000000
15,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",solved,0.000044400674,0.000044400674,0.000000000000,0.002334186692,0.034477897927,0.000000000000,0.000044400674,0.000044400674,0.000000000000,0.000000000000,0.900000000000,-1.800000000000,0.000066648908,0.916263208552,-1.834477897927,-0.000066648908,0.916263208552,-1.834477897927,-0.000000000000,0.900000000000,-1.800000000000
16,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",solved,0.000021951428,0.000021951428,0.000000000000,0.002384753702,0.036862651629,0.000000000000,0.000021951428,0.000021951428,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000034497119,0.917354971642,-1.836862651629,-0.000034497119,0.917354971642,-1.836862651629,0.000000000000,0.900000000000,-1.800000000000
17,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",solved,0.000002298304,0.000002298304,0.000000000000,0.002382226494,0.039244878123,0.000000000000,0.000002298304,0.000002298304,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000000110041,0.918439865094,-1.839244878123,0.000000110041,0.918439865094,-1.839244878123,0.000000000000,0.900000000000,-1.800000000000
18,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",solved,0.000020643840,0.000020643840,0.000000000000,0.002338649680,0.041583527803,0.000000000000,0.000020643840,0.000020643840,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000027203594,0.919489464498,-1.841583527803,0.000027203594,0.919489464498,-1.841583527803,0.000000000000,0.900000000000,-1.800000000000
19,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",solved,0.000030255242,0.000030255242,0.000000000000,0.002273857052,0.043857384855,0.000000000000,0.000030255242,0.000030255242,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000041462738,0.920488970998,-1.843857384855,0.000041462738,0.920488970998,-1.843857384855,0.000000000000,0.900000000000,-1.800000000000
20,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",solved,0.000030780255,0.000030780255,0.000000000000,0.002207923369,0.046065308224,0.000000000000,0.000030780255,0.000030780255,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000042459839,0.921437532970,-1.846065308224,0.000042459839,0.921437532970,-1.846065308224,0.000000000000,0.900000000000,-1.800000000000
21,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",solved,0.000024601254,0.000024601254,0.000000000000,0.002155610847,0.048220919071,0.000000000000,0.000024601254,0.000024601254,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000033508000,0.922344649123,-1.848220919071,0.000033508000,0.922344649123,-1.848220919071,0.000000000000,0.900000000000,-1.800000000000
22,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",solved,0.000015295931,0.000015295931,0.000000000000,0.002123781889,0.050344700960,0.000000000000,0.000015295931,0.000015295931,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000019773088,0.923224703111,-1.850344700960,0.000019773088,0.923224703111,-1.850344700960,0.000000000000,0.900000000000,-1.800000000000
23,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",solved,0.000006352322,0.000006352322,0.000000000000,0.002111677045,0.052456378005,0.000000000000,0.000006352322,0.000006352322,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000006362944,0.924091639757,-1.852456378005,0.000006362944,0.924091639757,-1.852456378005,0.000000000000,0.900000000000,-1.800000000000
24,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",solved,0.000001064485,0.000001064485,0.000000000000,0.002113203105,0.054569581109,0.000000000000,0.000001064485,0.000001064485,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000003065319,0.924955207749,-1.854569581109,-0.000003065319,0.924955207749,-1.854569581109,0.000000000000,0.900000000000,-1.800000000000
25,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",solved,0.000002689873,0.000002689873,0.000000000000,0.002120059343,0.056689640452,0.000000000000,0.000002689873,0.000002689873,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000006926842,0.925819375170,-1.856689640452,-0.000006926842,0.925819375170,-1.856689640452,0.000000000000,0.900000000000,-1.800000000000
26,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",solved,0.000001841963,0.000001841963,0.000000000000,0.002124618124,0.058814258576,0.000000000000,0.000001841963,0.000001841963,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000005591690,0.926682762509,-1.858814258576,-0.000005591690,0.926682762509,-1.858814258576,0.000000000000,0.900000000000,-1.800000000000
27,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",solved,0.000002100506,0.000002100506,0.000000000000,0.002121836371,0.060936094947,0.000000000000,0.000002100506,0.000002100506,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,0.000000759533,0.927540426429,-1.860936094947,-0.000000759533,0.927540426429,-1.860936094947,0.000000000000,0.900000000000,-1.800000000000
28,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",solved,0.000005983739,0.000005983739,0.000000000000,0.002109936013,0.063046030960,0.000000000000,0.000005983739,0.000005983739,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000005364179,0.928386138212,-1.863046030960,0.000005364179,0.928386138212,-1.863046030960,0.000000000000,0.900000000000,-1.800000000000
29,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",solved,0.000009551277,0.000009551277,0.000000000000,0.002090000932,0.065136031893,0.000000000000,0.000009551277,0.000009551277,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000010810283,0.929214397213,-1.865136031893,0.000010810283,0.929214397213,-1.865136031893,0.000000000000,0.900000000000,-1.800000000000
30,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",solved,0.000011847849,0.000011847849,0.000000000000,0.002064896512,0.067200928405,0.000000000000,0.000011847849,0.000011847849,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014324144,0.930021698119,-1.867200928405,0.000014324144,0.930021698119,-1.867200928405,0.000000000000,0.900000000000,-1.800000000000
31,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",solved,0.000012622988,0.000012622988,0.000000000000,0.002037994270,0.069238922675,0.000000000000,0.000012622988,0.000012622988,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015519289,0.930806905966,-1.869238922675,0.000015519289,0.930806905966,-1.869238922675,0.000000000000,0.900000000000,-1.800000000000
32,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",solved,0.000012123567,0.000012123567,0.000000000000,0.002012106321,0.071251028996,0.000000000000,0.000012123567,0.000012123567,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014750974,0.931570877779,-1.871251028996,0.000014750974,0.931570877779,-1.871251028996,0.000000000000,0.900000000000,-1.800000000000
33,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",solved,0.000010882244,0.000010882244,0.000000000000,0.001988865955,0.073239894951,0.000000000000,0.000010882244,0.000010882244,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012819270,0.932315639589,-1.873239894951,0.000012819270,0.932315639589,-1.873239894951,0.000000000000,0.900000000000,-1.800000000000
34,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",solved,0.000009490338,0.000009490338,0.000000000000,0.001968602842,0.075208497793,0.000000000000,0.000009490338,0.000009490338,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000010629062,0.933043466497,-1.875208497793,0.000010629062,0.933043466497,-1.875208497793,0.000000000000,0.900000000000,-1.800000000000
35,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",solved,0.000008416939,0.000008416939,0.000000000000,0.001950611737,0.077159109530,0.000000000000,0.000008416939,0.000008416939,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000008912300,0.933756145885,-1.877159109530,0.000008912300,0.933756145885,-1.877159109530,0.000000000000,0.900000000000,-1.800000000000
36,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",solved,0.000007911910,0.000007911910,0.000000000000,0.001933632751,0.079092742281,0.000000000000,0.000007911910,0.000007911910,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000008072546,0.934454577190,-1.879092742281,0.000008072546,0.934454577190,-1.879092742281,0.000000000000,0.900000000000,-1.800000000000
37,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",solved,0.000007998508,0.000007998508,0.000000000000,0.001916352749,0.081009095030,0.000000000000,0.000007998508,0.000007998508,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000008161970,0.935138726998,-1.881009095030,0.000008161970,0.935138726998,-1.881009095030,0.000000000000,0.900000000000,-1.800000000000
38,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",solved,0.000008531218,0.000008531218,0.000000000000,0.001897783736,0.082906878765,0.000000000000,0.000008531218,0.000008531218,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000008961592,0.935807854943,-1.882906878765,0.000008961592,0.935807854943,-1.882906878765,0.000000000000,0.900000000000,-1.800000000000
39,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",solved,0.000009281637,0.000009281637,0.000000000000,0.001877447561,0.084784326327,0.000000000000,0.000009281637,0.000009281637,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000010114845,0.936460874134,-1.884784326327,0.000010114845,0.936460874134,-1.884784326327,0.000000000000,0.900000000000,-1.800000000000
40,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",solved,0.000010022922,0.000010022922,0.000000000000,0.001855369060,0.086639695387,0.000000000000,0.000010022922,0.000010022922,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000011263192,0.937096709833,-1.886639695387,0.000011263192,0.937096709833,-1.886639695387,0.000000000000,0.900000000000,-1.800000000000
41,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",solved,0.000010591900,0.000010591900,0.000000000000,0.001831932151,0.088471627538,0.000000000000,0.000010591900,0.000010591900,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012145742,0.937714557762,-1.888471627538,0.000012145742,0.937714557762,-1.888471627538,0.000000000000,0.900000000000,-1.800000000000
42,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",solved,0.000010917095,0.000010917095,0.000000000000,0.001807676327,0.090279303865,0.000000000000,0.000010917095,0.000010917095,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012645008,0.938313998092,-1.890279303865,0.000012645008,0.938313998092,-1.890279303865,0.000000000000,0.900000000000,-1.800000000000
43,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",solved,0.000011013526,0.000011013526,0.000000000000,0.001783106206,0.092062410071,0.000000000000,0.000011013526,0.000011013526,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012780635,0.938894973072,-1.892062410071,0.000012780635,0.938894973072,-1.892062410071,0.000000000000,0.900000000000,-1.800000000000
44,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",solved,0.000010954773,0.000010954773,0.000000000000,0.001758563228,0.093820973298,0.000000000000,0.000010954773,0.000010954773,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012666865,0.939457671805,-1.893820973298,0.000012666865,0.939457671805,-1.893820973298,0.000000000000,0.900000000000,-1.800000000000
45,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",solved,0.000010836405,0.000010836405,0.000000000000,0.001734177878,0.095555151177,0.000000000000,0.000010836405,0.000010836405,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012455287,0.940002379489,-1.895555151177,0.000012455287,0.940002379489,-1.895555151177,0.000000000000,0.900000000000,-1.800000000000
46,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",solved,0.000010743383,0.000010743383,0.000000000000,0.001709893489,0.097265044666,0.000000000000,0.000010743383,0.000010743383,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012282726,0.940529342593,-1.897265044666,0.000012282726,0.940529342593,-1.897265044666,0.000000000000,0.900000000000,-1.800000000000
47,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",solved,0.000010729441,0.000010729441,0.000000000000,0.001685535277,0.098950579943,0.000000000000,0.000010729441,0.000010729441,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012237318,0.941038682957,-1.898950579943,0.000012237318,0.941038682957,-1.898950579943,0.000000000000,0.900000000000,-1.800000000000
48,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",solved,0.000010810844,0.000010810844,0.000000000000,0.001660893044,0.100611472988,0.000000000000,0.000010810844,0.000010810844,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012347269,0.941530371195,-1.900611472988,0.000012347269,0.941530371195,-1.900611472988,0.000000000000,0.900000000000,-1.800000000000
49,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",solved,0.000010972241,0.000010972241,0.000000000000,0.001635790871,0.102247263858,0.000000000000,0.000010972241,0.000010972241,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012589284,0.942004250513,-1.902247263858,0.000012589284,0.942004250513,-1.902247263858,0.000000000000,0.900000000000,-1.800000000000
50,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",solved,0.000011179633,0.000011179633,0.000000000000,0.001610128058,0.103857391916,0.000000000000,0.000011179633,0.000011179633,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000012908990,0.942460090505,-1.903857391916,0.000012908990,0.942460090505,-1.903857391916,0.000000000000,0.900000000000,-1.800000000000
51,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",solved,0.000011394917,0.000011394917,0.000000000000,0.001583887937,0.105441279853,0.000000000000,0.000011394917,0.000011394917,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000013244450,0.942897647797,-1.905441279853,0.000013244450,0.942897647797,-1.905441279853,0.000000000000,0.900000000000,-1.800000000000
52,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",solved,0.000011587565,0.000011587565,0.000000000000,0.001557120965,0.106998400818,0.000000000000,0.000011587565,0.000011587565,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000013545382,0.943316714831,-1.906998400818,0.000013545382,0.943316714831,-1.906998400818,0.000000000000,0.900000000000,-1.800000000000
53,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",solved,0.000011741000,0.000011741000,0.000000000000,0.001529913895,0.108528314713,0.000000000000,0.000011741000,0.000011741000,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000013783934,0.943717146543,-1.908528314713,0.000013783934,0.943717146543,-1.908528314713,0.000000000000,0.900000000000,-1.800000000000
54,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",solved,0.000011853336,0.000011853336,0.000000000000,0.001502357439,0.110030672152,0.000000000000,0.000011853336,0.000011853336,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000013956289,0.944098863600,-1.910030672152,0.000013956289,0.944098863600,-1.910030672152,0.000000000000,0.900000000000,-1.800000000000
55,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",solved,0.000011933850,0.000011933850,0.000000000000,0.001474521786,0.111505193938,0.000000000000,0.000011933850,0.000011933850,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014077168,0.944461837773,-1.911505193938,0.000014077168,0.944461837773,-1.911505193938,0.000000000000,0.900000000000,-1.800000000000
56,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",solved,0.000011997309,0.000011997309,0.000000000000,0.001446444623,0.112951638561,0.000000000000,0.000011997309,0.000011997309,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014170671,0.944806068403,-1.912951638561,0.000014170671,0.944806068403,-1.912951638561,0.000000000000,0.900000000000,-1.800000000000
57,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",solved,0.000012058349,0.000012058349,0.000000000000,0.001418131500,0.114369770061,0.000000000000,0.000012058349,0.000012058349,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014261007,0.945131558981,-1.914369770061,0.000014261007,0.945131558981,-1.914369770061,0.000000000000,0.900000000000,-1.800000000000
58,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",solved,0.000012127445,0.000012127445,0.000000000000,0.001389565028,0.115759335088,0.000000000000,0.000012127445,0.000012127445,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014365722,0.945438300293,-1.915759335088,0.000014365722,0.945438300293,-1.915759335088,0.000000000000,0.900000000000,-1.800000000000
59,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",solved,0.000012209152,0.000012209152,0.000000000000,0.001360717914,0.117120053003,0.000000000000,0.000012209152,0.000012209152,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014492628,0.945726263027,-1.917120053003,0.000014492628,0.945726263027,-1.917120053003,0.000000000000,0.900000000000,-1.800000000000
60,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",solved,0.000012302474,0.000012302474,0.000000000000,0.001331565141,0.118451618144,0.000000000000,0.000012302474,0.000012302474,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014640272,0.945995399271,-1.918451618144,0.000014640272,0.945995399271,-1.918451618144,0.000000000000,0.900000000000,-1.800000000000
61,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",solved,0.000012402679,0.000012402679,0.000000000000,0.001302092154,0.119753710298,0.000000000000,0.000012402679,0.000012402679,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014800859,0.946245650055,-1.919753710298,0.000014800859,0.946245650055,-1.919753710298,0.000000000000,0.900000000000,-1.800000000000
62,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",solved,0.000012503645,0.000012503645,0.000000000000,0.001272297871,0.121026008169,0.000000000000,0.000012503645,0.000012503645,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000014964143,0.946476955156,-1.921026008169,0.000014964143,0.946476955156,-1.921026008169,0.000000000000,0.900000000000,-1.800000000000
63,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",solved,0.000012599943,0.000012599943,0.000000000000,0.001242193141,0.122268201309,0.000000000000,0.000012599943,0.000012599943,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015120932,0.946689261827,-1.922268201309,0.000015120932,0.946689261827,-1.922268201309,0.000000000000,0.900000000000,-1.800000000000
64,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",solved,0.000012688155,0.000012688155,0.000000000000,0.001211796321,0.123479997630,0.000000000000,0.000012688155,0.000012688155,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015265343,0.946882530323,-1.923479997630,0.000015265343,0.946882530323,-1.923479997630,0.000000000000,0.900000000000,-1.800000000000
65,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",solved,0.000012767263,0.000012767263,0.000000000000,0.001181127996,0.124661125626,0.000000000000,0.000012767263,0.000012767263,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015395526,0.947056735556,-1.924661125626,0.000015395526,0.947056735556,-1.924661125626,0.000000000000,0.900000000000,-1.800000000000
66,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",solved,0.000012838263,0.000012838263,0.000000000000,0.001150206575,0.125811332201,0.000000000000,0.000012838263,0.000012838263,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015513053,0.947211865508,-1.925811332201,0.000015513053,0.947211865508,-1.925811332201,0.000000000000,0.900000000000,-1.800000000000
67,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",solved,0.000012903333,0.000012903333,0.000000000000,0.001119045716,0.126930377916,0.000000000000,0.000012903333,0.000012903333,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015621535,0.947347917727,-1.926930377916,0.000015621535,0.947347917727,-1.926930377916,0.000000000000,0.900000000000,-1.800000000000
68,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",solved,0.000012964893,0.000012964893,0.000000000000,0.001087653797,0.128018031713,0.000000000000,0.000012964893,0.000012964893,0.000000000000,-0.000000000000,0.900000000000,-1.800000000000,-0.000015725042,0.947464895406,-1.928018031713,0.000015725042,0.947464895406,-1.928018031713,0.000000000000,0.900000000000,-1.800000000000
