step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
40,40,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",0.277225549542,-0.034099973551,0.014495800721,0.037043509382,0.037043509382,0.030652241361,7.314684775340,7.314684775340,False
41,41,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",0.277360911778,-0.034178136646,0.014351860437,0.035765756415,0.035765756415,0.032933317874,6.187324104217,6.187324104217,False
42,42,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",0.277497958174,-0.029578736657,0.015292281183,0.033132051686,0.029305732612,0.033132051686,6.652563881747,6.652563881747,False
43,43,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",0.277678844983,-0.028871172272,0.015438602057,0.030298574981,0.030298574981,0.029322994879,6.748255434435,6.748255434435,False
44,44,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",0.277848016633,-0.023725823201,0.015806441640,0.029532893649,0.026666777162,0.029532893649,4.409092349690,4.409092349690,False
45,45,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",0.278003930183,-0.023026313110,0.015870053795,0.032286894203,0.032286894203,0.025476703154,7.162561849061,7.162561849061,False
46,46,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",0.278133147556,-0.018212401639,0.015935834819,0.028859179862,0.028859179862,0.025535888465,6.411379695512,6.411379695512,False
47,47,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",0.278304322286,-0.017328496946,0.015928410977,0.034597577863,0.034597577863,0.021354331591,7.494883064019,7.494883064019,False
48,48,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",0.278520630216,-0.014887365652,0.015758001230,0.031266093275,0.031266093275,0.021526673203,2.935697400173,2.935697400173,False
49,49,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",0.278671636764,-0.015220005690,0.015335026799,0.037394530046,0.037394530046,0.020682019522,8.138524651754,8.138524651754,False
50,50,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",0.278902490956,-0.011375554186,0.014825604142,0.034092285582,0.034092285582,0.019660551863,4.789053769542,4.789053769542,False
51,51,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",0.279047037033,-0.010844229530,0.014159540316,0.040006791430,0.040006791430,0.022048035367,9.027907313135,9.027907313135,False
52,52,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",0.279253349925,-0.006605122327,0.013679459517,0.036582604902,0.036582604902,0.019586760635,7.049401289719,7.049401289719,False
53,53,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",0.279389469052,-0.004306872878,0.012679053528,0.042428869087,0.042428869087,0.021036801511,8.322625374552,8.322625374552,False
54,54,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",0.279552650822,0.001406385552,0.011780198368,0.038781861360,0.038781861360,0.021253515030,3.604078898188,3.604078898188,False
55,55,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",0.279651902774,0.002248511192,0.010551416280,0.044250876782,0.044250876782,0.016879632548,8.124372492984,8.124372492984,False
56,56,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",0.279846492031,0.007439738484,0.009635395576,0.040597866342,0.040597866342,0.016293601920,4.066562286064,4.066562286064,False
57,57,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",0.279898776337,0.008762236219,0.008253402692,0.045992652039,0.045992652039,0.018445600232,8.223318960101,8.223318960101,False
58,58,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",0.280060157784,0.014291018757,0.007212056507,0.042073483464,0.042073483464,0.015599014492,6.153508940379,6.153508940379,False
59,59,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",0.280098250039,0.017431663962,0.005435806634,0.047153310701,0.047153310701,0.015959245922,8.035661343991,8.035661343991,False
60,60,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",0.280191292918,0.024468927308,0.004558262448,0.042826681007,0.042826681007,0.014750529936,5.017661173861,5.017661173861,False
61,61,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",0.280189589689,0.026594882619,0.002712887720,0.047191244215,0.047191244215,0.016065555974,7.358607452396,7.358607452396,False
62,62,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",0.280292437589,0.030534643202,0.000886280960,0.042568149293,0.042568149293,0.015921594547,5.686074009678,5.686074009678,False
63,63,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",0.280339965071,0.031505655778,-0.001413525691,0.046653740304,0.046653740304,0.016323175384,7.072574351931,7.072574351931,False
64,64,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",0.280401381855,0.036181840224,-0.003108451862,0.041736395607,0.041736395607,0.016434769103,6.605416607768,6.605416607768,False
65,65,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",0.280393509223,0.035829549884,-0.005439577708,0.044911987995,0.044911987995,0.015386074737,7.168267560515,7.168267560515,False
66,66,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",0.280456112706,0.039906147236,-0.006913526295,0.039433118654,0.039433118654,0.012631568568,6.445693928163,6.445693928163,False
67,67,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",0.280382357962,0.041049657261,-0.009608913527,0.041840961087,0.041840961087,0.015256270070,7.196360032170,7.196360032170,False
68,68,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",0.280445035387,0.041785849844,-0.012006486816,0.036161828580,0.036161828580,0.014477038034,6.125846844286,6.125846844286,False
69,69,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",0.280367352246,0.043222058820,-0.014587736335,0.038344464829,0.038344464829,0.014248351814,7.317005477761,7.317005477761,False
70,70,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",0.280400627648,0.044306017309,-0.016778783417,0.032533556567,0.032533556567,0.012349999816,6.781623005226,6.781623005226,False
71,71,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",0.280356898035,0.042901322529,-0.019424571681,0.036412214769,0.036412214769,0.014323478594,7.311535067857,7.311535067857,False
72,72,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",0.280345303746,0.044029153217,-0.021306477053,0.032576324099,0.032576324099,0.013718726828,7.092985275374,7.092985275374,False
73,73,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",0.280259973782,0.041861872506,-0.023900320583,0.037475020382,0.037475020382,0.015579645379,7.340295675510,7.340295675510,False
74,74,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",0.280264365548,0.044029142193,-0.026128560110,0.033546015771,0.033546015771,0.016121287374,7.149330059922,7.149330059922,False
75,75,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",0.280183204334,0.043328788204,-0.028190245595,0.038755059088,0.038755059088,0.015781587383,7.792414846609,7.792414846609,False
76,76,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",0.280112664482,0.044969517889,-0.030615758118,0.034833998823,0.034833998823,0.017492581373,7.746587245459,7.746587245459,False
77,77,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",0.280009512980,0.043556750867,-0.032475900595,0.039939229063,0.039939229063,0.015790284685,7.823158066228,7.823158066228,False
78,78,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",0.279906364469,0.044946742425,-0.034719555464,0.035846833254,0.035846833254,0.020258272836,7.680979326393,7.680979326393,False
79,79,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",0.279817169480,0.043735821021,-0.036367475987,0.040850000099,0.040850000099,0.017497155008,7.834190029376,7.834190029376,False
80,80,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",0.279713337038,0.045599050901,-0.038620095147,0.036763452606,0.036763452606,0.013290225231,5.358105925355,5.358105925355,False
81,81,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",0.279611216031,0.043174803589,-0.039822664750,0.041874998203,0.041874998203,0.015361311384,8.065177156423,8.065177156423,False
82,82,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",0.279555867107,0.044069780136,-0.041187656667,0.037487208789,0.037487208789,0.013215431594,6.461219089505,6.461219089505,False
83,83,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",0.279405698005,0.043730333995,-0.041995297138,0.042309942840,0.042309942840,0.016020014893,7.852112346636,7.852112346636,False
84,84,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",0.279368240883,0.043042605835,-0.042785287873,0.038006829247,0.038006829247,0.014398773865,4.973004600800,4.973004600800,False
85,85,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",0.279175979091,0.042550617276,-0.043505018154,0.042553284234,0.042553284234,0.015611320096,7.636561085861,7.636561085861,False
86,86,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",0.279122248769,0.043948447962,-0.044028573427,0.038274634039,0.038274634039,0.013488005529,5.825412012512,5.825412012512,False
87,87,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",0.278995430103,0.042073006334,-0.044656277665,0.043061495180,0.043061495180,0.015767827165,7.959157711131,7.959157711131,False
88,88,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",0.278965626605,0.044090581321,-0.044684464410,0.038784710700,0.038784710700,0.013222415306,6.964407479627,6.964407479627,False
89,89,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",0.278899989848,0.043471619068,-0.044694868435,0.043544729628,0.043544729628,0.015693374292,8.012743292042,8.012743292042,False
90,90,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",0.278835039237,0.048139022995,-0.044434571907,0.039327614882,0.039327614882,0.015178074949,4.930675630729,4.930675630729,False
91,91,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",0.278750424568,0.047012514441,-0.044183792355,0.044254146069,0.044254146069,0.016454137413,8.277976147613,8.277976147613,False
92,92,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",0.278710721859,0.051014795318,-0.043449643563,0.039843211849,0.039843211849,0.016578558688,4.194678938025,4.194678938025,False
93,93,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",0.278598194991,0.049953701683,-0.043089474644,0.044582465242,0.044582465242,0.012471611279,8.159093149502,8.159093149502,False
94,94,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",0.278551958938,0.053847601827,-0.041693032775,0.040133658888,0.040133658888,0.012920324922,6.972047149763,6.972047149763,False
95,95,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",0.278527022805,0.052561920779,-0.040506728597,0.044671130886,0.044671130886,0.011967712516,8.006660243346,8.006660243346,False
96,96,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",0.278427242194,0.056007837052,-0.039717572186,0.040106584050,0.040106584050,0.010541323300,5.315537674049,5.315537674049,False
97,97,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",0.278391840509,0.054170231948,-0.038066779717,0.044806981860,0.044806981860,0.011728617420,8.222798951768,8.222798951768,False
98,98,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",0.278344034645,0.056825958834,-0.036687229494,0.040042419768,0.040042419768,0.009434785376,4.482202605667,4.482202605667,False
99,99,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",0.278270914457,0.055082178089,-0.035645789793,0.044393548489,0.044393548489,0.011411392778,7.882852766752,7.882852766752,False
100,100,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",0.278213260650,0.057571260772,-0.033875445810,0.039762540382,0.039762540382,0.009138859717,5.445691691857,5.445691691857,False
101,101,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",0.278175096600,0.054965551407,-0.032364682008,0.044117819096,0.044117819096,0.013768376174,7.907357794487,7.907357794487,False
102,102,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",0.278157055537,0.056823238549,-0.031336283525,0.039429119284,0.039429119284,0.011602817603,4.604790813609,4.604790813609,False
103,103,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",0.278084706675,0.053988643938,-0.029995648862,0.044154113999,0.044154113999,0.013846130912,8.322369799257,8.322369799257,False
104,104,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",0.278073648972,0.055507285450,-0.029348394406,0.039498481515,0.039498481515,0.012723724479,5.559817070813,5.559817070813,False
105,105,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",0.278055463170,0.054568104906,-0.028767991361,0.044344520017,0.044344520017,0.014434000090,8.500980865197,8.500980865197,False
106,106,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",0.278062234075,0.055873832910,-0.028167981325,0.040233768353,0.040233768353,0.013753547928,4.297817621380,4.297817621380,False
107,107,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",0.278074756323,0.054385249354,-0.027753424607,0.045065781482,0.045065781482,0.011602326541,8.586897011778,8.586897011778,False
108,108,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",0.278124392975,0.057610939660,-0.027399450370,0.040891500834,0.040891500834,0.010962908154,3.800256758759,3.800256758759,False
109,109,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",0.278078025069,0.056057207602,-0.027362935421,0.045881835327,0.045881835327,0.014272324837,8.852612503329,8.852612503329,False
110,110,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",0.278143970434,0.058869643863,-0.027145602269,0.041578358373,0.041578358373,0.012292247016,5.757350140417,5.757350140417,False
111,111,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",0.278131889518,0.056652571105,-0.027525569408,0.046430466127,0.046430466127,0.014656769407,8.800218724083,8.800218724083,False
112,112,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",0.278160419396,0.059361803047,-0.027006643040,0.042079314549,0.042079314549,0.011769372844,6.504960620951,6.504960620951,False
113,113,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",0.278121331721,0.057025190259,-0.027125418368,0.046692122251,0.046692122251,0.013982712248,8.623589895581,8.623589895581,False
114,114,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",0.278129710704,0.059593598159,-0.026351768258,0.042152628414,0.042152628414,0.010983618992,6.224117728262,6.224117728262,False
115,115,trot_FR_RL,0.575000000000,0.575000000000,"FR,RL","FL,RR",0.278114569808,0.056482705185,-0.026091078395,0.046566977985,0.046566977985,0.013296458518,8.456618922478,8.456618922478,False
116,116,trot_FR_RL,0.580000000000,0.580000000000,"FR,RL","FL,RR",0.278145955487,0.058235770864,-0.025914378033,0.041805934119,0.041805934119,0.010442128743,6.627197387321,6.627197387321,False
117,117,trot_FR_RL,0.585000000000,0.585000000000,"FR,RL","FL,RR",0.278122393422,0.056978225414,-0.025732213778,0.046321655945,0.046321655945,0.012200398830,8.579587964702,8.579587964702,False
118,118,trot_FR_RL,0.590000000000,0.590000000000,"FR,RL","FL,RR",0.278151669609,0.056188299136,-0.025584775251,0.041738282512,0.041738282512,0.010224439717,7.635218101574,7.635218101574,False
119,119,trot_FR_RL,0.595000000000,0.595000000000,"FR,RL","FL,RR",0.278158519463,0.059024507246,-0.025880724762,0.046690543144,0.046690543144,0.010358717190,9.086548206934,9.086548206934,False
120,120,trot_FR_RL,0.600000000000,0.600000000000,"FR,RL","FL,RR",0.278170348224,0.057613290809,-0.026049532154,0.042439998809,0.042439998809,0.010188610699,6.006773413437,6.006773413437,False
121,121,trot_FR_RL,0.605000000000,0.605000000000,"FR,RL","FL,RR",0.278214403501,0.058135758993,-0.026750738908,0.047092794968,0.047092794968,0.012195456626,8.859826493364,8.859826493364,False
122,122,trot_FR_RL,0.610000000000,0.610000000000,"FR,RL","FL,RR",0.278232467375,0.054514500620,-0.028007646488,0.042511402419,0.042511402419,0.012482449410,4.059886617971,4.059886617971,False
123,123,trot_FR_RL,0.615000000000,0.615000000000,"FR,RL","FL,RR",0.278238193222,0.055129333929,-0.028684336239,0.047115791169,0.047115791169,0.009516542683,8.853437998070,8.853437998070,False
124,124,trot_FR_RL,0.620000000000,0.620000000000,"FR,RL","FL,RR",0.278287731806,0.052743680601,-0.029642559282,0.042321251827,0.042321251827,0.009241603151,4.200074341196,4.200074341196,False
125,125,trot_FR_RL,0.625000000000,0.625000000000,"FR,RL","FL,RR",0.278287367044,0.052599668134,-0.031154584666,0.046888134206,0.046888134206,0.009898984666,8.837479586764,8.837479586764,False
126,126,trot_FR_RL,0.630000000000,0.630000000000,"FR,RL","FL,RR",0.278363964391,0.050842312487,-0.031522440971,0.042136512775,0.042136512775,0.008480248218,3.740252205096,3.740252205096,False
127,127,trot_FR_RL,0.635000000000,0.635000000000,"FR,RL","FL,RR",0.278349899428,0.052305049247,-0.032909242266,0.046447213602,0.046447213602,0.010108942944,8.585331152247,8.585331152247,False
128,128,trot_FR_RL,0.640000000000,0.640000000000,"FR,RL","FL,RR",0.278430956335,0.049386835728,-0.033744118967,0.041721544987,0.041721544987,0.010307773836,6.018119526182,6.018119526182,False
129,129,trot_FR_RL,0.645000000000,0.645000000000,"FR,RL","FL,RR",0.278351917252,0.048697217565,-0.035136699381,0.045951937566,0.045951937566,0.011351908199,8.504219068319,8.504219068319,False
130,130,trot_FR_RL,0.650000000000,0.650000000000,"FR,RL","FL,RR",0.278389102780,0.043709577564,-0.035710971885,0.040821519683,0.040821519683,0.008330922411,5.324927484972,5.324927484972,False
131,131,trot_FR_RL,0.655000000000,0.655000000000,"FR,RL","FL,RR",0.278324431756,0.043459273585,-0.036628912016,0.044664123914,0.044664123914,0.009634691611,8.051700885280,8.051700885280,False
132,132,trot_FR_RL,0.660000000000,0.660000000000,"FR,RL","FL,RR",0.278304515354,0.038777509174,-0.037441390389,0.039491466699,0.039491466699,0.010944691571,6.613179335774,6.613179335774,False
133,133,trot_FR_RL,0.665000000000,0.665000000000,"FR,RL","FL,RR",0.278215648420,0.039135535765,-0.037931878399,0.043447755190,0.043447755190,0.008038024120,8.105813757916,8.105813757916,False
134,134,trot_FR_RL,0.670000000000,0.670000000000,"FR,RL","FL,RR",0.278240227428,0.035180626198,-0.037596185799,0.038187091178,0.038187091178,0.014154560013,7.248900693128,7.248900693128,False
135,135,trot_FR_RL,0.675000000000,0.675000000000,"FR,RL","FL,RR",0.278170024743,0.033752208386,-0.037814721031,0.041896601380,0.041896601380,0.011537589464,7.772090310966,7.772090310966,False
136,136,trot_FR_RL,0.680000000000,0.680000000000,"FR,RL","FL,RR",0.278180403918,0.028833493827,-0.036867060587,0.036423452833,0.036423452833,0.008835210062,5.834281512277,5.834281512277,False
137,137,trot_FR_RL,0.685000000000,0.685000000000,"FR,RL","FL,RR",0.278131989675,0.028305814242,-0.036653398156,0.039892330494,0.039892330494,0.012694461974,7.407638824993,7.407638824993,False
138,138,trot_FR_RL,0.690000000000,0.690000000000,"FR,RL","FL,RR",0.278103281884,0.022992173126,-0.036471432012,0.034522789517,0.034522789517,0.010621479365,6.555226784384,6.555226784384,False
