step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.283244020222,0.002492235814,0.001536404980,solved,5.814340577385e-08,2.434239648974e-09,8.757399269062e-02,0.014934614661,0.014934614661,0.009927635792,6.073736615364,1.742441734823,6.241395912630,mpc_assisted_candidate,True,10,0.100000000000,7.816178350186,7.615594405120,0.761559440512,7.816178350188,7.816178350188,21.324549168269,10.250886833215,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.282905414117,0.002301545120,0.001213547770,solved,5.903163880846e-08,2.451124604491e-09,8.663343615951e-02,0.018336574573,0.018336574573,0.012469054410,9.384418656327,1.795317905865,4.581572054678,mpc_assisted_candidate,True,11,0.100000000000,7.644425595640,10.228252318300,1.022825231830,7.644425595621,7.644425595621,22.235045782024,9.321392043427,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.282610643120,0.005391882792,0.000815181206,solved,5.869220598889e-08,2.387284112892e-09,8.490271728605e-02,0.016844650301,0.016844650301,0.012275645319,8.624725997704,1.838661323909,6.226837735956,mpc_assisted_candidate,True,12,0.100000000000,6.786064673795,10.539195463600,1.053919546360,6.786064673786,6.786064673786,21.682779288985,10.390567967983,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.282242232779,0.005270314628,0.000627800039,solved,5.943314541883e-08,2.483783353613e-09,9.030379632810e-02,0.019944966523,0.019944966523,0.013232980190,6.218992181360,1.876041443425,5.722026126691,mpc_assisted_candidate,True,13,0.100000000000,5.722026126691,10.201762474800,1.020176247480,5.232875497657,5.232875497657,23.207211091089,10.064198007669,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.281925154148,0.008454815971,0.000315450891,solved,5.755818765393e-08,2.375979192528e-09,8.481096542873e-02,0.018545168503,0.018545168503,0.010894510501,6.383319604660,1.905783643392,6.896168653909,mpc_assisted_candidate,True,14,0.100000000000,6.896168653909,9.930365792410,0.993036579241,5.903132074668,5.903132074668,24.176350759538,9.828469787686,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.281569116210,0.007806426966,-0.000063612014,solved,5.884246642896e-08,2.471590145752e-09,8.963579558581e-02,0.021760482402,0.021760482402,0.012602419352,4.792920062421,1.931429467131,4.783579747281,mpc_assisted_candidate,True,15,0.100000000000,5.170614046287,9.934474379280,0.993447437928,5.170614046288,5.170614046288,23.018275840584,9.648150007555,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.281216427954,0.010929507347,-0.000047923725,solved,5.714407251728e-08,2.378860620838e-09,8.540706554245e-02,0.020325224174,0.020325224174,0.012358962723,4.343071277872,1.951590857493,7.307302511532,mpc_assisted_candidate,True,16,0.100000000000,7.307302511532,10.222008205500,1.022200820550,6.285101690982,6.285101690982,21.181961899221,9.217889253158,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.280843088064,0.009956644787,-0.000261491097,solved,5.836994731001e-08,2.431350811794e-09,8.671340503036e-02,0.023751810288,0.023751810288,0.014066008705,5.791057471443,1.969800184251,4.947018229384,mpc_assisted_candidate,True,17,0.100000000000,6.490952862337,10.596633675800,1.059663367580,6.490952862367,6.490952862367,22.954237458757,9.152231569275,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.280541912434,0.013097626178,-0.000790047203,solved,5.881712246863e-08,2.447435583305e-09,8.741003499394e-02,0.022416157503,0.022416157503,0.015209278447,2.886278630845,1.985257216922,7.675685921603,mpc_assisted_candidate,True,18,0.100000000000,7.675685921603,10.324815583100,1.032481558310,6.643204363293,6.643204363293,21.318014709264,9.223836248724,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.280171135791,0.010990866497,-0.002154691171,solved,5.895081357005e-08,2.466361658258e-09,8.441443047739e-02,0.025588954000,0.025588954000,0.015600129729,6.761154042541,1.997456446981,4.870085541570,mpc_assisted_candidate,True,19,0.100000000000,4.870085541570,7.662635986430,0.766263598643,4.870085539487,4.870085539487,18.999343603355,9.425001105538,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.279817720223,0.014076319648,-0.002776299855,solved,5.912629069010e-08,2.502197766077e-09,8.223990435984e-02,0.023556903807,0.023556903807,0.015287578364,5.589470516211,2.007014813339,5.797744341444,mpc_assisted_candidate,True,20,0.100000000000,5.797744341444,7.671302500050,0.767130250005,5.797744341445,5.797744341445,20.625590587942,9.988550719301,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.279433711001,0.011856737127,-0.003876204588,solved,5.722147038145e-08,2.441325464944e-09,8.604723641607e-02,0.026764196270,0.026764196270,0.016671686683,4.742412454482,2.016272519230,5.407063951013,mpc_assisted_candidate,True,21,0.100000000000,5.583817070725,10.301613858400,1.030161385840,5.407063951031,5.407063951031,22.476270585547,9.197902494077,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.279138716690,0.014299514976,-0.005207704418,solved,5.873182224028e-08,2.485411198571e-09,8.519223277211e-02,0.024971362342,0.024971362342,0.017669332185,4.030406846236,2.023825014789,5.837430970250,mpc_assisted_candidate,True,22,0.100000000000,6.054231861024,10.609526699100,1.060952669910,5.837430970254,5.837430970254,19.617133830380,9.322367928305,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.278769514372,0.011941417280,-0.006860614049,solved,5.869439684011e-08,2.504259680134e-09,8.847548039864e-02,0.027901342987,0.027901342987,0.017893356733,4.914648309548,2.031889144279,4.858660257300,mpc_assisted_candidate,True,23,0.100000000000,5.762317388003,10.263615463200,1.026361546320,5.270201133625,5.270201133625,18.396173952416,9.770476654589,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.278460129493,0.014496346269,-0.007923718325,solved,5.852028238744e-08,2.474886923778e-09,9.168497709478e-02,0.025894754710,0.025894754710,0.016709670808,5.329240507882,2.037447175200,5.671546234468,mpc_assisted_candidate,True,24,0.100000000000,6.190394797428,9.984176345900,0.998417634590,5.711676992380,5.711676992380,19.661921923633,9.407643437495,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.278137982549,0.013063099636,-0.009540459673,solved,5.551587254476e-08,2.450475651885e-09,9.138216786814e-02,0.029002134401,0.029002134401,0.017386401038,6.045207033065,2.043802267317,5.125091845903,mpc_assisted_candidate,True,25,0.100000000000,6.898439737466,9.984094495230,0.998409449523,6.419725856964,6.419725856964,20.278209296598,9.390165245551,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.277876556666,0.012175023475,-0.011557668123,solved,5.834654001720e-08,2.539265198919e-09,9.271168293009e-02,0.027110104276,0.027110104276,0.017677776626,5.531303141515,2.049468369172,4.811060106820,mpc_assisted_candidate,True,26,0.100000000000,7.580771510687,10.269367551300,1.026936755130,6.553834755557,6.553834755557,18.540260616328,10.096151885948,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.277740170086,0.010310623572,-0.012667768514,solved,5.873517414557e-08,2.563659590971e-09,9.792657349498e-02,0.029595349306,0.029595349306,0.017157082214,2.021263246058,2.055527399619,5.853274436679,mpc_assisted_candidate,True,27,0.100000000000,5.853274436679,10.641785985500,1.064178598550,5.853274436710,5.853274436710,16.013899748405,9.287331743190,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.277559972693,0.009711465589,-0.013903139138,solved,6.155256387674e-08,2.699431364635e-09,9.264897406334e-02,0.027566253982,0.027566253982,0.019911733942,7.062569217712,2.062556812931,5.536740671230,mpc_assisted_candidate,True,28,0.100000000000,5.536740671230,10.365529653800,1.036552965380,6.094625663768,6.094625663768,16.791603992494,10.013012307628,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.277468913770,0.006585726018,-0.014541763959,solved,6.236568631975e-08,2.651059366324e-09,9.377268607157e-02,0.030424159428,0.030424159428,0.017823943786,5.250871850424,2.068519779259,5.001947549966,mpc_assisted_candidate,True,29,0.100000000000,7.319391629683,7.696101449540,0.769610144954,6.549781484729,6.549781484729,20.880143432135,10.061366813800,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.277454119644,0.005501398794,-0.015020281220,solved,6.478026167107e-08,2.753218449544e-09,8.853438750350e-02,0.028537341541,0.028537341541,0.019190448127,3.246168671418,2.075891856374,5.657965382308,mpc_assisted_candidate,True,30,0.100000000000,5.657965382308,7.700094608690,0.770009460869,4.887955921439,4.887955921439,17.439849177376,9.397568291101,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.277444395083,0.004321396526,-0.015706304500,solved,6.444253193462e-08,2.712386372236e-09,8.682648821375e-02,0.031958555339,0.031958555339,0.019838445033,5.294290879150,2.080358437779,5.703075478847,mpc_assisted_candidate,True,31,0.100000000000,5.703075478847,10.329140285800,1.032914028580,5.703075440586,5.703075440586,14.346124380985,10.321027447219,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.277499080128,0.003720751835,-0.016368977816,solved,6.434450432369e-08,2.675411383861e-09,8.595805423914e-02,0.030154786198,0.030154786198,0.015609342499,4.284195006050,2.085241329007,5.256426011834,mpc_assisted_candidate,True,32,0.100000000000,6.294239278267,10.636424798400,1.063642479840,6.294239278276,6.294239278276,17.299553332846,9.625855057774,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.277565509300,0.002959105463,-0.016959983512,solved,6.395605476316e-08,2.626660895531e-09,8.803805051356e-02,0.033452823075,0.033452823075,0.014975045804,3.709642886828,2.087371976766,6.771282373034,mpc_assisted_candidate,True,33,0.100000000000,6.771282373034,10.289129189900,1.028912918990,5.742369454044,5.742369454044,16.591785555694,9.821826961862,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.277707061362,0.005455268554,-0.017309629958,solved,6.399063396805e-08,2.622478915873e-09,8.521960898487e-02,0.032356508753,0.032356508753,0.019863708613,6.733739590083,2.088098933502,4.369803531934,mpc_assisted_candidate,True,34,0.100000000000,4.723784067899,10.007020742100,1.000702074210,4.723784067897,4.723784067897,13.730896492826,8.998144887592,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.277788451225,0.005570723503,-0.018014333271,solved,6.149842729171e-08,2.516787861615e-09,8.235237122732e-02,0.029781471773,0.029781471773,0.015815397061,4.737359231518,2.087791850330,4.482259221394,mpc_assisted_candidate,True,35,0.100000000000,5.599782298363,10.006513935400,1.000651393540,5.599782298365,5.599782298365,16.755398312609,10.323566366262,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.277996979652,0.010035865746,-0.018220172899,solved,6.321452183911e-08,2.587134938970e-09,8.758950203213e-02,0.029797251111,0.029797251111,0.016905406356,4.494954877772,2.087697309082,7.075163378448,mpc_assisted_candidate,True,36,0.100000000000,7.075163378448,10.291339347600,1.029133934760,6.582652186855,6.582652186855,20.281703736093,9.332532588896,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.278247338653,0.010718410464,-0.017412668628,solved,6.000013683412e-08,2.496378987685e-09,7.776399067989e-02,0.028386077717,0.028386077717,0.020020117347,4.315918031594,2.086173954276,4.999082630041,mpc_assisted_candidate,True,37,0.100000000000,4.999082630041,10.662692850300,1.066269285030,5.510333707791,5.510333707791,17.069532769067,7.725887298828,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.278526360596,0.015771032157,-0.017478807533,solved,6.113404526530e-08,2.442214791967e-09,8.908355570804e-02,0.029824837629,0.029824837629,0.014251084230,4.913968062983,2.085502874521,4.433892142229,mpc_assisted_candidate,True,38,0.100000000000,6.933931872045,10.384156237000,1.038415623700,6.933931872074,6.933931872074,18.171583384463,9.230831584470,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.278870362905,0.015191486878,-0.017119443167,solved,5.814605173007e-08,2.433852588314e-09,7.901751991863e-02,0.028954129866,0.028954129866,0.014608190918,4.612509291254,2.082936326938,5.670561158523,mpc_assisted_candidate,True,39,0.100000000000,5.670561158523,7.708862967390,0.770886296739,6.040183046815,6.040183046815,19.378215623211,9.656018208603,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.279123203522,0.019297069334,-0.017283918175,solved,6.249174756951e-08,2.510834368230e-09,1.011030161775e-01,0.024016292278,0.024016292278,0.020278613318,6.887139199284,2.082833143864,5.573871086066,mpc_assisted_candidate,True,40,0.100000000000,5.573871086066,7.711295508870,0.771129550887,5.632472529180,5.632472529180,19.847665437336,10.102874776268,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.279477062254,0.018038157858,-0.016407115944,solved,6.084175366371e-08,2.514071572740e-09,8.407738661819e-02,0.023941012121,0.023941012121,0.016535763379,6.095050487605,2.081467509153,6.704604908713,mpc_assisted_candidate,True,41,0.100000000000,6.704604908713,10.343563711500,1.034356371150,6.704604908732,6.704604908732,24.448949083161,10.028338512810,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.279823575706,0.020791923195,-0.015347493159,solved,6.435991729268e-08,2.562305095475e-09,1.002843666407e-01,0.020059089562,0.020059089562,0.018406615490,2.975249040969,2.082152367143,5.196433514589,mpc_assisted_candidate,True,42,0.100000000000,5.196433514589,10.650369849500,1.065036984950,5.196433514598,5.196433514598,20.911614174784,9.650900941342,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.280163683502,0.017616125758,-0.014289788504,solved,6.120205834876e-08,2.529138056937e-09,8.262311213435e-02,0.021270205384,0.021270205384,0.018375633956,4.572960682171,2.079735354388,4.541151820853,mpc_assisted_candidate,True,43,0.100000000000,5.323209347636,10.301559391600,1.030155939160,4.541151820854,4.541151820854,19.308346466731,9.676596110818,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.280485092700,0.020251533795,-0.013032767622,solved,6.664722896208e-08,2.606036474688e-09,1.141174895232e-01,0.017864205002,0.017864205002,0.016600717903,4.978061294220,2.082495764408,5.032739301903,mpc_assisted_candidate,True,44,0.100000000000,7.060557058628,10.016978589200,1.001697858920,6.058859199708,6.058859199708,23.487526948080,9.582240466651,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.280853784009,0.017563309346,-0.011545910629,solved,6.046705345010e-08,2.503989441506e-09,8.306826556127e-02,0.019591808531,0.019591808531,0.016921748939,5.988137408203,2.080599769084,5.569838709311,mpc_assisted_candidate,True,45,0.100000000000,8.019532166423,10.016645097900,1.001664509790,7.017867656633,7.017867656633,23.914585797756,9.818061927432,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.281181771531,0.019018620416,-0.011133180183,solved,6.508855718020e-08,2.546129527497e-09,1.088562699257e-01,0.016787444902,0.016787444902,0.012686435390,3.474127425962,2.082537736388,4.717296508504,mpc_assisted_candidate,True,46,0.100000000000,4.717296508504,10.301435068700,1.030143506870,4.717296508504,4.717296508504,21.292747632474,9.502619134031,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.281531483597,0.016083976063,-0.009565121793,solved,6.163045836040e-08,2.519293571258e-09,8.696107615881e-02,0.018348116830,0.018348116830,0.015303872048,5.907604491273,2.082303904250,5.960692402993,mpc_assisted_candidate,True,47,0.100000000000,7.989908395524,10.672179182900,1.067217918290,6.922690477234,6.922690477234,22.942181400293,10.004200686769,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.281881085842,0.017988972872,-0.008938949359,solved,6.425339705462e-08,2.555430457567e-09,1.051318127024e-01,0.015848103837,0.015848103837,0.012664796786,3.366218492001,2.084786883308,4.552713101450,mpc_assisted_candidate,True,48,0.100000000000,5.387293392866,10.392537298600,1.039253729860,4.552713101479,4.552713101479,23.138189277209,9.839617279743,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.282209857694,0.014651711621,-0.008166213751,solved,6.017404076909e-08,2.519720595181e-09,8.025849156228e-02,0.017796077605,0.017796077605,0.015128623321,4.476149716944,2.082882481906,6.045870967952,mpc_assisted_candidate,True,49,0.100000000000,6.045870967952,7.705504239020,0.770550423902,6.045870967950,6.045870967950,20.712608274793,10.075385405783,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.282505344404,0.016485606063,-0.007643098794,solved,6.506539614435e-08,2.548294258724e-09,1.099709460273e-01,0.015135088318,0.015135088318,0.014920260219,4.820906848492,2.085138811096,4.147626457391,mpc_assisted_candidate,True,50,0.100000000000,5.525996951344,7.710010244820,0.771001024482,5.525996951349,5.525996951349,22.178979241155,10.357488942957,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.282809056425,0.013374684883,-0.007201602078,solved,5.912831964519e-08,2.491108802309e-09,8.158455737051e-02,0.017178088781,0.017178088781,0.012464577239,5.074777241463,2.084213434104,5.959081628042,mpc_assisted_candidate,True,51,0.100000000000,5.959081628042,10.357569208900,1.035756920890,6.686711898935,6.686711898935,22.102584547069,10.063337331843,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.283094640481,0.013920323454,-0.007380310511,solved,6.413741984758e-08,2.584769865256e-09,1.036653174779e-01,0.014478373915,0.014478373915,0.012331211452,4.839589323156,2.085269187273,3.840347613430,mpc_assisted_candidate,True,52,0.100000000000,5.478085965053,10.663352106600,1.066335210660,5.478085965057,5.478085965057,20.740531533630,9.718103927079,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.283365434254,0.010080614924,-0.007014055771,solved,6.030744867486e-08,2.443877340892e-09,8.568725196308e-02,0.016976058580,0.016305069316,0.016976058580,5.840055485877,2.085254494343,5.883153632400,mpc_assisted_candidate,True,53,0.100000000000,5.883153632400,10.310296141900,1.031029614190,6.914183246590,6.914183246590,20.695543541502,9.688195649360,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.283626577851,0.011130036406,-0.007494525731,solved,6.359027754330e-08,2.573189279530e-09,1.112016506044e-01,0.013879429672,0.013675831717,0.013879429672,4.973052624493,2.086954450377,4.105451597620,mpc_assisted_candidate,True,54,0.100000000000,5.853723551920,10.022046582300,1.002204658230,5.853723551921,5.853723551921,22.192437435894,9.737804583820,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.283912239896,0.008746242581,-0.007199701035,solved,5.927474387022e-08,2.472807342504e-09,8.286616795781e-02,0.016453202862,0.016453202862,0.015840874017,5.994278951354,2.085400476673,6.176855938796,mpc_assisted_candidate,True,55,0.100000000000,6.176855938796,10.020810051400,1.002081005140,7.178936943936,7.178936943936,21.375099886255,9.983117308606,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.284135056005,0.008582707724,-0.007637229673,solved,6.563255862375e-08,2.644354379066e-09,9.128287976542e-02,0.024154331423,0.014732660434,0.024154331423,9.762717292060,2.086692247720,4.238616668441,mpc_assisted_candidate,True,56,0.100000000000,7.754016311553,10.305703468900,1.030570346890,7.754016311552,7.754016311552,21.430943296505,9.740922071733,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.284406577964,0.007246473691,-0.007157700366,solved,6.168015470623e-08,2.527513487843e-09,8.482243171067e-02,0.022407399123,0.017182592635,0.022407399123,2.359305787871,2.086166987725,6.073833332094,mpc_assisted_candidate,True,57,0.100000000000,6.073833332094,10.676246386900,1.067624638690,7.141457970784,7.141457970784,20.782425509383,10.165368826742,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.284547827498,0.008796053600,-0.007105050645,solved,6.452915545281e-08,2.628342776173e-09,8.715213135640e-02,0.027457561474,0.015837188627,0.027457561474,8.830426707298,2.085361188022,4.338159453773,mpc_assisted_candidate,True,58,0.100000000000,6.745065519276,10.396147832100,1.039614783210,6.745065519248,6.745065519248,19.693724861392,9.447333166595,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.284768714253,0.007201479873,-0.006520823223,solved,6.370739309824e-08,2.682710701824e-09,7.993879941201e-02,0.023288632742,0.019325943395,0.023288632742,6.497621833209,2.084987583643,6.844142054196,mpc_assisted_candidate,True,59,0.100000000000,6.844142054196,7.708667891110,0.770866789111,7.615008843307,7.615008843307,24.250493295139,10.269605309985,False
