step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.283616716910,0.002544207638,0.001006987339,solved,6.100674427338e-08,2.428358556638e-09,8.460311899998e-02,0.015413346573,0.015413346573,0.010733510019,7.069300288797,1.730687744088,5.980831801732,mpc_assisted_candidate,True,10,0.050000000000,8.173585142173,7.615594405120,0.380779720256,8.173585142174,8.173585142174,20.991795555443,10.415953073389,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.283375211590,0.000634421266,0.000687468537,solved,6.157704417765e-08,2.442465859979e-09,8.292150155970e-02,0.018909809040,0.018909809040,0.012088093734,3.731880326696,1.782779328443,4.721933366420,mpc_assisted_candidate,True,11,0.050000000000,4.721933366420,10.228252318300,0.511412615915,4.721928908676,4.721928908676,22.728815697134,9.773002864918,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.283108408840,0.002841208647,0.000479024308,solved,6.091829080323e-08,2.388884037828e-09,8.501588428728e-02,0.017503437389,0.017503437389,0.012722469696,7.509739835037,1.825753550953,6.524327650610,mpc_assisted_candidate,True,12,0.050000000000,6.524327650610,10.539195463600,0.526959773180,6.776992275102,6.776992275102,21.460949242070,9.101230675576,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.282822227454,0.001419265597,0.000297304695,solved,6.082267978195e-08,2.443759868797e-09,8.310934416771e-02,0.020743714372,0.020743714372,0.008927462728,4.107718784954,1.862674856385,4.578759646933,mpc_assisted_candidate,True,13,0.050000000000,5.923667300058,10.201762474800,0.510088123740,5.923667300058,5.923667300058,24.407081821468,9.800891715744,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.282529707377,0.003806868164,0.000083025697,solved,6.009674972174e-08,2.394543326273e-09,8.176019176048e-02,0.019439357668,0.019439357668,0.011550721649,5.128592815154,1.892930380815,6.590014910144,mpc_assisted_candidate,True,14,0.050000000000,6.590014910144,9.930365792410,0.496518289621,6.093496620523,6.093496620523,21.624561508126,9.224286307527,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.282233847586,0.001987236129,-0.000002998326,solved,6.043130474856e-08,2.430539714325e-09,8.127832497213e-02,0.022713936788,0.022713936788,0.010813718407,4.395972405410,1.919454135085,4.719943269066,mpc_assisted_candidate,True,15,0.050000000000,6.167996030231,9.934474379280,0.496723718964,6.167996030232,6.167996030232,22.015409809173,9.403658464570,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.281986471563,0.003082124174,-0.000052056822,solved,5.979253041230e-08,2.378818296832e-09,8.045879159989e-02,0.021435587593,0.021435587593,0.017544537351,7.783491185307,1.941560173450,7.022227804254,mpc_assisted_candidate,True,16,0.050000000000,7.022227804254,10.222008205500,0.511100410275,6.648520439860,6.648520439860,22.389426855697,9.300845468360,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.281669332235,0.005628178743,-0.000675602971,solved,5.992266402358e-08,2.370718211880e-09,7.955481886077e-02,0.024675919473,0.024675919473,0.015372488758,6.802270546807,1.958766727980,4.834692729399,mpc_assisted_candidate,True,17,0.050000000000,4.843503818827,10.596633675800,0.529831683790,4.843503818812,4.843503818812,20.937009187494,10.451436473442,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.281446550741,0.005862630819,-0.000862625691,solved,5.957357749235e-08,2.345761745209e-09,8.217386174138e-02,0.022930955800,0.022930955800,0.016652291072,3.598441114662,1.974206643599,7.205705013194,mpc_assisted_candidate,True,18,0.050000000000,7.205705013194,10.324815583100,0.516240779155,6.689464234039,6.689464234039,20.031865305097,9.409109637033,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.281125012768,0.010534007507,-0.001342036712,solved,5.971970448558e-08,2.354173518768e-09,8.203672270882e-02,0.026090760447,0.026090760447,0.020464238229,5.039801451064,1.986007974275,4.897238208219,mpc_assisted_candidate,True,19,0.050000000000,4.897238208219,7.662635986430,0.383131799321,4.897238207178,4.897238207178,16.999520402223,9.131272993258,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.280874131621,0.009998539347,-0.001579756797,solved,6.015276074327e-08,2.329386204487e-09,8.410180688234e-02,0.024375444599,0.024375444599,0.018575787645,5.339341700217,1.996587122574,7.299603872601,mpc_assisted_candidate,True,20,0.050000000000,7.299603872601,7.671302500050,0.383565125003,7.299603872600,7.299603872600,22.507099419780,9.498663722427,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.280629981442,0.011927981178,-0.002448705844,solved,6.061842331965e-08,2.337959327281e-09,8.309097984797e-02,0.027412479248,0.027412479248,0.015957879870,2.865892208474,2.005154568559,4.912542335435,mpc_assisted_candidate,True,21,0.050000000000,4.912542335435,10.301613858400,0.515080692920,4.912542335435,4.912542335435,22.420938101368,9.288024018876,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.280418644531,0.011956066729,-0.003016721647,solved,6.070252193528e-08,2.343398125557e-09,8.282256779268e-02,0.025453438470,0.025453438470,0.018774200157,3.942772296120,2.013486004126,6.290699356230,mpc_assisted_candidate,True,22,0.050000000000,6.290699356230,10.609526699100,0.530476334955,6.290699356228,6.290699356228,16.448606280769,9.092916888907,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.280152768285,0.011920668965,-0.004094241953,solved,5.848253923653e-08,2.279099928337e-09,8.978176690690e-02,0.028366475571,0.028366475571,0.016840908282,4.431526023035,2.019503037415,4.878927320880,mpc_assisted_candidate,True,23,0.050000000000,6.411211412100,10.263615463200,0.513180773160,5.898030638940,5.898030638940,19.132118472092,9.287265087912,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.279996301865,0.014065701292,-0.004936009150,solved,5.961940299966e-08,2.350005153354e-09,8.840005417914e-02,0.026736555471,0.026736555471,0.014987943583,2.591607815811,2.024811436364,5.748536363548,mpc_assisted_candidate,True,24,0.050000000000,5.748536363548,9.984176345900,0.499208817295,5.748536363548,5.748536363548,17.424062956908,9.916750427482,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.279745949218,0.011496766686,-0.006710515228,solved,5.947189442570e-08,2.364551324480e-09,8.878129224985e-02,0.029935007531,0.029935007531,0.018637037223,4.767315873358,2.029354896833,5.290794065467,mpc_assisted_candidate,True,25,0.050000000000,5.290794065467,9.984094495230,0.499204724762,5.290794065467,5.290794065467,17.364185018318,9.114112616729,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.279573902207,0.013854231340,-0.007372179782,solved,5.997512560803e-08,2.426630999745e-09,9.097492808331e-02,0.027941754497,0.027941754497,0.014490526043,5.477128421277,2.032353673303,6.792541874647,mpc_assisted_candidate,True,26,0.050000000000,6.819712931271,10.269367551300,0.513468377565,6.792541874647,6.792541874647,22.778609866027,9.543410254992,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.279408410434,0.015553608045,-0.008486850976,solved,5.605983224370e-08,2.318395001637e-09,9.489033227437e-02,0.031347988246,0.031347988246,0.014414999690,4.520345610730,2.036692846121,5.613890437133,mpc_assisted_candidate,True,27,0.050000000000,6.523289428346,10.641785985500,0.532089299275,5.991200129071,5.991200129071,22.556713184402,9.114285268545,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.279256926807,0.016707212082,-0.010579036270,solved,5.746732285311e-08,2.373736383143e-09,9.409166227867e-02,0.030022279516,0.030022279516,0.018009035033,4.674577445020,2.040024770127,5.126144909266,mpc_assisted_candidate,True,28,0.050000000000,5.126144909266,10.365529653800,0.518276482690,5.126144909252,5.126144909252,12.162289035513,8.703782760168,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.279181850472,0.014919348380,-0.011734227763,solved,5.998169921047e-08,2.491968893095e-09,1.014683298615e-01,0.030862346439,0.030862346439,0.012199473966,5.077592628570,2.044644276080,4.774907201626,mpc_assisted_candidate,True,29,0.050000000000,7.122236904650,7.696101449540,0.384805072477,6.737431832173,6.737431832173,19.892792324063,9.901052110878,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.279090067702,0.018639880040,-0.012638070241,solved,6.005527313286e-08,2.518153883220e-09,9.151223453653e-02,0.027858548037,0.027858548037,0.014065103477,6.191865610096,2.047482797207,5.434144425250,mpc_assisted_candidate,True,30,0.050000000000,5.434144425250,7.700094608690,0.385004730435,5.049139694815,5.049139694815,17.132584949158,8.975950298371,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.279003674030,0.016222803287,-0.013465718193,solved,6.000337163639e-08,2.517728968939e-09,9.343710660766e-02,0.029964151181,0.029964151181,0.016212639378,6.012471641441,2.051055410924,6.679337054971,mpc_assisted_candidate,True,31,0.050000000000,6.679337054971,10.329140285800,0.516457014290,6.162880040681,6.162880040681,23.134761825731,9.854892649434,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.279019149922,0.018638738185,-0.014310980001,solved,6.061313179757e-08,2.535500854217e-09,9.020706107900e-02,0.027365854229,0.027365854229,0.011953202790,4.225778571572,2.053387918069,5.372033177809,mpc_assisted_candidate,True,32,0.050000000000,6.279166489641,10.636424798400,0.531821239920,6.279166489646,6.279166489646,23.125729641541,9.611051138301,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.279023068773,0.017507733017,-0.014152284945,solved,6.025694996135e-08,2.505922890112e-09,9.000662451326e-02,0.029751444663,0.029751444663,0.015701978159,4.709389907989,2.056035589651,4.505039373586,mpc_assisted_candidate,True,33,0.050000000000,5.055795154641,10.289129189900,0.514456459495,5.055795154641,5.055795154641,17.526544909923,9.804978642108,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.279086704879,0.019754502527,-0.014606458440,solved,6.144267915286e-08,2.516089716669e-09,9.597742801127e-02,0.028004504201,0.028004504201,0.015464304025,4.934849428188,2.058745431428,5.234184504726,mpc_assisted_candidate,True,34,0.050000000000,6.952325083061,10.007020742100,0.500351037105,6.952325083062,6.952325083062,21.309750172444,9.698600171840,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.279227778487,0.017020437410,-0.014500090616,solved,6.255868103586e-08,2.552931266695e-09,8.590174289742e-02,0.030684786748,0.030684786748,0.017781286232,7.177741134307,2.061245088803,4.885627700367,mpc_assisted_candidate,True,35,0.050000000000,6.784641758341,10.006513935400,0.500325696770,6.784641758342,6.784641758342,20.458530759179,9.801962655082,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.279347263275,0.017735989032,-0.014209599802,solved,6.428941310463e-08,2.586752809160e-09,9.119828094146e-02,0.028988041502,0.028988041502,0.018107402666,7.000107774700,2.063958691108,5.034909379694,mpc_assisted_candidate,True,36,0.050000000000,5.034909379694,10.291339347600,0.514566967380,4.982475918267,4.982475918267,18.141230182101,9.588471599776,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.279516771210,0.015160305473,-0.013681114476,solved,6.359852079275e-08,2.598463998085e-09,8.614796957839e-02,0.032035108452,0.032035108452,0.019997371148,3.410979189103,2.066063614907,6.560030260403,mpc_assisted_candidate,True,37,0.050000000000,6.560030260403,10.662692850300,0.533134642515,6.026895617888,6.026895617888,20.754136553788,9.698160651200,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.279711325150,0.016121016383,-0.014006373443,solved,6.477359033810e-08,2.586277776122e-09,9.465503217228e-02,0.030507104605,0.030507104605,0.017912147714,4.071906703008,2.068317508031,4.833224499746,mpc_assisted_candidate,True,38,0.050000000000,4.833224499746,10.384156237000,0.519207811850,4.314016687896,4.314016687896,17.128718078580,9.291325452924,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.279895577722,0.013633023530,-0.013301645905,solved,6.406239656873e-08,2.563584812745e-09,8.847018406745e-02,0.032759992219,0.032759992219,0.022207160561,5.642295219574,2.070408947023,5.526082083553,mpc_assisted_candidate,True,39,0.050000000000,5.526082083553,7.708862967390,0.385443148369,5.369179010795,5.369179010795,17.996904634490,9.683195698691,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.280170926490,0.013169110451,-0.013124809497,solved,6.663711930257e-08,2.610287250353e-09,8.506364722189e-02,0.030907739554,0.030907739554,0.022155419911,4.115000723215,2.072884272417,4.749514446912,mpc_assisted_candidate,True,40,0.050000000000,6.131426013223,7.711295508870,0.385564775444,5.745861237780,5.745861237780,21.813904162795,10.118693457707,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.280507108335,0.009432275871,-0.012400959209,solved,6.470570197043e-08,2.557206486143e-09,8.109165441006e-02,0.033474332206,0.033474332206,0.022050157207,3.023059531861,2.073348730633,5.028292453575,mpc_assisted_candidate,True,41,0.050000000000,5.028292453575,10.343563711500,0.517178185575,5.028292453575,5.028292453575,15.744464128336,9.708779128783,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.280755149883,0.010239932561,-0.012020160594,solved,6.793201533761e-08,2.640615252985e-09,9.705646755360e-02,0.031830148783,0.031830148783,0.023092988963,8.001869788347,2.075190976742,5.710582936992,mpc_assisted_candidate,True,42,0.050000000000,5.991591183101,10.650369849500,0.532518492475,6.524109675576,6.524109675576,16.281357460554,9.480498400792,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.281092262302,0.006036366525,-0.010701552615,solved,6.570270697742e-08,2.632792781228e-09,7.774381097254e-02,0.033962681585,0.033962681585,0.021773602884,4.904769755095,2.075594062556,5.029215967222,mpc_assisted_candidate,True,43,0.050000000000,5.817930713851,10.301559391600,0.515077969580,5.302852744271,5.302852744271,24.448869661963,9.883793446518,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.281382406518,0.007419110422,-0.009822283971,solved,7.026754515227e-08,2.726943573615e-09,8.890348555083e-02,0.031939232180,0.031939232180,0.022960863469,4.309061298652,2.079161383685,5.646247869684,mpc_assisted_candidate,True,44,0.050000000000,5.646247869684,10.016978589200,0.500848929460,5.646247869683,5.646247869683,21.220422010233,9.732210763249,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.281722678157,0.003571980373,-0.008699291638,solved,6.456712396005e-08,2.610591064491e-09,7.781366229239e-02,0.034473044317,0.034473044317,0.022659879512,4.933799824608,2.078597504527,5.249646330371,mpc_assisted_candidate,True,45,0.050000000000,6.945465960715,10.016645097900,0.500832254895,6.444633705820,6.444633705820,22.931446053146,9.952641126398,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.282025141921,0.003969471575,-0.008618336973,solved,6.923193521439e-08,2.700316659078e-09,8.189070181193e-02,0.032375230757,0.032375230757,0.019475999156,3.546656363591,2.080742717575,4.965810511694,mpc_assisted_candidate,True,46,0.050000000000,4.965810511694,10.301435068700,0.515071753435,4.965810511694,4.965810511694,21.282269476992,9.558991589757,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.282359914987,0.000092770555,-0.007273406660,solved,6.667169112129e-08,2.672400189492e-09,7.875388449176e-02,0.034554624745,0.034554624745,0.023143119263,6.017877055976,2.081605599899,5.655453824500,mpc_assisted_candidate,True,47,0.050000000000,5.655453824500,10.672179182900,0.533608959145,5.655453824484,5.655453824484,21.678114673626,9.964799083871,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.282718324055,0.001441786120,-0.006307025033,solved,6.952690323566e-08,2.769332770708e-09,7.804630278174e-02,0.032662597037,0.032662597037,0.021149071875,3.058262970426,2.084072203057,5.162547335349,mpc_assisted_candidate,True,48,0.050000000000,5.162547335349,10.392537298600,0.519626864930,5.162547335349,5.162547335349,22.471993126863,9.894482485660,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.283032835872,-0.002702273823,-0.005643154416,solved,6.578534258778e-08,2.714456062067e-09,9.128570646213e-02,0.035476242544,0.035476242544,0.023858406328,7.432517153256,2.082590905028,5.659957465875,mpc_assisted_candidate,True,49,0.050000000000,5.659957465875,7.705504239020,0.385275211951,5.735201460179,5.735201460179,20.991349691071,9.898986127052,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.283332314012,-0.001083258819,-0.004709734444,solved,7.074310966772e-08,2.807898055057e-09,7.693554738996e-02,0.033292863263,0.033292863263,0.024814325015,6.046758981343,2.084627411158,4.831390814856,mpc_assisted_candidate,True,50,0.050000000000,4.831390814856,7.710010244820,0.385500512241,5.216891327097,5.216891327097,23.414565390580,10.336115554926,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.283669936879,-0.004575639587,-0.003535789438,solved,6.446381947074e-08,2.673121780358e-09,9.945093728892e-02,0.036085726260,0.036085726260,0.021952496010,4.435469882089,2.082926610576,5.767463920517,mpc_assisted_candidate,True,51,0.050000000000,5.767463920517,10.357569208900,0.517878460445,6.285342380962,6.285342380962,23.265269264523,9.798156957252,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.283909656084,-0.003410631852,-0.002964697150,solved,6.969937853346e-08,2.773019986233e-09,7.838273129566e-02,0.034196844130,0.034196844130,0.025113897657,4.908646152451,2.084205578875,5.036541530895,mpc_assisted_candidate,True,52,0.050000000000,5.036541530895,10.663352106600,0.533167605330,5.569709136225,5.569709136225,21.888922778691,9.777218680359,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.284213912437,-0.007125092147,-0.001546033932,solved,6.543994315963e-08,2.753669488267e-09,1.001380464551e-01,0.035901114274,0.035901114274,0.020483193319,4.531411189971,2.084071252411,5.766776579645,mpc_assisted_candidate,True,53,0.050000000000,6.615482442381,10.310296141900,0.515514807095,6.615482442382,6.615482442382,24.948455689862,9.692976637146,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.284482002681,-0.005690256695,-0.000633296627,solved,7.005061224362e-08,2.825606534001e-09,8.327509856520e-02,0.033432886662,0.033432886662,0.021104197153,3.916614751673,2.086792618179,5.313996886695,mpc_assisted_candidate,True,54,0.050000000000,5.313996886695,10.022046582300,0.501102329115,5.815099215810,5.815099215810,23.450925265830,9.938366716731,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.284724383144,-0.009809701657,0.000340036984,solved,6.439468033061e-08,2.711756853207e-09,1.197600271163e-01,0.035561569547,0.035561569547,0.023364021967,4.904792965260,2.084923023235,5.816703132907,mpc_assisted_candidate,True,55,0.050000000000,5.816703132907,10.020810051400,0.501040502570,6.317743635477,6.317743635477,20.763034710461,9.784430964282,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.284935104573,-0.008120513715,0.001422538169,solved,7.036544919346e-08,2.857301984475e-09,8.625595108854e-02,0.032968122798,0.032968122798,0.025707063184,7.731079176416,2.087743353767,5.423657038224,mpc_assisted_candidate,True,56,0.050000000000,6.401399778725,10.305703468900,0.515285173445,6.401399778725,6.401399778725,24.366022262144,9.794505560143,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.285170799113,-0.011473230035,0.002711205974,solved,6.370977764209e-08,2.706542806137e-09,1.303411059186e-01,0.035382809238,0.035382809238,0.022117832714,4.939218843543,2.085853510097,5.748069320218,mpc_assisted_candidate,True,57,0.050000000000,5.800338233273,10.676246386900,0.533812319345,6.281881639563,6.281881639563,24.571499259469,9.999250596682,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.285334543343,-0.011130582525,0.003378806294,solved,6.840831932134e-08,2.782482309207e-09,9.646431066984e-02,0.033148982675,0.033148982675,0.026684667934,6.167915296347,2.086938406665,5.560165618451,mpc_assisted_candidate,True,58,0.050000000000,5.560165618451,10.396147832100,0.519807391605,6.079973010056,6.079973010056,22.288042149722,9.789888995999,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.285547232719,-0.015572244606,0.004816842539,solved,6.550546946793e-08,2.757121187791e-09,1.243763485524e-01,0.035279414078,0.035279414078,0.021783430525,3.594231577992,2.086319230918,5.775909454149,mpc_assisted_candidate,True,59,0.050000000000,5.775909454149,7.708667891110,0.385433394556,6.161342848705,6.161342848705,23.763400468338,9.764999036353,False
