step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
10,trot_FR_RL,0,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.283529670589,0.005808971543,0.000893648376,solved,5.987732772339e-08,2.407270886626e-09,8.527991395730e-02,0.015662555641,0.015662555641,0.011227118671,5.717381302667,1.731051243213,5.705081526928,mpc_assisted_candidate,True,10,0.020000000000,7.448432545880,7.615594405120,0.152311888102,7.448432545880,7.448432545880,22.552800881776,10.176995162822,False
11,trot_FR_RL,0,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.283279254864,0.007895936863,0.000563406068,solved,6.068648202327e-08,2.482865628702e-09,8.869343610014e-02,0.019206107893,0.019206107893,0.014526869517,4.312185637673,1.783395004545,4.792727060557,mpc_assisted_candidate,True,11,0.020000000000,4.792727060557,10.228252318300,0.204565046366,4.792725277459,4.792725277459,20.535349090229,9.229697193089,False
12,trot_FR_RL,0,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.283092219435,0.010641406726,0.000720819396,solved,5.721763984350e-08,2.309942632502e-09,9.902552714753e-02,0.017512942943,0.017512942943,0.013694045136,5.296241998254,1.826930740596,6.901699739846,mpc_assisted_candidate,True,12,0.020000000000,7.075523076090,10.539195463600,0.210783909272,7.075523076092,7.075523076092,21.351429846095,9.653218675379,False
13,trot_FR_RL,0,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.282799851311,0.012082577743,-0.000030461391,solved,5.891450740349e-08,2.407662842262e-09,9.896621459128e-02,0.021111362132,0.021111362132,0.017670336130,9.408347935293,1.862693829823,4.966313673254,mpc_assisted_candidate,True,13,0.020000000000,7.545654105471,10.201762474800,0.204035249496,7.545654105471,7.545654105471,20.648571986915,9.324355325568,False
14,trot_FR_RL,0,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.282543085113,0.014034802295,-0.000065289930,solved,5.855535290485e-08,2.356890011407e-09,9.485506346189e-02,0.019724510330,0.019724510330,0.015353701610,5.395008889206,1.893318784280,6.776412460979,mpc_assisted_candidate,True,14,0.020000000000,6.776412460979,9.930365792410,0.198607315848,6.577805145131,6.577805145131,20.055145534772,10.839862517272,False
15,trot_FR_RL,0,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.282276005769,0.012792335264,-0.000413831048,solved,5.946917292449e-08,2.386915443388e-09,9.565492450000e-02,0.023279744656,0.023279744656,0.018435704447,6.562685481775,1.918247804372,5.045863103664,mpc_assisted_candidate,True,15,0.020000000000,5.670979202187,9.934474379280,0.198689487586,5.670979202187,5.670979202187,20.267125253387,9.219223260786,False
16,trot_FR_RL,0,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.282034822129,0.014382732945,-0.001043061763,solved,6.103620586505e-08,2.415322252932e-09,9.320593470058e-02,0.021896858308,0.021896858308,0.015757048856,3.817472679929,1.939930385847,5.680933804026,mpc_assisted_candidate,True,16,0.020000000000,5.757403065775,10.222008205500,0.204440164110,5.757403065775,5.757403065775,19.373588477865,10.401840743178,False
17,trot_FR_RL,0,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.281713434137,0.012177797526,-0.001519256775,solved,5.976640341450e-08,2.364992871479e-09,9.217008343441e-02,0.025175076206,0.025175076206,0.017762484274,6.817971615022,1.957874345983,5.852007360453,mpc_assisted_candidate,True,17,0.020000000000,5.852007360453,10.596633675800,0.211932673516,5.640074686937,5.640074686937,18.350876721919,9.445187185337,False
18,trot_FR_RL,0,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.281452607636,0.014970653772,-0.002220452350,solved,6.039191672859e-08,2.360626288601e-09,9.691781416854e-02,0.023691457002,0.023691457002,0.015370348504,5.455303088095,1.973246437167,5.595994340015,mpc_assisted_candidate,True,18,0.020000000000,5.755476563233,10.324815583100,0.206496311662,5.755476563239,5.755476563239,22.835803950746,9.767407258475,False
19,trot_FR_RL,0,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.281186587777,0.011843300915,-0.002909446058,solved,5.885236061555e-08,2.297040636902e-09,9.755842009976e-02,0.027038493604,0.027038493604,0.017247292838,4.214992542885,1.985851729411,6.681444401630,mpc_assisted_candidate,True,19,0.020000000000,6.681444401630,7.662635986430,0.153252719729,6.528191681901,6.528191681901,22.098513260798,9.697967798808,False
20,trot_FR_RL,0,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.280896738577,0.014408062019,-0.003471999638,solved,6.002366518598e-08,2.341877458610e-09,1.057878478493e-01,0.025498564122,0.025498564122,0.020793913860,7.496287990336,1.996444307838,5.370092872406,mpc_assisted_candidate,True,20,0.020000000000,7.229416808889,7.671302500050,0.153426050001,7.075990758889,7.075990758889,22.835024740460,9.678562642861,False
21,trot_FR_RL,0,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.280661256337,0.011476793249,-0.003861639046,solved,5.891834474959e-08,2.278338013033e-09,1.011980613641e-01,0.028841271870,0.028841271870,0.017295247659,2.894232893722,2.005520181334,5.332518843207,mpc_assisted_candidate,True,21,0.020000000000,5.332518843207,10.301613858400,0.206032277168,5.332518843207,5.332518843207,23.606297527815,9.914958579662,False
22,trot_FR_RL,0,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.280396981677,0.012803979227,-0.005417243832,solved,5.991494950743e-08,2.314047666887e-09,1.092898798536e-01,0.027442201696,0.027442201696,0.018845540361,5.741884918539,2.012221778454,5.292887930960,mpc_assisted_candidate,True,22,0.020000000000,6.316442980393,10.609526699100,0.212190533982,6.214702603257,6.214702603257,20.077139175347,9.458389542807,False
23,trot_FR_RL,0,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.280162866261,0.009590718213,-0.005749802821,solved,5.865706136677e-08,2.276829809898e-09,1.101899999970e-01,0.030173793657,0.030173793657,0.021775448445,4.236434990845,2.019203714249,5.413176611596,mpc_assisted_candidate,True,23,0.020000000000,5.832036041258,10.263615463200,0.205272309264,5.626763731994,5.626763731994,22.772081996637,9.930253595178,False
24,trot_FR_RL,0,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.279947196036,0.011335144821,-0.007117484256,solved,5.810555179022e-08,2.278844849110e-09,1.171082934753e-01,0.028750503557,0.028750503557,0.016799621488,5.580798854531,2.024324924309,5.188815369996,mpc_assisted_candidate,True,24,0.020000000000,5.952595105605,9.984176345900,0.199683526918,5.752911578687,5.752911578687,22.258099313208,9.826181034212,False
25,trot_FR_RL,0,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.279729938200,0.007659756649,-0.008290227951,solved,5.701660770548e-08,2.264000462159e-09,1.158339990657e-01,0.031595865480,0.031595865480,0.018219363102,5.327314469336,2.028988187583,6.352354417547,mpc_assisted_candidate,True,25,0.020000000000,6.352354417547,9.984094495230,0.199681889905,6.352354417548,6.352354417548,20.077967505355,10.027782927300,False
26,trot_FR_RL,0,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.279533866083,0.009010711609,-0.010419159653,solved,6.026507720637e-08,2.360510732966e-09,1.308103940335e-01,0.029770845346,0.029770845346,0.019144496545,5.443083882330,2.032587379442,4.973577693471,mpc_assisted_candidate,True,26,0.020000000000,6.313641273440,10.269367551300,0.205387351026,6.215162862742,6.215162862742,21.128817419735,9.631500656206,False
27,trot_FR_RL,0,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.279399638280,0.007325665343,-0.011998837426,solved,5.771991595190e-08,2.256547694341e-09,1.271356488947e-01,0.032273273019,0.032273273019,0.017425116278,3.319121144850,2.037429944172,6.527571891017,mpc_assisted_candidate,True,27,0.020000000000,6.527571891017,10.641785985500,0.212835719710,6.527571891023,6.527571891023,19.748667552785,9.995305487910,False
28,trot_FR_RL,0,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.279271436099,0.009213019948,-0.013473513637,solved,5.990594029882e-08,2.358306635961e-09,1.279493749928e-01,0.030414829768,0.030414829768,0.022250829257,6.398204542874,2.040101840500,4.181447045348,mpc_assisted_candidate,True,28,0.020000000000,4.396494926871,10.365529653800,0.207310593076,4.603805519947,4.603805519947,16.496114818110,9.384219434361,False
29,trot_FR_RL,0,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.279143132771,0.005874846868,-0.014970072665,solved,5.916758209619e-08,2.359585361900e-09,1.167438299274e-01,0.033236217726,0.033236217726,0.018593706135,5.013399085570,2.043617299917,5.190394726145,mpc_assisted_candidate,True,29,0.020000000000,5.190394726145,7.696101449540,0.153922028991,5.190394726145,5.190394726145,19.217354842655,9.539641645766,False
30,trot_FR_RL,0,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.279081134857,0.007932362644,-0.016619400478,solved,6.056428345538e-08,2.406195131131e-09,1.278535379203e-01,0.031267665681,0.031267665681,0.019468524130,4.454869155844,2.045799848687,4.778480417102,mpc_assisted_candidate,True,30,0.020000000000,6.500669004531,7.700094608690,0.154001892174,6.500669004531,6.500669004531,22.054612887700,9.624372819175,False
31,trot_FR_RL,0,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.279045029806,0.005755682756,-0.017063303790,solved,5.921699334985e-08,2.355060919554e-09,1.137262982196e-01,0.034188447118,0.034188447118,0.023160049223,5.081128046470,2.049482619005,5.795689598101,mpc_assisted_candidate,True,31,0.020000000000,5.795689598101,10.329140285800,0.206582805716,5.623849141510,5.623849141510,20.508179890342,9.828425468721,False
32,trot_FR_RL,0,0.080000000000,32,32,0.160000000000,0.160000000000,"FR,RL","FL,RR",False,0.278993488785,0.007301651670,-0.018587356148,solved,6.124477730112e-08,2.400969936927e-09,1.345425584244e-01,0.032916824360,0.032916824360,0.017852150520,4.682057316052,2.052113054555,4.436115057375,mpc_assisted_candidate,True,32,0.020000000000,6.516993476939,10.636424798400,0.212728495968,6.516993476940,6.516993476940,21.787755115774,9.847235702916,False
33,trot_FR_RL,0,0.082500000000,33,33,0.165000000000,0.165000000000,"FR,RL","FL,RR",False,0.279057377872,0.003959847176,-0.018878795078,solved,6.058744060835e-08,2.368984302935e-09,1.210154811616e-01,0.029899800654,0.029899800654,0.017936831557,5.122460901625,2.055489514596,6.796147850049,mpc_assisted_candidate,True,33,0.020000000000,7.177950416221,10.289129189900,0.205782583798,7.177950416221,7.177950416221,22.096800298617,9.400611656170,False
34,trot_FR_RL,0,0.085000000000,34,34,0.170000000000,0.170000000000,"FR,RL","FL,RR",False,0.279064914429,0.005904881466,-0.019749365584,solved,6.366463056082e-08,2.462096140707e-09,1.382666169601e-01,0.030029648019,0.030029648019,0.023017399287,6.461611686692,2.058666997554,4.500498492743,mpc_assisted_candidate,True,34,0.020000000000,4.500498492743,10.007020742100,0.200140414842,4.452774889910,4.452774889910,19.761836799776,8.663171845920,False
35,trot_FR_RL,0,0.087500000000,35,35,0.175000000000,0.175000000000,"FR,RL","FL,RR",False,0.279155510926,0.002693613196,-0.020113762406,solved,6.088061381062e-08,2.383164300353e-09,1.152271715658e-01,0.028080377255,0.028080377255,0.018816923792,3.177507340243,2.061143751915,4.843155924404,mpc_assisted_candidate,True,35,0.020000000000,5.082679091286,10.006513935400,0.200130278708,5.082679091286,5.082679091286,20.705648541996,9.535453981196,False
36,trot_FR_RL,0,0.090000000000,36,36,0.180000000000,0.180000000000,"FR,RL","FL,RR",False,0.279243999341,0.004249362751,-0.021601026844,solved,6.391217720129e-08,2.471500819870e-09,1.335241178103e-01,0.028697591682,0.028697591682,0.021522079898,4.184712280420,2.063481773210,4.360087515610,mpc_assisted_candidate,True,36,0.020000000000,4.360087515610,10.291339347600,0.205826786952,4.261398405694,4.261398405694,19.080580294826,8.354038386458,False
37,trot_FR_RL,0,0.092500000000,37,37,0.185000000000,0.185000000000,"FR,RL","FL,RR",False,0.279386432940,0.001645794148,-0.021669379359,solved,6.123750698221e-08,2.376567403436e-09,1.194507431523e-01,0.026980804550,0.026980804550,0.024835124996,5.604181184724,2.065416561808,6.000937674493,mpc_assisted_candidate,True,37,0.020000000000,6.000937674493,10.662692850300,0.213253857006,5.787683817487,5.787683817487,18.975620994888,9.498696558250,False
38,trot_FR_RL,0,0.095000000000,38,38,0.190000000000,0.190000000000,"FR,RL","FL,RR",False,0.279473438257,0.002865371025,-0.023075730706,solved,6.325885380106e-08,2.470605203349e-09,1.363473924621e-01,0.028245898054,0.028245898054,0.022341696027,5.351619411786,2.067255685879,3.858063637914,mpc_assisted_candidate,True,38,0.020000000000,4.766646494668,10.384156237000,0.207683124740,4.766646494674,4.766646494674,20.279958299573,8.657023350421,False
39,trot_FR_RL,0,0.097500000000,39,39,0.195000000000,0.195000000000,"FR,RL","FL,RR",False,0.279658386014,-0.000414778959,-0.023458698329,solved,6.301847113101e-08,2.467168136051e-09,1.283547185306e-01,0.026887807573,0.026887807573,0.020771461411,4.254872586249,2.070153654182,6.736469483750,mpc_assisted_candidate,True,39,0.020000000000,6.736469483750,7.708862967390,0.154177259348,6.582292224402,6.582292224402,22.222922566185,9.609389966332,False
40,trot_FR_RL,0,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.279820987229,0.001910684552,-0.023686717239,solved,6.686136144557e-08,2.580193742308e-09,1.393314178306e-01,0.028346979504,0.028346979504,0.023976159359,4.643267510226,2.072884843486,3.978354613770,mpc_assisted_candidate,True,40,0.020000000000,3.978354613770,7.711295508870,0.154225910177,3.978354613770,3.978354613770,18.681878847365,8.944790596234,False
41,trot_FR_RL,0,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.280041414234,-0.001080937594,-0.023587165297,solved,6.262911463189e-08,2.475344522451e-09,1.065916991637e-01,0.027835080831,0.027835080831,0.020715472205,4.852408558807,2.074368238466,6.980174730114,mpc_assisted_candidate,True,41,0.020000000000,6.980174730114,10.343563711500,0.206871274230,6.980174730117,6.980174730117,21.549973053994,9.342673101950,False
42,trot_FR_RL,0,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.280270454057,0.000931133547,-0.024357196568,solved,6.734252463939e-08,2.589344540093e-09,1.323539326916e-01,0.023169920228,0.023169920228,0.022899372403,3.557862541956,2.077681353781,4.826042140392,mpc_assisted_candidate,True,42,0.020000000000,4.826042140392,10.650369849500,0.213007396990,4.826042140394,4.826042140394,21.205071955997,9.338457886785,False
43,trot_FR_RL,0,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.280457262549,-0.001982142023,-0.024683870276,solved,6.247264214981e-08,2.422644979724e-09,1.050420909438e-01,0.023927221913,0.023313228108,0.023927221913,6.314082362844,2.078246750902,7.033887543968,mpc_assisted_candidate,True,43,0.020000000000,7.033887543968,10.301559391600,0.206031187832,7.033887543968,7.033887543968,20.351042310529,10.269413489666,False
44,trot_FR_RL,0,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.280714971324,-0.000539964608,-0.024953019350,solved,6.597344284583e-08,2.568552408361e-09,1.297142520953e-01,0.021828348058,0.019167510698,0.021828348058,4.292068222735,2.080119051645,4.176107885353,mpc_assisted_candidate,True,44,0.020000000000,4.663611684722,10.016978589200,0.200339571784,4.567553565571,4.567553565571,22.097852491523,9.619479234625,False
45,trot_FR_RL,0,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.280993953835,-0.001769530988,-0.025047479349,solved,6.309801861544e-08,2.507719245941e-09,9.853781655734e-02,0.021974541208,0.020217620614,0.021974541208,3.538113259690,2.079777030976,7.262241055301,mpc_assisted_candidate,True,45,0.020000000000,7.262241055301,10.016645097900,0.200332901958,7.262241055301,7.262241055301,19.242776062409,9.798719466774,False
46,trot_FR_RL,0,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.281287276605,0.002512472283,-0.024610561190,solved,6.484909431969e-08,2.532770043031e-09,1.180678248322e-01,0.026396278323,0.016949514598,0.026396278323,6.005513813807,2.080363093402,3.601648210445,mpc_assisted_candidate,True,46,0.020000000000,3.993960137254,10.301435068700,0.206028701374,4.199988838628,4.199988838628,17.093370672690,9.376377866594,False
47,trot_FR_RL,0,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.281537416546,0.001182801241,-0.024478653848,solved,5.996113721456e-08,2.506287543950e-09,8.225052305123e-02,0.023013944427,0.018956734902,0.023013944427,5.317195883099,2.078050548454,6.016833506195,mpc_assisted_candidate,True,47,0.020000000000,6.175419489038,10.672179182900,0.213443583658,6.073078304015,6.073078304015,21.188460521314,9.618481716634,False
48,trot_FR_RL,0,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.281829093385,0.005159730302,-0.024445581656,solved,6.575166349773e-08,2.625004139629e-09,1.176143531506e-01,0.024060943797,0.016071619858,0.024060943797,4.427216693742,2.079887773756,4.148858004818,mpc_assisted_candidate,True,48,0.020000000000,6.507104467498,10.392537298600,0.207850745972,6.299253721526,6.299253721526,23.144329772778,9.543004540481,False
49,trot_FR_RL,0,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.282157741927,0.004739892667,-0.023107974813,solved,5.929564721238e-08,2.463228740643e-09,8.015995300320e-02,0.028819633645,0.018184559099,0.028819633645,6.487867866831,2.078238634004,6.312907486397,mpc_assisted_candidate,True,49,0.020000000000,6.837531143813,7.705504239020,0.154110084780,6.763638977884,6.763638977884,21.077960868802,9.839078520689,False
50,trot_FR_RL,0,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.282465302834,0.006770303143,-0.022929990043,solved,6.301364803327e-08,2.532389728965e-09,1.128799490056e-01,0.025453503944,0.016247874227,0.025453503944,4.013587002154,2.079699045247,4.055068317383,mpc_assisted_candidate,True,50,0.020000000000,4.055068317383,7.710010244820,0.154200204896,4.197836647930,4.197836647930,22.118224921227,9.769399007894,False
51,trot_FR_RL,0,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.282826047863,0.004171718501,-0.022056698532,solved,6.189307736300e-08,2.571924426660e-09,8.786906022872e-02,0.026650106093,0.018352310550,0.026650106093,3.315055484680,2.079043435670,6.254357815984,mpc_assisted_candidate,True,51,0.020000000000,6.254357815984,10.357569208900,0.207151384178,6.461509200162,6.461509200162,19.703352240554,9.918000721659,False
52,trot_FR_RL,0,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.283152038414,0.006952677525,-0.021455117715,solved,6.481921230020e-08,2.542193129783e-09,1.261467022660e-01,0.031526761885,0.016159421630,0.031526761885,6.768261505047,2.080762901412,4.623026450150,mpc_assisted_candidate,True,52,0.020000000000,4.756374566167,10.663352106600,0.213267042132,4.756374566165,4.756374566165,20.360425854225,9.700617526033,False
53,trot_FR_RL,0,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.283433837678,0.004270017226,-0.021141337397,solved,6.070381061150e-08,2.533863727328e-09,8.113211308858e-02,0.028354585152,0.019248408927,0.028354585152,5.002469979395,2.077931732824,6.390176148408,mpc_assisted_candidate,True,53,0.020000000000,6.390176148408,10.310296141900,0.206205922838,6.596382071246,6.596382071246,21.826477286850,9.835490397117,False
54,trot_FR_RL,0,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.283741490799,0.006958580584,-0.020755408328,solved,6.697323938595e-08,2.657828861807e-09,1.237605371989e-01,0.030155581618,0.016133704603,0.030155581618,4.482491822962,2.079615330070,4.198455885180,mpc_assisted_candidate,True,54,0.020000000000,6.562107153032,10.022046582300,0.200440931646,6.562107153033,6.562107153033,23.099935487516,9.575043887760,False
55,trot_FR_RL,0,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.284048633038,0.005558433831,-0.019465047062,solved,6.046488689898e-08,2.513045777884e-09,8.040274364549e-02,0.034277034626,0.020782153448,0.034277034626,6.178075086308,2.076914083610,6.562780799703,mpc_assisted_candidate,True,55,0.020000000000,6.562780799703,10.020810051400,0.200416201028,6.763197000731,6.763197000731,21.473962298281,9.741858817245,False
56,trot_FR_RL,0,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.284328971336,0.008131068717,-0.019005725478,solved,6.426370666384e-08,2.501597992728e-09,1.165218425767e-01,0.029087474357,0.016820447802,0.029087474357,6.572920042896,2.077254800728,4.110234059524,mpc_assisted_candidate,True,56,0.020000000000,5.455060136000,10.305703468900,0.206114069378,5.455060136000,5.455060136000,22.982005974554,9.795422632961,False
57,trot_FR_RL,0,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.284610736223,0.006673131647,-0.017580011775,solved,6.109532812860e-08,2.529270398176e-09,8.081493964177e-02,0.031648746279,0.022067971993,0.031648746279,4.483812247720,2.074573128341,6.624036538293,mpc_assisted_candidate,True,57,0.020000000000,6.624036538293,10.676246386900,0.213524927738,6.837561466031,6.837561466031,24.338401059143,9.869787098262,False
58,trot_FR_RL,0,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.284907606727,0.009971312374,-0.016830890410,solved,6.414422214596e-08,2.465260555893e-09,1.144916368137e-01,0.025231603589,0.017926424966,0.025231603589,6.131083152757,2.075069539167,4.270293261772,mpc_assisted_candidate,True,58,0.020000000000,6.915202339401,10.396147832100,0.207922956642,6.915202339407,6.915202339407,23.451812984487,9.823419298536,False
59,trot_FR_RL,0,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.285155486368,0.007836876117,-0.016352803460,solved,5.900234238638e-08,2.437365401682e-09,7.834519549817e-02,0.026948655305,0.023307144714,0.026948655305,5.851059420092,2.070285373604,6.769040054533,mpc_assisted_candidate,True,59,0.020000000000,6.769040054533,7.708667891110,0.154173357822,6.923213412355,6.923213412355,21.955748919391,9.909071244860,False
